"ID","Gemeinde_it","Text_it","Staerkste_Partei"
2621,"Nunningen SO","NA<br><br>NA<br><br>NA","SVP"
2622,"Zullwil SO","NA<br><br>NA<br><br>NA","SVP"
2701,"Basilea BS","NA<br><br>NA<br><br>NA","SP"
2702,"Bettingen BS","NA<br><br>NA<br><br>NA","LDP"
2703,"Riehen BS","NA<br><br>NA<br><br>NA","SP"
2761,"Aesch BL","NA<br><br>NA<br><br>NA","SVP"
2762,"Allschwil BL","NA<br><br>NA<br><br>NA","SP"
2763,"Arlesheim BL","NA<br><br>NA<br><br>NA","FDP"
2764,"Biel-Benken BL","NA<br><br>NA<br><br>NA","SVP"
2765,"Binningen BL","NA<br><br>NA<br><br>NA","FDP"
2766,"Birsfelden BL","NA<br><br>NA<br><br>NA","SP"
2767,"Bottmingen BL","NA<br><br>NA<br><br>NA","FDP"
2768,"Ettingen BL","NA<br><br>","SVP"
2769,"Münchenstein BL","NA<br><br>NA<br><br>NA","SP"
2770,"Muttenz BL","NA<br><br>NA<br><br>NA","SP"
2771,"Oberwil BL","NA<br><br>NA<br><br>NA","FDP"
2772,"Pfeffingen BL","NA<br><br>NA<br><br>NA","SVP"
2773,"Reinach BL","NA<br><br>NA","SVP"
2774,"Schönenbuch BL","NA<br><br>NA<br><br>NA","SVP"
2775,"Therwil BL","NA<br><br>NA<br><br>NA","SVP"
2781,"Blauen BL","NA<br><br>","SVP"
2782,"Brislach BL","NA<br><br>NA","SVP"
2783,"Burg im Leimental BL","NA<br><br>NA","SVP"
2784,"Dittingen BL","NA<br><br>NA<br><br>NA","SVP"
2785,"Duggingen BL","NA<br><br>NA<br><br>","SVP"
2786,"Grellingen BL","NA<br><br>","SVP"
2787,"Laufen BL","NA<br><br>NA<br><br>NA","SVP"
2788,"Liesberg BL","NA<br><br>NA<br><br>NA","SVP"
2789,"Nenzlingen BL","NA<br><br>NA","SVP"
2790,"Roggenburg BL","NA<br><br>NA<br><br>NA","SVP"
2791,"Röschenz BL","NA<br><br>NA<br><br>NA","SVP"
2792,"Wahlen BL","NA<br><br>NA","SVP"
2793,"Zwingen BL","NA<br><br>","SVP"
2821,"Arisdorf BL","NA<br><br>NA","SVP"
2822,"Augst BL","NA<br><br>NA<br><br>NA","SVP"
2823,"Bubendorf BL","NA<br><br>NA<br><br>NA","SVP"
2824,"Frenkendorf BL","NA<br><br>NA<br><br>NA","SP"
2825,"Füllinsdorf BL","NA<br><br>NA<br><br>NA","SVP"
2826,"Giebenach BL","NA<br><br>NA","SVP"
2827,"Hersberg BL","NA<br><br>NA<br><br>NA","SVP"
2828,"Lausen BL","NA<br><br>NA<br><br>NA","SVP"
2829,"Liestal BL","NA<br><br>NA<br><br>NA","SP"
2830,"Lupsingen BL","NA<br><br>NA","SVP"
2831,"Pratteln BL","NA<br><br>NA<br><br>NA","SP"
2832,"Ramlinsburg BL","NA<br><br>NA<br><br>NA","Grüne"
2833,"Seltisberg BL","NA<br><br>","SVP"
2834,"Ziefen BL","NA<br><br>NA<br><br>NA","SP"
2841,"Anwil BL","NA<br><br>NA<br><br>NA","SVP"
2842,"Böckten BL","NA<br><br>NA<br><br>NA","SVP"
2843,"Buckten BL","NA<br><br>NA<br><br>NA","SP"
2844,"Buus BL","NA<br><br>NA","SVP"
2845,"Diepflingen BL","NA<br><br>NA","SVP"
2846,"Gelterkinden BL","NA<br><br>NA<br><br>NA","SP"
2847,"Häfelfingen BL","NA<br><br>NA","SVP"
2848,"Hemmiken BL","NA<br><br>NA<br><br>NA","SVP"
2849,"Itingen BL","NA<br><br>NA<br><br>NA","SVP"
2850,"Känerkinden BL","NA<br><br>NA<br><br>NA","SVP"
2851,"Kilchberg BL","NA<br><br>","Grüne"
2852,"Läufelfingen BL","NA<br><br>","SVP"
2853,"Maisprach BL","NA<br><br>","SVP"
2854,"Nusshof BL","NA<br><br>","SVP"
2855,"Oltingen BL","NA<br><br>NA<br><br>NA","Grüne"
2856,"Ormalingen BL","NA<br><br>","SVP"
2857,"Rickenbach BL","NA<br><br>NA<br><br>NA","SVP"
2858,"Rothenfluh BL","NA<br><br>NA","SVP"
2859,"Rümlingen BL","NA<br><br>NA<br><br>NA","SVP"
2860,"Rünenberg BL","NA<br><br>","SVP"
2861,"Sissach BL","NA<br><br>","Grüne"
2862,"Tecknau BL","NA<br><br>NA<br><br>NA","SVP"
2863,"Tenniken BL","NA<br><br>","Grüne"
2864,"Thürnen BL","NA<br><br>NA<br><br>NA","SVP"
2865,"Wenslingen BL","NA<br><br>NA<br><br>NA","SVP"
2866,"Wintersingen BL","NA<br><br>","SVP"
2867,"Wittinsburg BL","NA<br><br>","SVP"
2868,"Zeglingen BL","NA<br><br>","SVP"
2869,"Zunzgen BL","NA<br><br>","SVP"
2881,"Arboldswil BL","NA<br><br>NA","SVP"
2882,"Bennwil BL","NA<br><br>NA","SVP"
2883,"Bretzwil BL","NA<br><br>NA","SVP"
2884,"Diegten BL","NA<br><br>NA","SVP"
2885,"Eptingen BL","NA<br><br>NA<br><br>NA","SVP"
2886,"Hölstein BL","NA<br><br>","SVP"
2887,"Lampenberg BL","NA<br><br>NA","SVP"
2888,"Langenbruck BL","NA<br><br>","SVP"
2889,"Lauwil BL","NA<br><br>","SVP"
2890,"Liedertswil BL","NA<br><br>","SVP"
2891,"Niederdorf BL","NA<br><br>","SVP"
2892,"Oberdorf BL","NA<br><br>NA<br><br>NA","SVP"
2893,"Reigoldswil BL","NA<br><br>NA","SVP"
2894,"Titterten BL","NA<br><br>","SVP"
2895,"Waldenburg BL","NA<br><br>NA","SVP"
2901,"Gächlingen SH","NA<br><br>NA","SVP"
2903,"Löhningen SH","NA<br><br>NA","SVP"
2904,"Neunkirch SH","NA<br><br>","SVP"
2914,"Büttenhardt SH","NA<br><br>","SVP"
2915,"Dörflingen SH","NA<br><br>NA","SVP"
2917,"Lohn SH","NA<br><br>NA","SVP"
2919,"Stetten SH","NA<br><br>NA<br><br>NA","SVP"
2920,"Thayngen SH","NA<br><br>NA","SVP"
2931,"Bargen SH","NA<br><br>","SVP"
2932,"Beringen SH","NA<br><br>NA","SVP"
2933,"Buchberg SH","NA<br><br>NA<br><br>NA","SVP"
2936,"Merishausen SH","NA<br><br>NA","SVP"
2937,"Neuhausen am Rheinfall SH","NA<br><br>NA<br><br>NA","SVP"
2938,"Rüdlingen SH","NA<br><br>NA<br><br>NA","SVP"
2939,"Sciaffusa SH","NA<br><br>NA","SVP"
2951,"Beggingen SH","NA<br><br>","SVP"
2952,"Schleitheim SH","NA<br><br>NA","SVP"
2953,"Siblingen SH","NA<br><br>","SVP"
2961,"Buch SH","NA<br><br>","SVP"
2962,"Hemishofen SH","NA<br><br>","SVP"
2963,"Ramsen SH","NA<br><br>NA<br><br>NA","SVP"
2964,"Stein am Rhein SH","NA<br><br>NA<br><br>NA","SVP"
2971,"Hallau SH","NA<br><br>NA","SVP"
2972,"Oberhallau SH","NA<br><br>","SVP"
2973,"Trasadingen SH","NA<br><br>NA<br><br>NA","SVP"
2974,"Wilchingen SH","NA<br><br>NA","SVP"
3001,"Herisau AR","NA<br><br>","SVP"
3002,"Hundwil AR","NA<br><br>","SVP"
3003,"Schönengrund AR","NA<br><br>","SVP"
3004,"Schwellbrunn AR","NA<br><br>","SVP"
3005,"Stein AR","NA<br><br>","SVP"
3006,"Urnäsch AR","NA<br><br>","SVP"
3007,"Waldstatt AR","NA<br><br>","SVP"
3021,"Bühler AR","NA<br><br>","SVP"
3022,"Gais AR","NA<br><br>","FDP"
3023,"Speicher AR","NA<br><br>","FDP"
3024,"Teufen AR","NA<br><br>","FDP"
3025,"Trogen AR","NA<br><br>","FDP"
3031,"Grub AR","NA<br><br>","FDP"
3032,"Heiden AR","NA<br><br>","FDP"
3033,"Lutzenberg AR","NA<br><br>","SVP"
3034,"Rehetobel AR","NA<br><br>","FDP"
3035,"Reute AR","NA<br><br>","FDP"
3036,"Wald AR","NA<br><br>","SVP"
3037,"Walzenhausen AR","NA<br><br>","FDP"
3038,"Wolfhalden AR","NA<br><br>","FDP"
3101,"Appenzello AI","NA<br><br>","Mitte"
3102,"Gonten AI","NA<br><br>","SVP"
3103,"Rüte AI","NA<br><br>","Mitte"
3104,"Schlatt-Haslen AI","NA<br><br>","Mitte"
3105,"Schwende AI","NA<br><br>","Mitte"
3111,"Oberegg AI","NA<br><br>","Mitte"
3201,"Häggenschwil SG","NA<br><br>NA<br><br>NA","SVP"
3202,"Muolen SG","NA<br><br>NA","SVP"
3203,"San Gallo SG","NA<br><br>NA<br><br>NA","SP"
3204,"Wittenbach SG","NA<br><br>NA<br><br>NA","SVP"
3211,"Berg SG","NA<br><br>","SVP"
3212,"Eggersriet SG","NA<br><br>NA<br><br>NA","SVP"
3213,"Goldach SG","NA<br><br>NA<br><br>NA","SVP"
3214,"Mörschwil SG","NA<br><br>NA","SVP"
3215,"Rorschach SG","NA<br><br>NA","SVP"
3216,"Rorschacherberg SG","NA<br><br>","SVP"
3217,"Steinach SG","NA<br><br>","SVP"
3218,"Tübach SG","NA<br><br>NA","SVP"
3219,"Untereggen SG","NA<br><br>NA<br><br>NA","SVP"
3231,"Au SG","NA<br><br>NA<br><br>NA","SVP"
3232,"Balgach SG","NA<br><br>NA<br><br>NA","SVP"
3233,"Berneck SG","NA<br><br>NA<br><br>NA","SVP"
3234,"Diepoldsau SG","NA<br><br>NA<br><br>NA","SVP"
3235,"Rheineck SG","NA<br><br>NA<br><br>NA","SVP"
3236,"St. Margrethen SG","NA<br><br>NA","SVP"
3237,"Thal SG","NA<br><br>NA","SVP"
3238,"Widnau SG","NA<br><br>NA<br><br>NA","SVP"
3251,"Altstätten SG","NA<br><br>NA<br><br>NA","SVP"
3252,"Eichberg SG","NA<br><br>NA","SVP"
3253,"Marbach SG","NA<br><br>NA<br><br>NA","SVP"
3254,"Oberriet SG","NA<br><br>NA<br><br>NA","SVP"
3255,"Rebstein SG","NA<br><br>NA<br><br>NA","SVP"
3256,"Rüthi SG","NA<br><br>NA","SVP"
3271,"Buchs SG","NA<br><br>NA<br><br>NA","SVP"
3272,"Gams SG","NA<br><br>NA","SVP"
3273,"Grabs SG","NA<br><br>NA<br><br>NA","SVP"
3274,"Sennwald SG","NA<br><br>NA","SVP"
3275,"Sevelen SG","NA<br><br>NA<br><br>NA","SVP"
3276,"Wartau SG","NA<br><br>NA<br><br>NA","SVP"
3291,"Bad Ragaz SG","NA<br><br>NA<br><br>NA","SVP"
3292,"Flums SG","NA<br><br>NA","SVP"
3293,"Mels SG","NA<br><br>NA<br><br>NA","SVP"
3294,"Pfäfers SG","NA<br><br>NA<br><br>NA","SVP"
3295,"Quarten SG","NA<br><br>NA","SVP"
3296,"Sargans SG","NA<br><br>NA<br><br>NA","SVP"
3297,"Vilters-Wangs SG","NA<br><br>NA<br><br>NA","SVP"
3298,"Walenstadt SG","NA<br><br>NA<br><br>NA","SVP"
3311,"Amden SG","NA<br><br>NA<br><br>NA","SVP"
3312,"Benken SG","NA<br><br>NA","SVP"
3313,"Kaltbrunn SG","NA<br><br>NA","SVP"
3315,"Schänis SG","NA<br><br>NA","SVP"
3316,"Weesen SG","NA<br><br>NA<br><br>NA","SVP"
3338,"Schmerikon SG","NA<br><br>","SVP"
3339,"Uznach SG","NA<br><br>NA<br><br>NA","SVP"
3340,"Rapperswil-Jona SG","NA<br><br>NA<br><br>NA","SVP"
3341,"Gommiswald SG","NA<br><br>NA","SVP"
3342,"Eschenbach SG","NA<br><br>NA","SVP"
3352,"Ebnat-Kappel SG","NA<br><br>NA","SVP"
3359,"Wildhaus-Alt St. Johann SG","NA<br><br>NA<br><br>NA","SVP"
3360,"Nesslau SG","NA<br><br>NA","SVP"
3372,"Hemberg SG","NA<br><br>NA","SVP"
3374,"Lichtensteig SG","NA<br><br>NA<br><br>NA","SVP"
3375,"Oberhelfenschwil SG","NA<br><br>","SVP"
3378,"Neckertal SG","NA<br><br>NA","SVP"
3379,"Wattwil SG","NA<br><br>NA","SVP"
3392,"Kirchberg SG","NA<br><br>NA<br><br>NA","SVP"
3393,"Lütisburg SG","NA<br><br>","SVP"
3394,"Mosnang SG","NA<br><br>NA<br><br>NA","Mitte"
3395,"Bütschwil-Ganterschwil SG","NA<br><br>","SVP"
3401,"Degersheim SG","NA<br><br>NA<br><br>NA","SVP"
3402,"Flawil SG","NA<br><br>NA<br><br>NA","SVP"
3405,"Jonschwil SG","NA<br><br>","SVP"
3407,"Oberuzwil SG","NA<br><br>NA<br><br>NA","SVP"
3408,"Uzwil SG","NA<br><br>NA<br><br>NA","SVP"
3422,"Niederbüren SG","NA<br><br>NA<br><br>NA","SVP"
3423,"Niederhelfenschwil SG","NA<br><br>NA<br><br>NA","SVP"
3424,"Oberbüren SG","NA<br><br>NA","SVP"
3426,"Zuzwil SG","NA<br><br>","SVP"
3427,"Wil SG","NA<br><br>NA<br><br>NA","SVP"
3441,"Andwil SG","NA<br><br>NA","SVP"
3442,"Gaiserwald SG","NA<br><br>NA<br><br>NA","SVP"
3443,"Gossau SG","NA<br><br>","SVP"
3444,"Waldkirch SG","NA<br><br>NA<br><br>NA","SVP"
3506,"Vaz/Obervaz GR","NA<br><br>NA","SVP"
3513,"Lantsch/Lenz GR","NA<br><br>NA<br><br>NA","SVP"
3514,"Schmitten GR","NA<br><br>NA<br><br>NA","SVP"
3542,"Albula/Alvra GR","NA<br><br>NA","Mitte"
3543,"Surses GR","NA<br><br>","Mitte"
3544,"Bergün Filisur GR","NA<br><br>NA<br><br>NA","SVP"
3551,"Brusio GR","NA<br><br>NA<br><br>NA","SVP"
3561,"Poschiavo GR","NA<br><br>NA<br><br>NA","SVP"
3572,"Falera GR","NA<br><br>NA<br><br>NA","Mitte"
3575,"Laax GR","NA<br><br>NA<br><br>NA","SVP"
3581,"Sagogn GR","NA<br><br>","Mitte"
3582,"Schluein GR","NA<br><br>NA<br><br>NA","Mitte"
3603,"Vals GR","NA<br><br>NA","Mitte"
3618,"Lumnezia GR","NA<br><br>","Mitte"
3619,"Ilanz/Glion GR","NA<br><br>","Mitte"
3633,"Fürstenau GR","NA<br><br>NA<br><br>NA","SVP"
3637,"Rothenbrunnen GR","NA<br><br>NA<br><br>NA","SVP"
3638,"Scharans GR","NA<br><br>NA<br><br>NA","SVP"
3640,"Sils im Domleschg GR","NA<br><br>NA","SVP"
3661,"Cazis GR","NA<br><br>NA<br><br>NA","SVP"
3662,"Flerden GR","NA<br><br>","SVP"
3663,"Masein GR","NA<br><br>NA<br><br>NA","SVP"
3668,"Thusis GR","NA<br><br>NA<br><br>NA","SVP"
3669,"Tschappina GR","NA<br><br>","BDP"
3670,"Urmein GR","NA<br><br>","BDP"
3672,"Safiental GR","NA<br><br>NA","BDP"
3673,"Domleschg GR","NA<br><br>NA","SP"
3681,"Avers GR","NA<br><br>NA","SVP"
3695,"Sufers GR","NA<br><br>","BDP"
3701,"Andeer GR","NA<br><br>NA<br><br>NA","SVP"
3703,"Casti-Wergenstein GR","NA<br><br>","SVP"
3705,"Donat GR","NA<br><br>","BDP"
3707,"Lohn GR","NA<br><br>","SP"
3708,"Mathon GR","NA<br><br>","BDP"
3711,"Rongellen GR","NA<br><br>NA<br><br>NA","SP"
3712,"Zillis-Reischen GR","NA<br><br>","SVP"
3713,"Ferrera GR","NA<br><br>","SVP"
3714,"Rheinwald GR","NA<br><br>NA<br><br>NA","SVP"
3721,"Bonaduz GR","NA<br><br>","SVP"
3722,"Domat/Ems GR","NA<br><br>NA<br><br>NA","SVP"
3723,"Rhäzüns GR","NA<br><br>","SVP"
3731,"Felsberg GR","NA<br><br>NA<br><br>NA","SVP"
3732,"Flims GR","NA<br><br>","SVP"
3733,"Tamins GR","NA<br><br>NA","SVP"
3734,"Trin GR","NA<br><br>","SP"
3746,"Zernez GR","NA<br><br>NA<br><br>NA","SVP"
3752,"Samnaun GR","NA<br><br>NA<br><br>NA","SVP"
3762,"Scuol GR","NA<br><br>NA","SVP"
3764,"Valsot GR","NA<br><br>NA<br><br>NA","SVP"
3781,"Bever GR","NA<br><br>NA<br><br>NA","SP"
3782,"Celerina/Schlarigna GR","NA<br><br>NA<br><br>NA","SVP"
3783,"Madulain GR","NA<br><br>","SVP"
3784,"Pontresina GR","NA<br><br>NA<br><br>NA","FDP"
3785,"La Punt-Chamues-ch GR","NA<br><br>NA","SVP"
3786,"Samedan GR","NA<br><br>NA<br><br>NA","SVP"
3787,"St. Moritz GR","NA<br><br>NA<br><br>NA","FDP"
3788,"S-chanf GR","NA<br><br>NA<br><br>NA","SVP"
3789,"Sils im Engadin/Segl GR","NA<br><br>NA<br><br>NA","FDP"
3790,"Silvaplana GR","NA<br><br>NA<br><br>NA","FDP"
3791,"Zuoz GR","NA<br><br>NA<br><br>NA","SVP"
3792,"Bregaglia GR","NA<br><br>NA<br><br>NA","FDP"
3804,"Buseno GR","NA<br><br>","Mitte"
3805,"Castaneda GR","NA<br><br>","SVP"
3808,"Rossa GR","NA<br><br>","SVP"
3810,"Santa Maria in Calanca GR","NA<br><br>","SVP"
3821,"Lostallo GR","NA<br><br>NA<br><br>NA","FDP"
3822,"Mesocco GR","NA<br><br>NA<br><br>NA","SVP"
3823,"Soazza GR","NA<br><br>","SVP"
3831,"Cama GR","NA<br><br>","SVP"
3832,"Grono GR","NA<br><br>NA<br><br>NA","SVP"
3834,"Roveredo GR","NA<br><br>NA<br><br>NA","SVP"
3835,"San Vittore GR","NA<br><br>NA<br><br>NA","SVP"
3837,"Calanca GR","NA<br><br>","SVP"
3847,"Val Müstair GR","NA<br><br>NA<br><br>NA","SVP"
3851,"Davos GR","NA<br><br>NA<br><br>NA","SVP"
3861,"Fideris GR","NA<br><br>NA<br><br>NA","SVP"
3862,"Furna GR","NA<br><br>NA<br><br>NA","SVP"
3863,"Jenaz GR","NA<br><br>NA","SVP"
3871,"Klosters-Serneus GR","NA<br><br>NA","SVP"
3881,"Conters im Prättigau GR","NA<br><br>","SVP"
3882,"Küblis GR","NA<br><br>NA<br><br>NA","SVP"
3891,"Luzein GR","NA<br><br>NA<br><br>NA","SVP"
3901,"Coira GR","NA<br><br>NA<br><br>NA","SP"
3911,"Churwalden GR","NA<br><br>","SVP"
3921,"Arosa GR","NA<br><br>NA","SVP"
3926,NA,"NA<br><br>NA","SVP"
3932,"Tschiertschen-Praden GR","NA<br><br>","SVP"
3941,"Haldenstein GR","NA<br><br>NA<br><br>NA","SVP"
3945,"Trimmis GR","NA<br><br>NA","SVP"
3946,"Untervaz GR","NA<br><br>NA<br><br>NA","SVP"
3947,"Zizers GR","NA<br><br>NA<br><br>NA","SVP"
3951,"Fläsch GR","NA<br><br>","SVP"
3952,"Jenins GR","NA<br><br>NA<br><br>NA","SVP"
3953,"Maienfeld GR","NA<br><br>NA<br><br>NA","SVP"
3954,"Malans GR","NA<br><br>NA","SVP"
3955,"Landquart GR","NA<br><br>NA<br><br>NA","SVP"
3961,"Grüsch GR","NA<br><br>NA","SVP"
3962,"Schiers GR","NA<br><br>NA","SVP"
3972,"Seewis im Prättigau GR","NA<br><br>NA","SVP"
3981,"Breil/Brigels GR","NA<br><br>NA<br><br>NA","Mitte"
3982,"Disentis/Mustér GR","NA<br><br>","Mitte"
3983,"Medel (Lucmagn) GR","NA<br><br>NA<br><br>NA","Mitte"
3985,"Sumvitg GR","NA<br><br>NA<br><br>NA","Mitte"
3986,"Tujetsch GR","NA<br><br>NA<br><br>NA","Mitte"
3987,"Trun GR","NA<br><br>NA<br><br>NA","Mitte"
3988,"Obersaxen Mundaun GR","NA<br><br>NA<br><br>NA","Mitte"
4001,"Aarau AG","NA<br><br>NA<br><br>NA","SP"
4002,"Biberstein AG","NA<br><br>NA","SVP"
4003,"Buchs AG","NA<br><br>NA<br><br>NA","SVP"
4004,"Densbüren AG","NA<br><br>NA","SVP"
4005,"Erlinsbach AG","NA<br><br>NA<br><br>NA","SVP"
4006,"Gränichen AG","NA<br><br>NA<br><br>NA","SVP"
4007,"Hirschthal AG","NA<br><br>NA","SVP"
4008,"Küttigen AG","NA<br><br>NA","SVP"
4009,"Muhen AG","NA<br><br>NA","SVP"
4010,"Oberentfelden AG","NA<br><br>NA<br><br>NA","SVP"
4012,"Suhr AG","NA<br><br>NA<br><br>NA","SP"
4013,"Unterentfelden AG","NA<br><br>NA<br><br>NA","SVP"
4021,"Baden AG","NA<br><br>NA<br><br>NA","SP"
4022,"Bellikon AG","NA<br><br>NA<br><br>NA","SVP"
4023,"Bergdietikon AG","NA<br><br>NA","SVP"
4024,"Birmenstorf AG","NA<br><br>NA<br><br>NA","SVP"
4026,"Ennetbaden AG","NA<br><br>NA<br><br>NA","SP"
4027,"Fislisbach AG","NA<br><br>NA<br><br>NA","SVP"
4028,"Freienwil AG","NA<br><br>NA","SVP"
4029,"Gebenstorf AG","NA<br><br>NA<br><br>NA","SVP"
4030,"Killwangen AG","NA<br><br>NA<br><br>NA","SVP"
4031,"Künten AG","NA<br><br>NA","SVP"
4032,"Mägenwil AG","NA<br><br>NA<br><br>NA","SVP"
4033,"Mellingen AG","NA<br><br>NA<br><br>NA","SVP"
4034,"Neuenhof AG","NA<br><br>NA<br><br>NA","SVP"
4035,"Niederrohrdorf AG","NA<br><br>NA<br><br>NA","SVP"
4037,"Oberrohrdorf AG","NA<br><br>NA<br><br>NA","SVP"
4038,"Obersiggenthal AG","NA<br><br>NA","SVP"
4039,"Remetschwil AG","NA<br><br>NA<br><br>NA","SVP"
4040,"Spreitenbach AG","NA<br><br>NA<br><br>NA","SVP"
4041,"Stetten AG","NA<br><br>NA","SVP"
4042,"Turgi AG","NA<br><br>NA<br><br>NA","SP"
4044,"Untersiggenthal AG","NA<br><br>NA<br><br>NA","SVP"
4045,"Wettingen AG","NA<br><br>NA<br><br>NA","SVP"
4046,"Wohlenschwil AG","NA<br><br>NA<br><br>NA","SVP"
4047,"Würenlingen AG","NA<br><br>NA","SVP"
4048,"Würenlos AG","NA<br><br>NA<br><br>NA","SVP"
4049,"Ehrendingen AG","NA<br><br>NA<br><br>NA","SVP"
4061,"Arni AG","NA<br><br>NA<br><br>NA","SVP"
4062,"Berikon AG","NA<br><br>","SVP"
4063,"Bremgarten AG","NA<br><br>NA<br><br>NA","SVP"
4064,"Büttikon AG","NA<br><br>","SVP"
4065,"Dottikon AG","NA<br><br>NA","SVP"
4066,"Eggenwil AG","NA<br><br>NA<br><br>NA","SVP"
4067,"Fischbach-Göslikon AG","NA<br><br>NA","SVP"
4068,"Hägglingen AG","NA<br><br>NA","SVP"
4071,"Jonen AG","NA<br><br>NA<br><br>NA","SVP"
4072,"Niederwil AG","NA<br><br>","SVP"
4073,"Oberlunkhofen AG","NA<br><br>NA<br><br>NA","SVP"
4074,"Oberwil-Lieli AG","NA<br><br>NA","SVP"
4075,"Rudolfstetten-Friedlisberg AG","NA<br><br>NA<br><br>NA","SVP"
4076,"Sarmenstorf AG","NA<br><br>NA","SVP"
4077,"Tägerig AG","NA<br><br>NA","SVP"
4078,"Uezwil AG","NA<br><br>NA<br><br>NA","SVP"
4079,"Unterlunkhofen AG","NA<br><br>NA","SVP"
4080,"Villmergen AG","NA<br><br>NA","SVP"
4081,"Widen AG","NA<br><br>NA<br><br>NA","SVP"
4082,"Wohlen AG","NA<br><br>NA<br><br>NA","SVP"
4083,"Zufikon AG","NA<br><br>NA<br><br>NA","SVP"
4084,"Islisberg AG","NA<br><br>NA","SVP"
4091,"Auenstein AG","NA<br><br>NA<br><br>NA","SVP"
4092,"Birr AG","NA<br><br>NA","SVP"
4093,"Birrhard AG","NA<br><br>NA","SVP"
4094,"Bözen AG","NA<br><br>","SVP"
4095,"Brugg AG","NA<br><br>NA<br><br>NA","SP"
4096,"Effingen AG","NA<br><br>NA","SVP"
4097,"Elfingen AG","NA<br><br>","SVP"
4099,"Habsburg AG","NA<br><br>NA<br><br>NA","SVP"
4100,"Hausen AG","NA<br><br>NA<br><br>NA","SVP"
4104,"Lupfig AG","NA<br><br>NA","SVP"
4105,"Mandach AG","NA<br><br>NA<br><br>NA","SVP"
4106,"Mönthal AG","NA<br><br>NA","SVP"
4107,"Mülligen AG","NA<br><br>NA<br><br>NA","SVP"
4110,"Remigen AG","NA<br><br>NA<br><br>NA","SVP"
4111,"Riniken AG","NA<br><br>NA<br><br>NA","SVP"
4112,"Rüfenach AG","NA<br><br>NA<br><br>NA","SVP"
4114,NA,"NA<br><br>NA<br><br>NA","SVP"
4117,"Thalheim AG","NA<br><br>NA","SVP"
4120,"Veltheim AG","NA<br><br>NA","SVP"
4121,"Villigen AG","NA<br><br>NA","SVP"
4122,"Villnachern AG","NA<br><br>NA<br><br>NA","SVP"
4123,"Windisch AG","NA<br><br>NA<br><br>NA","SP"
4124,"Bözberg AG","NA<br><br>NA<br><br>","SVP"
4125,"Schinznach AG","NA<br><br>NA<br><br>NA","SVP"
4131,"Beinwil am See AG","NA<br><br>NA<br><br>NA","SVP"
4132,"Birrwil AG","NA<br><br>NA<br><br>NA","SVP"
4133,"Burg AG","NA<br><br>NA","SVP"
4134,"Dürrenäsch AG","NA<br><br>NA","SVP"
4135,"Gontenschwil AG","NA<br><br>NA","SVP"
4136,"Holziken AG","NA<br><br>","SVP"
4137,"Leimbach AG","NA<br><br>NA","SVP"
4138,"Leutwil AG","NA<br><br>NA<br><br>NA","SVP"
4139,"Menziken AG","NA<br><br>NA","SVP"
4140,"Oberkulm AG","NA<br><br>NA","SVP"
4141,"Reinach AG","NA<br><br>NA","SVP"
4142,"Schlossrued AG","NA<br><br>NA","SVP"
4143,"Schmiedrued AG","NA<br><br>NA<br><br>NA","SVP"
4144,"Schöftland AG","NA<br><br>NA<br><br>NA","SVP"
4145,"Teufenthal AG","NA<br><br>NA","SVP"
4146,"Unterkulm AG","NA<br><br>NA","SVP"
4147,"Zetzwil AG","NA<br><br>NA","SVP"
4161,"Eiken AG","NA<br><br>NA<br><br>NA","SVP"
4163,"Frick AG","NA<br><br>NA<br><br>NA","SVP"
4164,"Gansingen AG","NA<br><br>","SVP"
4165,"Gipf-Oberfrick AG","NA<br><br>NA<br><br>NA","SVP"
4166,"Herznach AG","NA<br><br>NA","SVP"
4167,"Hornussen AG","NA<br><br>NA","SVP"
4169,"Kaisten AG","NA<br><br>NA<br><br>NA","SVP"
4170,"Laufenburg AG","NA<br><br>NA<br><br>NA","SVP"
4172,"Münchwilen AG","NA<br><br>NA<br><br>NA","SVP"
4173,"Oberhof AG","NA<br><br>NA","SVP"
4175,"Oeschgen AG","NA<br><br>NA<br><br>NA","SVP"
4176,"Schwaderloch AG","NA<br><br>NA<br><br>NA","SVP"
4177,"Sisseln AG","NA<br><br>NA","SVP"
4179,"Ueken AG","NA<br><br>NA","SVP"
4181,"Wittnau AG","NA<br><br>NA<br><br>NA","SVP"
4182,"Wölflinswil AG","NA<br><br>NA","SVP"
4183,"Zeihen AG","NA<br><br>NA","SVP"
4184,"Mettauertal AG","NA<br><br>NA","SVP"
4191,"Ammerswil AG","NA<br><br>NA","SVP"
4192,"Boniswil AG","NA<br><br>NA","SVP"
4193,"Brunegg AG","NA<br><br>NA","SVP"
4194,"Dintikon AG","NA<br><br>NA","SVP"
4195,"Egliswil AG","NA<br><br>NA","SVP"
4196,"Fahrwangen AG","NA<br><br>NA","SVP"
4197,"Hallwil AG","NA<br><br>","SVP"
4198,"Hendschiken AG","NA<br><br>NA","SVP"
4199,"Holderbank AG","NA<br><br>NA<br><br>NA","SVP"
4200,"Hunzenschwil AG","NA<br><br>NA","SVP"
4201,"Lenzburg AG","NA<br><br>NA<br><br>NA","SP"
4202,"Meisterschwanden AG","NA<br><br>NA","SVP"
4203,"Möriken-Wildegg AG","NA<br><br>NA<br><br>NA","SVP"
4204,"Niederlenz AG","NA<br><br>NA<br><br>NA","SVP"
