"ID","Gemeinde_it","Text_it","Staerkste_Partei"
2621,"Nunningen SO","Risultato non ancora disponibile.","no_data"
2622,"Zullwil SO","Risultato non ancora disponibile.","no_data"
2701,"Basilea BS","Risultato non ancora disponibile.","no_data"
2702,"Bettingen BS","Risultato non ancora disponibile.","no_data"
2703,"Riehen BS","Risultato non ancora disponibile.","no_data"
2761,"Aesch BL","Risultato non ancora disponibile.","no_data"
2762,"Allschwil BL","Risultato non ancora disponibile.","no_data"
2763,"Arlesheim BL","Risultato non ancora disponibile.","no_data"
2764,"Biel-Benken BL","Risultato non ancora disponibile.","no_data"
2765,"Binningen BL","Risultato non ancora disponibile.","no_data"
2766,"Birsfelden BL","Risultato non ancora disponibile.","no_data"
2767,"Bottmingen BL","Risultato non ancora disponibile.","no_data"
2768,"Ettingen BL","Risultato non ancora disponibile.","no_data"
2769,"Münchenstein BL","Risultato non ancora disponibile.","no_data"
2770,"Muttenz BL","Risultato non ancora disponibile.","no_data"
2771,"Oberwil BL","Risultato non ancora disponibile.","no_data"
2772,"Pfeffingen BL","Risultato non ancora disponibile.","no_data"
2773,"Reinach BL","Risultato non ancora disponibile.","no_data"
2774,"Schönenbuch BL","Risultato non ancora disponibile.","no_data"
2775,"Therwil BL","Risultato non ancora disponibile.","no_data"
2781,"Blauen BL","Risultato non ancora disponibile.","no_data"
2782,"Brislach BL","Risultato non ancora disponibile.","no_data"
2783,"Burg im Leimental BL","Risultato non ancora disponibile.","no_data"
2784,"Dittingen BL","Risultato non ancora disponibile.","no_data"
2785,"Duggingen BL","Risultato non ancora disponibile.","no_data"
2786,"Grellingen BL","Risultato non ancora disponibile.","no_data"
2787,"Laufen BL","Risultato non ancora disponibile.","no_data"
2788,"Liesberg BL","Risultato non ancora disponibile.","no_data"
2789,"Nenzlingen BL","Risultato non ancora disponibile.","no_data"
2790,"Roggenburg BL","Risultato non ancora disponibile.","no_data"
2791,"Röschenz BL","Risultato non ancora disponibile.","no_data"
2792,"Wahlen BL","Risultato non ancora disponibile.","no_data"
2793,"Zwingen BL","Risultato non ancora disponibile.","no_data"
2821,"Arisdorf BL","Risultato non ancora disponibile.","no_data"
2822,"Augst BL","Risultato non ancora disponibile.","no_data"
2823,"Bubendorf BL","Risultato non ancora disponibile.","no_data"
2824,"Frenkendorf BL","Risultato non ancora disponibile.","no_data"
2825,"Füllinsdorf BL","Risultato non ancora disponibile.","no_data"
2826,"Giebenach BL","Risultato non ancora disponibile.","no_data"
2827,"Hersberg BL","Risultato non ancora disponibile.","no_data"
2828,"Lausen BL","Risultato non ancora disponibile.","no_data"
2829,"Liestal BL","Risultato non ancora disponibile.","no_data"
2830,"Lupsingen BL","Risultato non ancora disponibile.","no_data"
2831,"Pratteln BL","Risultato non ancora disponibile.","no_data"
2832,"Ramlinsburg BL","Risultato non ancora disponibile.","no_data"
2833,"Seltisberg BL","Risultato non ancora disponibile.","no_data"
2834,"Ziefen BL","Risultato non ancora disponibile.","no_data"
2841,"Anwil BL","Risultato non ancora disponibile.","no_data"
2842,"Böckten BL","Risultato non ancora disponibile.","no_data"
2843,"Buckten BL","Risultato non ancora disponibile.","no_data"
2844,"Buus BL","Risultato non ancora disponibile.","no_data"
2845,"Diepflingen BL","Risultato non ancora disponibile.","no_data"
2846,"Gelterkinden BL","Risultato non ancora disponibile.","no_data"
2847,"Häfelfingen BL","Risultato non ancora disponibile.","no_data"
2848,"Hemmiken BL","Risultato non ancora disponibile.","no_data"
2849,"Itingen BL","Risultato non ancora disponibile.","no_data"
2850,"Känerkinden BL","Risultato non ancora disponibile.","no_data"
2851,"Kilchberg BL","Risultato non ancora disponibile.","no_data"
2852,"Läufelfingen BL","Risultato non ancora disponibile.","no_data"
2853,"Maisprach BL","Risultato non ancora disponibile.","no_data"
2854,"Nusshof BL","Risultato non ancora disponibile.","no_data"
2855,"Oltingen BL","Risultato non ancora disponibile.","no_data"
2856,"Ormalingen BL","Risultato non ancora disponibile.","no_data"
2857,"Rickenbach BL","Risultato non ancora disponibile.","no_data"
2858,"Rothenfluh BL","Risultato non ancora disponibile.","no_data"
2859,"Rümlingen BL","Risultato non ancora disponibile.","no_data"
2860,"Rünenberg BL","Risultato non ancora disponibile.","no_data"
2861,"Sissach BL","Risultato non ancora disponibile.","no_data"
2862,"Tecknau BL","Risultato non ancora disponibile.","no_data"
2863,"Tenniken BL","Risultato non ancora disponibile.","no_data"
2864,"Thürnen BL","Risultato non ancora disponibile.","no_data"
2865,"Wenslingen BL","Risultato non ancora disponibile.","no_data"
2866,"Wintersingen BL","Risultato non ancora disponibile.","no_data"
2867,"Wittinsburg BL","Risultato non ancora disponibile.","no_data"
2868,"Zeglingen BL","Risultato non ancora disponibile.","no_data"
2869,"Zunzgen BL","Risultato non ancora disponibile.","no_data"
2881,"Arboldswil BL","Risultato non ancora disponibile.","no_data"
2882,"Bennwil BL","Risultato non ancora disponibile.","no_data"
2883,"Bretzwil BL","Risultato non ancora disponibile.","no_data"
2884,"Diegten BL","Risultato non ancora disponibile.","no_data"
2885,"Eptingen BL","Risultato non ancora disponibile.","no_data"
2886,"Hölstein BL","Risultato non ancora disponibile.","no_data"
2887,"Lampenberg BL","Risultato non ancora disponibile.","no_data"
2888,"Langenbruck BL","Risultato non ancora disponibile.","no_data"
2889,"Lauwil BL","Risultato non ancora disponibile.","no_data"
2890,"Liedertswil BL","Risultato non ancora disponibile.","no_data"
2891,"Niederdorf BL","Risultato non ancora disponibile.","no_data"
2892,"Oberdorf BL","Risultato non ancora disponibile.","no_data"
2893,"Reigoldswil BL","Risultato non ancora disponibile.","no_data"
2894,"Titterten BL","Risultato non ancora disponibile.","no_data"
2895,"Waldenburg BL","Risultato non ancora disponibile.","no_data"
2901,"Gächlingen SH","Risultato non ancora disponibile.","no_data"
2903,"Löhningen SH","Risultato non ancora disponibile.","no_data"
2904,"Neunkirch SH","Risultato non ancora disponibile.","no_data"
2914,"Büttenhardt SH","Risultato non ancora disponibile.","no_data"
2915,"Dörflingen SH","Risultato non ancora disponibile.","no_data"
2917,"Lohn SH","Risultato non ancora disponibile.","no_data"
2919,"Stetten SH","Risultato non ancora disponibile.","no_data"
2920,"Thayngen SH","Risultato non ancora disponibile.","no_data"
2931,"Bargen SH","Risultato non ancora disponibile.","no_data"
2932,"Beringen SH","Risultato non ancora disponibile.","no_data"
2933,"Buchberg SH","Risultato non ancora disponibile.","no_data"
2936,"Merishausen SH","Risultato non ancora disponibile.","no_data"
2937,"Neuhausen am Rheinfall SH","Risultato non ancora disponibile.","no_data"
2938,"Rüdlingen SH","Risultato non ancora disponibile.","no_data"
2939,"Sciaffusa SH","Risultato non ancora disponibile.","no_data"
2951,"Beggingen SH","Risultato non ancora disponibile.","no_data"
2952,"Schleitheim SH","Risultato non ancora disponibile.","no_data"
2953,"Siblingen SH","Risultato non ancora disponibile.","no_data"
2961,"Buch SH","Risultato non ancora disponibile.","no_data"
2962,"Hemishofen SH","Risultato non ancora disponibile.","no_data"
2963,"Ramsen SH","Risultato non ancora disponibile.","no_data"
2964,"Stein am Rhein SH","Risultato non ancora disponibile.","no_data"
2971,"Hallau SH","Risultato non ancora disponibile.","no_data"
2972,"Oberhallau SH","Risultato non ancora disponibile.","no_data"
2973,"Trasadingen SH","Risultato non ancora disponibile.","no_data"
2974,"Wilchingen SH","Risultato non ancora disponibile.","no_data"
3001,"Herisau AR","Risultato non ancora disponibile.","no_data"
3002,"Hundwil AR","Risultato non ancora disponibile.","no_data"
3003,"Schönengrund AR","Risultato non ancora disponibile.","no_data"
3004,"Schwellbrunn AR","Risultato non ancora disponibile.","no_data"
3005,"Stein AR","Risultato non ancora disponibile.","no_data"
3006,"Urnäsch AR","Risultato non ancora disponibile.","no_data"
3007,"Waldstatt AR","Risultato non ancora disponibile.","no_data"
3021,"Bühler AR","Risultato non ancora disponibile.","no_data"
3022,"Gais AR","Risultato non ancora disponibile.","no_data"
3023,"Speicher AR","Risultato non ancora disponibile.","no_data"
3024,"Teufen AR","Risultato non ancora disponibile.","no_data"
3025,"Trogen AR","Risultato non ancora disponibile.","no_data"
3031,"Grub AR","Risultato non ancora disponibile.","no_data"
3032,"Heiden AR","Risultato non ancora disponibile.","no_data"
3033,"Lutzenberg AR","Risultato non ancora disponibile.","no_data"
3034,"Rehetobel AR","Risultato non ancora disponibile.","no_data"
3035,"Reute AR","Risultato non ancora disponibile.","no_data"
3036,"Wald AR","Risultato non ancora disponibile.","no_data"
3037,"Walzenhausen AR","Risultato non ancora disponibile.","no_data"
3038,"Wolfhalden AR","Risultato non ancora disponibile.","no_data"
3101,"Appenzello AI","Risultato non ancora disponibile.","no_data"
3102,"Gonten AI","Risultato non ancora disponibile.","no_data"
3104,"Schlatt-Haslen AI","Risultato non ancora disponibile.","no_data"
3111,"Oberegg AI","Risultato non ancora disponibile.","no_data"
3112,"Schwende-Rüti AI","Risultato non ancora disponibile.","no_data"
3201,"Häggenschwil SG","Risultato non ancora disponibile.","no_data"
3202,"Muolen SG","Risultato non ancora disponibile.","no_data"
3203,"San Gallo SG","Risultato non ancora disponibile.","no_data"
3204,"Wittenbach SG","Risultato non ancora disponibile.","no_data"
3211,"Berg SG","Risultato non ancora disponibile.","no_data"
3212,"Eggersriet SG","Risultato non ancora disponibile.","no_data"
3213,"Goldach SG","Risultato non ancora disponibile.","no_data"
3214,"Mörschwil SG","Risultato non ancora disponibile.","no_data"
3215,"Rorschach SG","Risultato non ancora disponibile.","no_data"
3216,"Rorschacherberg SG","Risultato non ancora disponibile.","no_data"
3217,"Steinach SG","Risultato non ancora disponibile.","no_data"
3218,"Tübach SG","Risultato non ancora disponibile.","no_data"
3219,"Untereggen SG","Risultato non ancora disponibile.","no_data"
3231,"Au SG","Risultato non ancora disponibile.","no_data"
3232,"Balgach SG","Risultato non ancora disponibile.","no_data"
3233,"Berneck SG","Risultato non ancora disponibile.","no_data"
3234,"Diepoldsau SG","Risultato non ancora disponibile.","no_data"
3235,"Rheineck SG","Risultato non ancora disponibile.","no_data"
3236,"St. Margrethen SG","Risultato non ancora disponibile.","no_data"
3237,"Thal SG","Risultato non ancora disponibile.","no_data"
3238,"Widnau SG","Risultato non ancora disponibile.","no_data"
3251,"Altstätten SG","Risultato non ancora disponibile.","no_data"
3252,"Eichberg SG","Risultato non ancora disponibile.","no_data"
3253,"Marbach SG","Risultato non ancora disponibile.","no_data"
3254,"Oberriet SG","Risultato non ancora disponibile.","no_data"
3255,"Rebstein SG","Risultato non ancora disponibile.","no_data"
3256,"Rüthi SG","Risultato non ancora disponibile.","no_data"
3271,"Buchs SG","Risultato non ancora disponibile.","no_data"
3272,"Gams SG","Risultato non ancora disponibile.","no_data"
3273,"Grabs SG","Risultato non ancora disponibile.","no_data"
3274,"Sennwald SG","Risultato non ancora disponibile.","no_data"
3275,"Sevelen SG","Risultato non ancora disponibile.","no_data"
3276,"Wartau SG","Risultato non ancora disponibile.","no_data"
3291,"Bad Ragaz SG","Risultato non ancora disponibile.","no_data"
3292,"Flums SG","Risultato non ancora disponibile.","no_data"
3293,"Mels SG","Risultato non ancora disponibile.","no_data"
3294,"Pfäfers SG","Risultato non ancora disponibile.","no_data"
3295,"Quarten SG","Risultato non ancora disponibile.","no_data"
3296,"Sargans SG","Risultato non ancora disponibile.","no_data"
3297,"Vilters-Wangs SG","Risultato non ancora disponibile.","no_data"
3298,"Walenstadt SG","Risultato non ancora disponibile.","no_data"
3311,"Amden SG","Risultato non ancora disponibile.","no_data"
3312,"Benken SG","Risultato non ancora disponibile.","no_data"
3313,"Kaltbrunn SG","Risultato non ancora disponibile.","no_data"
3315,"Schänis SG","Risultato non ancora disponibile.","no_data"
3316,"Weesen SG","Risultato non ancora disponibile.","no_data"
3338,"Schmerikon SG","Risultato non ancora disponibile.","no_data"
3339,"Uznach SG","Risultato non ancora disponibile.","no_data"
3340,"Rapperswil-Jona SG","Risultato non ancora disponibile.","no_data"
3341,"Gommiswald SG","Risultato non ancora disponibile.","no_data"
3342,"Eschenbach SG","Risultato non ancora disponibile.","no_data"
3352,"Ebnat-Kappel SG","Risultato non ancora disponibile.","no_data"
3359,"Wildhaus-Alt St. Johann SG","Risultato non ancora disponibile.","no_data"
3360,"Nesslau SG","Risultato non ancora disponibile.","no_data"
3374,"Lichtensteig SG","Risultato non ancora disponibile.","no_data"
3379,"Wattwil SG","Risultato non ancora disponibile.","no_data"
3392,"Kirchberg SG","Risultato non ancora disponibile.","no_data"
3393,"Lütisburg SG","Risultato non ancora disponibile.","no_data"
3394,"Mosnang SG","Risultato non ancora disponibile.","no_data"
3395,"Bütschwil-Ganterschwil SG","Risultato non ancora disponibile.","no_data"
3396,"Neckertal SG","Risultato non ancora disponibile.","no_data"
3401,"Degersheim SG","Risultato non ancora disponibile.","no_data"
3402,"Flawil SG","Risultato non ancora disponibile.","no_data"
3405,"Jonschwil SG","Risultato non ancora disponibile.","no_data"
3407,"Oberuzwil SG","Risultato non ancora disponibile.","no_data"
3408,"Uzwil SG","Risultato non ancora disponibile.","no_data"
3422,"Niederbüren SG","Risultato non ancora disponibile.","no_data"
3423,"Niederhelfenschwil SG","Risultato non ancora disponibile.","no_data"
3424,"Oberbüren SG","Risultato non ancora disponibile.","no_data"
3426,"Zuzwil SG","Risultato non ancora disponibile.","no_data"
3427,"Wil SG","Risultato non ancora disponibile.","no_data"
3441,"Andwil SG","Risultato non ancora disponibile.","no_data"
3442,"Gaiserwald SG","Risultato non ancora disponibile.","no_data"
3443,"Gossau SG","Risultato non ancora disponibile.","no_data"
3444,"Waldkirch SG","Risultato non ancora disponibile.","no_data"
3506,"Vaz/Obervaz GR","Risultato non ancora disponibile.","no_data"
3513,"Lantsch/Lenz GR","Risultato non ancora disponibile.","no_data"
3514,"Schmitten GR","Risultato non ancora disponibile.","no_data"
3542,"Albula/Alvra GR","Risultato non ancora disponibile.","no_data"
3543,"Surses GR","Risultato non ancora disponibile.","no_data"
3544,"Bergün Filisur GR","Risultato non ancora disponibile.","no_data"
3551,"Brusio GR","Risultato non ancora disponibile.","no_data"
3561,"Poschiavo GR","Risultato non ancora disponibile.","no_data"
3572,"Falera GR","Risultato non ancora disponibile.","no_data"
3575,"Laax GR","Risultato non ancora disponibile.","no_data"
3581,"Sagogn GR","Risultato non ancora disponibile.","no_data"
3582,"Schluein GR","Risultato non ancora disponibile.","no_data"
3603,"Vals GR","Risultato non ancora disponibile.","no_data"
3618,"Lumnezia GR","Risultato non ancora disponibile.","no_data"
3619,"Ilanz/Glion GR","Risultato non ancora disponibile.","no_data"
3633,"Fürstenau GR","Risultato non ancora disponibile.","no_data"
3637,"Rothenbrunnen GR","Risultato non ancora disponibile.","no_data"
3638,"Scharans GR","Risultato non ancora disponibile.","no_data"
3640,"Sils im Domleschg GR","Risultato non ancora disponibile.","no_data"
3661,"Cazis GR","Risultato non ancora disponibile.","no_data"
3662,"Flerden GR","Risultato non ancora disponibile.","no_data"
3663,"Masein GR","Risultato non ancora disponibile.","no_data"
3668,"Thusis GR","Risultato non ancora disponibile.","no_data"
3669,"Tschappina GR","Risultato non ancora disponibile.","no_data"
3670,"Urmein GR","Risultato non ancora disponibile.","no_data"
3672,"Safiental GR","Risultato non ancora disponibile.","no_data"
3673,"Domleschg GR","Risultato non ancora disponibile.","no_data"
3681,"Avers GR","Risultato non ancora disponibile.","no_data"
3695,"Sufers GR","Risultato non ancora disponibile.","no_data"
3701,"Andeer GR","Risultato non ancora disponibile.","no_data"
3711,"Rongellen GR","Risultato non ancora disponibile.","no_data"
3712,"Zillis-Reischen GR","Risultato non ancora disponibile.","no_data"
3713,"Ferrera GR","Risultato non ancora disponibile.","no_data"
3714,"Rheinwald GR","Risultato non ancora disponibile.","no_data"
3715,"Muntogna da Schons GR","Risultato non ancora disponibile.","no_data"
3721,"Bonaduz GR","Risultato non ancora disponibile.","no_data"
3722,"Domat/Ems GR","Risultato non ancora disponibile.","no_data"
3723,"Rhäzüns GR","Risultato non ancora disponibile.","no_data"
3731,"Felsberg GR","Risultato non ancora disponibile.","no_data"
3732,"Flims GR","Risultato non ancora disponibile.","no_data"
3733,"Tamins GR","Risultato non ancora disponibile.","no_data"
3734,"Trin GR","Risultato non ancora disponibile.","no_data"
3746,"Zernez GR","Risultato non ancora disponibile.","no_data"
3752,"Samnaun GR","Risultato non ancora disponibile.","no_data"
3762,"Scuol GR","Risultato non ancora disponibile.","no_data"
3764,"Valsot GR","Risultato non ancora disponibile.","no_data"
3781,"Bever GR","Risultato non ancora disponibile.","no_data"
3782,"Celerina/Schlarigna GR","Risultato non ancora disponibile.","no_data"
3783,"Madulain GR","Risultato non ancora disponibile.","no_data"
3784,"Pontresina GR","Risultato non ancora disponibile.","no_data"
3785,"La Punt-Chamues-ch GR","Risultato non ancora disponibile.","no_data"
3786,"Samedan GR","Risultato non ancora disponibile.","no_data"
3787,"St. Moritz GR","Risultato non ancora disponibile.","no_data"
3788,"S-chanf GR","Risultato non ancora disponibile.","no_data"
3789,"Sils im Engadin/Segl GR","Risultato non ancora disponibile.","no_data"
3790,"Silvaplana GR","Risultato non ancora disponibile.","no_data"
3791,"Zuoz GR","Risultato non ancora disponibile.","no_data"
3792,"Bregaglia GR","Risultato non ancora disponibile.","no_data"
3804,"Buseno GR","Risultato non ancora disponibile.","no_data"
3805,"Castaneda GR","Risultato non ancora disponibile.","no_data"
3808,"Rossa GR","Risultato non ancora disponibile.","no_data"
3810,"Santa Maria in Calanca GR","Risultato non ancora disponibile.","no_data"
3821,"Lostallo GR","Risultato non ancora disponibile.","no_data"
3822,"Mesocco GR","Risultato non ancora disponibile.","no_data"
3823,"Soazza GR","Risultato non ancora disponibile.","no_data"
3831,"Cama GR","Risultato non ancora disponibile.","no_data"
3832,"Grono GR","Risultato non ancora disponibile.","no_data"
3834,"Roveredo GR","Risultato non ancora disponibile.","no_data"
3835,"San Vittore GR","Risultato non ancora disponibile.","no_data"
3837,"Calanca GR","Risultato non ancora disponibile.","no_data"
3847,"Val Müstair GR","Risultato non ancora disponibile.","no_data"
3851,"Davos GR","Risultato non ancora disponibile.","no_data"
3861,"Fideris GR","Risultato non ancora disponibile.","no_data"
3862,"Furna GR","Risultato non ancora disponibile.","no_data"
3863,"Jenaz GR","Risultato non ancora disponibile.","no_data"
3871,"Klosters-Serneus GR","Risultato non ancora disponibile.","no_data"
3881,"Conters im Prättigau GR","Risultato non ancora disponibile.","no_data"
3882,"Küblis GR","Risultato non ancora disponibile.","no_data"
3891,"Luzein GR","Risultato non ancora disponibile.","no_data"
3901,"Coira GR","Risultato non ancora disponibile.","no_data"
3911,"Churwalden GR","Risultato non ancora disponibile.","no_data"
3921,"Arosa GR","Risultato non ancora disponibile.","no_data"
3932,"Tschiertschen-Praden GR","Risultato non ancora disponibile.","no_data"
3945,"Trimmis GR","Risultato non ancora disponibile.","no_data"
3946,"Untervaz GR","Risultato non ancora disponibile.","no_data"
3947,"Zizers GR","Risultato non ancora disponibile.","no_data"
3951,"Fläsch GR","Risultato non ancora disponibile.","no_data"
3952,"Jenins GR","Risultato non ancora disponibile.","no_data"
3953,"Maienfeld GR","Risultato non ancora disponibile.","no_data"
3954,"Malans GR","Risultato non ancora disponibile.","no_data"
3955,"Landquart GR","Risultato non ancora disponibile.","no_data"
3961,"Grüsch GR","Risultato non ancora disponibile.","no_data"
3962,"Schiers GR","Risultato non ancora disponibile.","no_data"
3972,"Seewis im Prättigau GR","Risultato non ancora disponibile.","no_data"
3981,"Breil/Brigels GR","Risultato non ancora disponibile.","no_data"
3982,"Disentis/Mustér GR","Risultato non ancora disponibile.","no_data"
3983,"Medel (Lucmagn) GR","Risultato non ancora disponibile.","no_data"
3985,"Sumvitg GR","Risultato non ancora disponibile.","no_data"
3986,"Tujetsch GR","Risultato non ancora disponibile.","no_data"
3987,"Trun GR","Risultato non ancora disponibile.","no_data"
3988,"Obersaxen Mundaun GR","Risultato non ancora disponibile.","no_data"
4001,"Aarau AG","Risultato non ancora disponibile.","no_data"
4002,"Biberstein AG","Risultato non ancora disponibile.","no_data"
4003,"Buchs AG","Risultato non ancora disponibile.","no_data"
4004,"Densbüren AG","Risultato non ancora disponibile.","no_data"
4005,"Erlinsbach AG","Risultato non ancora disponibile.","no_data"
4006,"Gränichen AG","Risultato non ancora disponibile.","no_data"
4007,"Hirschthal AG","Risultato non ancora disponibile.","no_data"
4008,"Küttigen AG","Risultato non ancora disponibile.","no_data"
4009,"Muhen AG","Risultato non ancora disponibile.","no_data"
4010,"Oberentfelden AG","Risultato non ancora disponibile.","no_data"
4012,"Suhr AG","Risultato non ancora disponibile.","no_data"
4013,"Unterentfelden AG","Risultato non ancora disponibile.","no_data"
4021,"Baden AG","Risultato non ancora disponibile.","no_data"
4022,"Bellikon AG","Risultato non ancora disponibile.","no_data"
4023,"Bergdietikon AG","Risultato non ancora disponibile.","no_data"
4024,"Birmenstorf AG","Risultato non ancora disponibile.","no_data"
4026,"Ennetbaden AG","Risultato non ancora disponibile.","no_data"
4027,"Fislisbach AG","Risultato non ancora disponibile.","no_data"
4028,"Freienwil AG","Risultato non ancora disponibile.","no_data"
4029,"Gebenstorf AG","Risultato non ancora disponibile.","no_data"
4030,"Killwangen AG","Risultato non ancora disponibile.","no_data"
4031,"Künten AG","Risultato non ancora disponibile.","no_data"
4032,"Mägenwil AG","Risultato non ancora disponibile.","no_data"
4033,"Mellingen AG","Risultato non ancora disponibile.","no_data"
4034,"Neuenhof AG","Risultato non ancora disponibile.","no_data"
4035,"Niederrohrdorf AG","Risultato non ancora disponibile.","no_data"
4037,"Oberrohrdorf AG","Risultato non ancora disponibile.","no_data"
4038,"Obersiggenthal AG","Risultato non ancora disponibile.","no_data"
4039,"Remetschwil AG","Risultato non ancora disponibile.","no_data"
4040,"Spreitenbach AG","Risultato non ancora disponibile.","no_data"
4041,"Stetten AG","Risultato non ancora disponibile.","no_data"
4042,"Turgi AG","Risultato non ancora disponibile.","no_data"
4044,"Untersiggenthal AG","Risultato non ancora disponibile.","no_data"
4045,"Wettingen AG","Risultato non ancora disponibile.","no_data"
4046,"Wohlenschwil AG","Risultato non ancora disponibile.","no_data"
4047,"Würenlingen AG","Risultato non ancora disponibile.","no_data"
4048,"Würenlos AG","Risultato non ancora disponibile.","no_data"
4049,"Ehrendingen AG","Risultato non ancora disponibile.","no_data"
4061,"Arni AG","Risultato non ancora disponibile.","no_data"
4062,"Berikon AG","Risultato non ancora disponibile.","no_data"
4063,"Bremgarten AG","Risultato non ancora disponibile.","no_data"
4064,"Büttikon AG","Risultato non ancora disponibile.","no_data"
4065,"Dottikon AG","Risultato non ancora disponibile.","no_data"
4066,"Eggenwil AG","Risultato non ancora disponibile.","no_data"
4067,"Fischbach-Göslikon AG","Risultato non ancora disponibile.","no_data"
4068,"Hägglingen AG","Risultato non ancora disponibile.","no_data"
4071,"Jonen AG","Risultato non ancora disponibile.","no_data"
4072,"Niederwil AG","Risultato non ancora disponibile.","no_data"
4073,"Oberlunkhofen AG","Risultato non ancora disponibile.","no_data"
4074,"Oberwil-Lieli AG","Risultato non ancora disponibile.","no_data"
4075,"Rudolfstetten-Friedlisberg AG","Risultato non ancora disponibile.","no_data"
4076,"Sarmenstorf AG","Risultato non ancora disponibile.","no_data"
4077,"Tägerig AG","Risultato non ancora disponibile.","no_data"
4078,"Uezwil AG","Risultato non ancora disponibile.","no_data"
4079,"Unterlunkhofen AG","Risultato non ancora disponibile.","no_data"
4080,"Villmergen AG","Risultato non ancora disponibile.","no_data"
4081,"Widen AG","Risultato non ancora disponibile.","no_data"
4082,"Wohlen AG","Risultato non ancora disponibile.","no_data"
4083,"Zufikon AG","Risultato non ancora disponibile.","no_data"
4084,"Islisberg AG","Risultato non ancora disponibile.","no_data"
4091,"Auenstein AG","Risultato non ancora disponibile.","no_data"
4092,"Birr AG","Risultato non ancora disponibile.","no_data"
4093,"Birrhard AG","Risultato non ancora disponibile.","no_data"
4095,"Brugg AG","Risultato non ancora disponibile.","no_data"
4099,"Habsburg AG","Risultato non ancora disponibile.","no_data"
4100,"Hausen AG","Risultato non ancora disponibile.","no_data"
4104,"Lupfig AG","Risultato non ancora disponibile.","no_data"
4105,"Mandach AG","Risultato non ancora disponibile.","no_data"
4106,"Mönthal AG","Risultato non ancora disponibile.","no_data"
4107,"Mülligen AG","Risultato non ancora disponibile.","no_data"
4110,"Remigen AG","Risultato non ancora disponibile.","no_data"
4111,"Riniken AG","Risultato non ancora disponibile.","no_data"
4112,"Rüfenach AG","Risultato non ancora disponibile.","no_data"
4117,"Thalheim AG","Risultato non ancora disponibile.","no_data"
4120,"Veltheim AG","Risultato non ancora disponibile.","no_data"
4121,"Villigen AG","Risultato non ancora disponibile.","no_data"
4122,"Villnachern AG","Risultato non ancora disponibile.","no_data"
4123,"Windisch AG","Risultato non ancora disponibile.","no_data"
4124,"Bözberg AG","Risultato non ancora disponibile.","no_data"
4125,"Schinznach AG","Risultato non ancora disponibile.","no_data"
4131,"Beinwil am See AG","Risultato non ancora disponibile.","no_data"
4132,"Birrwil AG","Risultato non ancora disponibile.","no_data"
4134,"Dürrenäsch AG","Risultato non ancora disponibile.","no_data"
4135,"Gontenschwil AG","Risultato non ancora disponibile.","no_data"
4136,"Holziken AG","Risultato non ancora disponibile.","no_data"
4137,"Leimbach AG","Risultato non ancora disponibile.","no_data"
4138,"Leutwil AG","Risultato non ancora disponibile.","no_data"
4139,"Menziken AG","Risultato non ancora disponibile.","no_data"
4140,"Oberkulm AG","Risultato non ancora disponibile.","no_data"
4141,"Reinach AG","Risultato non ancora disponibile.","no_data"
4142,"Schlossrued AG","Risultato non ancora disponibile.","no_data"
4143,"Schmiedrued AG","Risultato non ancora disponibile.","no_data"
4144,"Schöftland AG","Risultato non ancora disponibile.","no_data"
4145,"Teufenthal AG","Risultato non ancora disponibile.","no_data"
4146,"Unterkulm AG","Risultato non ancora disponibile.","no_data"
4147,"Zetzwil AG","Risultato non ancora disponibile.","no_data"
4161,"Eiken AG","Risultato non ancora disponibile.","no_data"
4163,"Frick AG","Risultato non ancora disponibile.","no_data"
4164,"Gansingen AG","Risultato non ancora disponibile.","no_data"
4165,"Gipf-Oberfrick AG","Risultato non ancora disponibile.","no_data"
4169,"Kaisten AG","Risultato non ancora disponibile.","no_data"
4170,"Laufenburg AG","Risultato non ancora disponibile.","no_data"
4172,"Münchwilen AG","Risultato non ancora disponibile.","no_data"
4173,"Oberhof AG","Risultato non ancora disponibile.","no_data"
4175,"Oeschgen AG","Risultato non ancora disponibile.","no_data"
4176,"Schwaderloch AG","Risultato non ancora disponibile.","no_data"
4177,"Sisseln AG","Risultato non ancora disponibile.","no_data"
4181,"Wittnau AG","Risultato non ancora disponibile.","no_data"
4182,"Wölflinswil AG","Risultato non ancora disponibile.","no_data"
4183,"Zeihen AG","Risultato non ancora disponibile.","no_data"
4184,"Mettauertal AG","Risultato non ancora disponibile.","no_data"
4185,"Böztal AG","Risultato non ancora disponibile.","no_data"
4186,"Herznach-Ueken AG","Risultato non ancora disponibile.","no_data"
4191,"Ammerswil AG","Risultato non ancora disponibile.","no_data"
4192,"Boniswil AG","Risultato non ancora disponibile.","no_data"
4193,"Brunegg AG","Risultato non ancora disponibile.","no_data"
4194,"Dintikon AG","Risultato non ancora disponibile.","no_data"
4195,"Egliswil AG","Risultato non ancora disponibile.","no_data"
4196,"Fahrwangen AG","Risultato non ancora disponibile.","no_data"
4197,"Hallwil AG","Risultato non ancora disponibile.","no_data"
4198,"Hendschiken AG","Risultato non ancora disponibile.","no_data"
4199,"Holderbank AG","Risultato non ancora disponibile.","no_data"
4200,"Hunzenschwil AG","Risultato non ancora disponibile.","no_data"
4201,"Lenzburg AG","Risultato non ancora disponibile.","no_data"
