"ID","Gemeinde_it","Text_it","ID.1"
2887,"Lampenberg BL","NA<br><br>NA",2887
2888,"Langenbruck BL","NA<br><br>",2888
2889,"Lauwil BL","NA<br><br>",2889
2890,"Liedertswil BL","NA<br><br>",2890
2891,"Niederdorf BL","NA<br><br>",2891
2892,"Oberdorf BL","NA<br><br>NA<br><br>NA",2892
2893,"Reigoldswil BL","NA<br><br>NA",2893
2894,"Titterten BL","NA<br><br>",2894
2895,"Waldenburg BL","NA<br><br>NA",2895
2901,"Gächlingen SH","NA<br><br>NA",2901
2903,"Löhningen SH","NA<br><br>NA",2903
2904,"Neunkirch SH","NA<br><br>",2904
2914,"Büttenhardt SH","NA<br><br>",2914
2915,"Dörflingen SH","NA<br><br>NA",2915
2917,"Lohn SH","NA<br><br>NA",2917
2919,"Stetten SH","NA<br><br>NA<br><br>NA",2919
2920,"Thayngen SH","NA<br><br>NA",2920
2931,"Bargen SH","NA<br><br>",2931
2932,"Beringen SH","NA<br><br>NA",2932
2933,"Buchberg SH","NA<br><br>NA<br><br>NA",2933
2936,"Merishausen SH","NA<br><br>NA",2936
2937,"Neuhausen am Rheinfall SH","NA<br><br>NA<br><br>NA",2937
2938,"Rüdlingen SH","NA<br><br>NA<br><br>NA",2938
2939,"Sciaffusa SH","NA<br><br>NA",2939
2951,"Beggingen SH","NA<br><br>",2951
2952,"Schleitheim SH","NA<br><br>NA",2952
2953,"Siblingen SH","NA<br><br>",2953
2961,"Buch SH","NA<br><br>",2961
2962,"Hemishofen SH","NA<br><br>",2962
2963,"Ramsen SH","NA<br><br>NA<br><br>NA",2963
2964,"Stein am Rhein SH","NA<br><br>NA<br><br>NA",2964
2971,"Hallau SH","NA<br><br>NA",2971
2972,"Oberhallau SH","NA<br><br>",2972
2973,"Trasadingen SH","NA<br><br>NA<br><br>NA",2973
2974,"Wilchingen SH","NA<br><br>NA",2974
3001,"Herisau AR","NA<br><br>",3001
3002,"Hundwil AR","NA<br><br>",3002
3003,"Schönengrund AR","NA<br><br>",3003
3004,"Schwellbrunn AR","NA<br><br>",3004
3005,"Stein AR","NA<br><br>",3005
3006,"Urnäsch AR","NA<br><br>",3006
3007,"Waldstatt AR","NA<br><br>",3007
3021,"Bühler AR","NA<br><br>",3021
3022,"Gais AR","NA<br><br>",3022
3023,"Speicher AR","NA<br><br>",3023
3024,"Teufen AR","NA<br><br>",3024
3025,"Trogen AR","NA<br><br>",3025
3031,"Grub AR","NA<br><br>",3031
3032,"Heiden AR","NA<br><br>",3032
3033,"Lutzenberg AR","NA<br><br>",3033
3034,"Rehetobel AR","NA<br><br>",3034
3035,"Reute AR","NA<br><br>",3035
3036,"Wald AR","NA<br><br>",3036
3037,"Walzenhausen AR","NA<br><br>",3037
3038,"Wolfhalden AR","NA<br><br>",3038
3101,"Appenzello AI","NA<br><br>",3101
3102,"Gonten AI","NA<br><br>",3102
3103,"Rüte AI","NA<br><br>",3103
3104,"Schlatt-Haslen AI","NA<br><br>",3104
3105,"Schwende AI","NA<br><br>",3105
3111,"Oberegg AI","NA<br><br>",3111
3201,"Häggenschwil SG","NA<br><br>NA<br><br>NA",3201
3202,"Muolen SG","NA<br><br>NA",3202
3203,"San Gallo SG","NA<br><br>NA<br><br>NA",3203
3204,"Wittenbach SG","NA<br><br>NA<br><br>NA",3204
3211,"Berg SG","NA<br><br>",3211
3212,"Eggersriet SG","NA<br><br>NA<br><br>NA",3212
3213,"Goldach SG","NA<br><br>NA<br><br>NA",3213
3214,"Mörschwil SG","NA<br><br>NA",3214
3215,"Rorschach SG","NA<br><br>NA",3215
3216,"Rorschacherberg SG","NA<br><br>",3216
3217,"Steinach SG","NA<br><br>",3217
3218,"Tübach SG","NA<br><br>NA",3218
3219,"Untereggen SG","NA<br><br>NA<br><br>NA",3219
3231,"Au SG","NA<br><br>NA<br><br>NA",3231
3232,"Balgach SG","NA<br><br>NA<br><br>NA",3232
3233,"Berneck SG","NA<br><br>NA<br><br>NA",3233
3234,"Diepoldsau SG","NA<br><br>NA<br><br>NA",3234
3235,"Rheineck SG","NA<br><br>NA<br><br>NA",3235
3236,"St. Margrethen SG","NA<br><br>NA",3236
3237,"Thal SG","NA<br><br>NA",3237
3238,"Widnau SG","NA<br><br>NA<br><br>NA",3238
3251,"Altstätten SG","NA<br><br>NA<br><br>NA",3251
3252,"Eichberg SG","NA<br><br>NA",3252
3253,"Marbach SG","NA<br><br>NA<br><br>NA",3253
3254,"Oberriet SG","NA<br><br>NA<br><br>NA",3254
3255,"Rebstein SG","NA<br><br>NA<br><br>NA",3255
3256,"Rüthi SG","NA<br><br>NA",3256
3271,"Buchs SG","NA<br><br>NA<br><br>NA",3271
3272,"Gams SG","NA<br><br>NA",3272
3273,"Grabs SG","NA<br><br>NA<br><br>NA",3273
3274,"Sennwald SG","NA<br><br>NA",3274
3275,"Sevelen SG","NA<br><br>NA<br><br>NA",3275
3276,"Wartau SG","NA<br><br>NA<br><br>NA",3276
3291,"Bad Ragaz SG","NA<br><br>NA<br><br>NA",3291
3292,"Flums SG","NA<br><br>NA",3292
3293,"Mels SG","NA<br><br>NA<br><br>NA",3293
3294,"Pfäfers SG","NA<br><br>NA<br><br>NA",3294
3295,"Quarten SG","NA<br><br>NA",3295
3296,"Sargans SG","NA<br><br>NA<br><br>NA",3296
3297,"Vilters-Wangs SG","NA<br><br>NA<br><br>NA",3297
3298,"Walenstadt SG","NA<br><br>NA<br><br>NA",3298
3311,"Amden SG","NA<br><br>NA<br><br>NA",3311
3312,"Benken SG","NA<br><br>NA",3312
3313,"Kaltbrunn SG","NA<br><br>NA",3313
3315,"Schänis SG","NA<br><br>NA",3315
3316,"Weesen SG","NA<br><br>NA<br><br>NA",3316
3338,"Schmerikon SG","NA<br><br>",3338
3339,"Uznach SG","NA<br><br>NA<br><br>NA",3339
3340,"Rapperswil-Jona SG","NA<br><br>NA<br><br>NA",3340
3341,"Gommiswald SG","NA<br><br>NA",3341
3342,"Eschenbach SG","NA<br><br>NA",3342
3352,"Ebnat-Kappel SG","NA<br><br>NA",3352
3359,"Wildhaus-Alt St. Johann SG","NA<br><br>NA<br><br>NA",3359
3360,"Nesslau SG","NA<br><br>NA",3360
3372,"Hemberg SG","NA<br><br>NA",3372
3374,"Lichtensteig SG","NA<br><br>NA<br><br>NA",3374
3375,"Oberhelfenschwil SG","NA<br><br>",3375
3378,"Neckertal SG","NA<br><br>NA",3378
3379,"Wattwil SG","NA<br><br>NA",3379
3392,"Kirchberg SG","NA<br><br>NA<br><br>NA",3392
3393,"Lütisburg SG","NA<br><br>",3393
3394,"Mosnang SG","NA<br><br>NA<br><br>NA",3394
3395,"Bütschwil-Ganterschwil SG","NA<br><br>",3395
3401,"Degersheim SG","NA<br><br>NA<br><br>NA",3401
3402,"Flawil SG","NA<br><br>NA<br><br>NA",3402
3405,"Jonschwil SG","NA<br><br>",3405
3407,"Oberuzwil SG","NA<br><br>NA<br><br>NA",3407
3408,"Uzwil SG","NA<br><br>NA<br><br>NA",3408
3422,"Niederbüren SG","NA<br><br>NA<br><br>NA",3422
3423,"Niederhelfenschwil SG","NA<br><br>NA<br><br>NA",3423
3424,"Oberbüren SG","NA<br><br>NA",3424
3426,"Zuzwil SG","NA<br><br>",3426
3427,"Wil SG","NA<br><br>NA<br><br>NA",3427
3441,"Andwil SG","NA<br><br>NA",3441
3442,"Gaiserwald SG","NA<br><br>NA<br><br>NA",3442
3443,"Gossau SG","NA<br><br>",3443
3444,"Waldkirch SG","NA<br><br>NA<br><br>NA",3444
3506,"Vaz/Obervaz GR","NA<br><br>NA",3506
3513,"Lantsch/Lenz GR","NA<br><br>NA<br><br>NA",3513
3514,"Schmitten GR","NA<br><br>NA<br><br>NA",3514
3542,"Albula/Alvra GR","NA<br><br>NA",3542
3543,"Surses GR","NA<br><br>",3543
3544,"Bergün Filisur GR","NA<br><br>NA<br><br>NA",3544
3551,"Brusio GR","NA<br><br>NA<br><br>NA",3551
3561,"Poschiavo GR","NA<br><br>NA<br><br>NA",3561
3572,"Falera GR","NA<br><br>NA<br><br>NA",3572
3575,"Laax GR","NA<br><br>NA<br><br>NA",3575
3581,"Sagogn GR","NA<br><br>",3581
3582,"Schluein GR","NA<br><br>NA<br><br>NA",3582
3603,"Vals GR","NA<br><br>NA",3603
3618,"Lumnezia GR","NA<br><br>",3618
3619,"Ilanz/Glion GR","NA<br><br>",3619
3633,"Fürstenau GR","NA<br><br>NA<br><br>NA",3633
3637,"Rothenbrunnen GR","NA<br><br>NA<br><br>NA",3637
3638,"Scharans GR","NA<br><br>NA<br><br>NA",3638
3640,"Sils im Domleschg GR","NA<br><br>NA",3640
3661,"Cazis GR","NA<br><br>NA<br><br>NA",3661
3662,"Flerden GR","NA<br><br>",3662
3663,"Masein GR","NA<br><br>NA<br><br>NA",3663
3668,"Thusis GR","NA<br><br>NA<br><br>NA",3668
3669,"Tschappina GR","NA<br><br>",3669
3670,"Urmein GR","NA<br><br>",3670
3672,"Safiental GR","NA<br><br>NA",3672
3673,"Domleschg GR","NA<br><br>NA",3673
3681,"Avers GR","NA<br><br>NA",3681
3695,"Sufers GR","NA<br><br>",3695
3701,"Andeer GR","NA<br><br>NA<br><br>NA",3701
3703,"Casti-Wergenstein GR","NA<br><br>",3703
3705,"Donat GR","NA<br><br>",3705
3707,"Lohn GR","NA<br><br>",3707
3708,"Mathon GR","NA<br><br>",3708
3711,"Rongellen GR","NA<br><br>NA<br><br>NA",3711
3712,"Zillis-Reischen GR","NA<br><br>",3712
3713,"Ferrera GR","NA<br><br>",3713
3714,"Rheinwald GR","NA<br><br>NA<br><br>NA",3714
3721,"Bonaduz GR","NA<br><br>",3721
3722,"Domat/Ems GR","NA<br><br>NA<br><br>NA",3722
3723,"Rhäzüns GR","NA<br><br>",3723
3731,"Felsberg GR","NA<br><br>NA<br><br>NA",3731
3732,"Flims GR","NA<br><br>",3732
3733,"Tamins GR","NA<br><br>NA",3733
3734,"Trin GR","NA<br><br>",3734
3746,"Zernez GR","NA<br><br>NA<br><br>NA",3746
3752,"Samnaun GR","NA<br><br>NA<br><br>NA",3752
3762,"Scuol GR","NA<br><br>NA",3762
3764,"Valsot GR","NA<br><br>NA<br><br>NA",3764
3781,"Bever GR","NA<br><br>NA<br><br>NA",3781
3782,"Celerina/Schlarigna GR","NA<br><br>NA<br><br>NA",3782
3783,"Madulain GR","NA<br><br>",3783
3784,"Pontresina GR","NA<br><br>NA<br><br>NA",3784
3785,"La Punt-Chamues-ch GR","NA<br><br>NA",3785
3786,"Samedan GR","NA<br><br>NA<br><br>NA",3786
3787,"St. Moritz GR","NA<br><br>NA<br><br>NA",3787
3788,"S-chanf GR","NA<br><br>NA<br><br>NA",3788
3789,"Sils im Engadin/Segl GR","NA<br><br>NA<br><br>NA",3789
3790,"Silvaplana GR","NA<br><br>NA<br><br>NA",3790
3791,"Zuoz GR","NA<br><br>NA<br><br>NA",3791
3792,"Bregaglia GR","NA<br><br>NA<br><br>NA",3792
3804,"Buseno GR","NA<br><br>",3804
3805,"Castaneda GR","NA<br><br>",3805
3808,"Rossa GR","NA<br><br>",3808
3810,"Santa Maria in Calanca GR","NA<br><br>",3810
3821,"Lostallo GR","NA<br><br>NA<br><br>NA",3821
3822,"Mesocco GR","NA<br><br>NA<br><br>NA",3822
3823,"Soazza GR","NA<br><br>",3823
3831,"Cama GR","NA<br><br>",3831
3832,"Grono GR","NA<br><br>NA<br><br>NA",3832
3834,"Roveredo GR","NA<br><br>NA<br><br>NA",3834
3835,"San Vittore GR","NA<br><br>NA<br><br>NA",3835
3837,"Calanca GR","NA<br><br>",3837
3847,"Val Müstair GR","NA<br><br>NA<br><br>NA",3847
3851,"Davos GR","NA<br><br>NA<br><br>NA",3851
3861,"Fideris GR","NA<br><br>NA<br><br>NA",3861
3862,"Furna GR","NA<br><br>NA<br><br>NA",3862
3863,"Jenaz GR","NA<br><br>NA",3863
3871,"Klosters-Serneus GR","NA<br><br>NA",3871
3881,"Conters im Prättigau GR","NA<br><br>",3881
3882,"Küblis GR","NA<br><br>NA<br><br>NA",3882
3891,"Luzein GR","NA<br><br>NA<br><br>NA",3891
3901,"Coira GR","NA<br><br>NA<br><br>NA",3901
3911,"Churwalden GR","NA<br><br>",3911
3921,"Arosa GR","NA<br><br>NA",3921
3926,NA,"NA<br><br>NA",3926
3932,"Tschiertschen-Praden GR","NA<br><br>",3932
3941,"Haldenstein GR","NA<br><br>NA<br><br>NA",3941
3945,"Trimmis GR","NA<br><br>NA",3945
3946,"Untervaz GR","NA<br><br>NA<br><br>NA",3946
3947,"Zizers GR","NA<br><br>NA<br><br>NA",3947
3951,"Fläsch GR","NA<br><br>",3951
3952,"Jenins GR","NA<br><br>NA<br><br>NA",3952
3953,"Maienfeld GR","NA<br><br>NA<br><br>NA",3953
3954,"Malans GR","NA<br><br>NA",3954
3955,"Landquart GR","NA<br><br>NA<br><br>NA",3955
3961,"Grüsch GR","NA<br><br>NA",3961
3962,"Schiers GR","NA<br><br>NA",3962
3972,"Seewis im Prättigau GR","NA<br><br>NA",3972
3981,"Breil/Brigels GR","NA<br><br>NA<br><br>NA",3981
3982,"Disentis/Mustér GR","NA<br><br>",3982
3983,"Medel (Lucmagn) GR","NA<br><br>NA<br><br>NA",3983
3985,"Sumvitg GR","NA<br><br>NA<br><br>NA",3985
3986,"Tujetsch GR","NA<br><br>NA<br><br>NA",3986
3987,"Trun GR","NA<br><br>NA<br><br>NA",3987
3988,"Obersaxen Mundaun GR","NA<br><br>NA<br><br>NA",3988
4001,"Aarau AG","NA<br><br>NA<br><br>NA",4001
4002,"Biberstein AG","NA<br><br>NA",4002
4003,"Buchs AG","NA<br><br>NA<br><br>NA",4003
4004,"Densbüren AG","NA<br><br>NA",4004
4005,"Erlinsbach AG","NA<br><br>NA<br><br>NA",4005
4006,"Gränichen AG","NA<br><br>NA<br><br>NA",4006
4007,"Hirschthal AG","NA<br><br>NA",4007
4008,"Küttigen AG","NA<br><br>NA",4008
4009,"Muhen AG","NA<br><br>NA",4009
4010,"Oberentfelden AG","NA<br><br>NA<br><br>NA",4010
4012,"Suhr AG","NA<br><br>NA<br><br>NA",4012
4013,"Unterentfelden AG","NA<br><br>NA<br><br>NA",4013
4021,"Baden AG","NA<br><br>NA<br><br>NA",4021
4022,"Bellikon AG","NA<br><br>NA<br><br>NA",4022
4023,"Bergdietikon AG","NA<br><br>NA",4023
4024,"Birmenstorf AG","NA<br><br>NA<br><br>NA",4024
4026,"Ennetbaden AG","NA<br><br>NA<br><br>NA",4026
4027,"Fislisbach AG","NA<br><br>NA<br><br>NA",4027
4028,"Freienwil AG","NA<br><br>NA",4028
4029,"Gebenstorf AG","NA<br><br>NA<br><br>NA",4029
4030,"Killwangen AG","NA<br><br>NA<br><br>NA",4030
4031,"Künten AG","NA<br><br>NA",4031
4032,"Mägenwil AG","NA<br><br>NA<br><br>NA",4032
4033,"Mellingen AG","NA<br><br>NA<br><br>NA",4033
4034,"Neuenhof AG","NA<br><br>NA<br><br>NA",4034
4035,"Niederrohrdorf AG","NA<br><br>NA<br><br>NA",4035
4037,"Oberrohrdorf AG","NA<br><br>NA<br><br>NA",4037
4038,"Obersiggenthal AG","NA<br><br>NA",4038
4039,"Remetschwil AG","NA<br><br>NA<br><br>NA",4039
4040,"Spreitenbach AG","NA<br><br>NA<br><br>NA",4040
4041,"Stetten AG","NA<br><br>NA",4041
4042,"Turgi AG","NA<br><br>NA<br><br>NA",4042
4044,"Untersiggenthal AG","NA<br><br>NA<br><br>NA",4044
4045,"Wettingen AG","NA<br><br>NA<br><br>NA",4045
4046,"Wohlenschwil AG","NA<br><br>NA<br><br>NA",4046
4047,"Würenlingen AG","NA<br><br>NA",4047
4048,"Würenlos AG","NA<br><br>NA<br><br>NA",4048
4049,"Ehrendingen AG","NA<br><br>NA<br><br>NA",4049
4061,"Arni AG","NA<br><br>NA<br><br>NA",4061
4062,"Berikon AG","NA<br><br>",4062
4063,"Bremgarten AG","NA<br><br>NA<br><br>NA",4063
4064,"Büttikon AG","NA<br><br>",4064
4065,"Dottikon AG","NA<br><br>NA",4065
4066,"Eggenwil AG","NA<br><br>NA<br><br>NA",4066
4067,"Fischbach-Göslikon AG","NA<br><br>NA",4067
4068,"Hägglingen AG","NA<br><br>NA",4068
4071,"Jonen AG","NA<br><br>NA<br><br>NA",4071
4072,"Niederwil AG","NA<br><br>",4072
4073,"Oberlunkhofen AG","NA<br><br>NA<br><br>NA",4073
4074,"Oberwil-Lieli AG","NA<br><br>NA",4074
4075,"Rudolfstetten-Friedlisberg AG","NA<br><br>NA<br><br>NA",4075
4076,"Sarmenstorf AG","NA<br><br>NA",4076
4077,"Tägerig AG","NA<br><br>NA",4077
4078,"Uezwil AG","NA<br><br>NA<br><br>NA",4078
4079,"Unterlunkhofen AG","NA<br><br>NA",4079
4080,"Villmergen AG","NA<br><br>NA",4080
4081,"Widen AG","NA<br><br>NA<br><br>NA",4081
4082,"Wohlen AG","NA<br><br>NA<br><br>NA",4082
4083,"Zufikon AG","NA<br><br>NA<br><br>NA",4083
4084,"Islisberg AG","NA<br><br>NA",4084
4091,"Auenstein AG","NA<br><br>NA<br><br>NA",4091
4092,"Birr AG","NA<br><br>NA",4092
4093,"Birrhard AG","NA<br><br>NA",4093
4094,"Bözen AG","NA<br><br>",4094
4095,"Brugg AG","NA<br><br>NA<br><br>NA",4095
4096,"Effingen AG","NA<br><br>NA",4096
4097,"Elfingen AG","NA<br><br>",4097
4099,"Habsburg AG","NA<br><br>NA<br><br>NA",4099
4100,"Hausen AG","NA<br><br>NA<br><br>NA",4100
4104,"Lupfig AG","NA<br><br>NA",4104
4105,"Mandach AG","NA<br><br>NA<br><br>NA",4105
4106,"Mönthal AG","NA<br><br>NA",4106
4107,"Mülligen AG","NA<br><br>NA<br><br>NA",4107
4110,"Remigen AG","NA<br><br>NA<br><br>NA",4110
4111,"Riniken AG","NA<br><br>NA<br><br>NA",4111
4112,"Rüfenach AG","NA<br><br>NA<br><br>NA",4112
4114,NA,"NA<br><br>NA<br><br>NA",4114
4117,"Thalheim AG","NA<br><br>NA",4117
4120,"Veltheim AG","NA<br><br>NA",4120
4121,"Villigen AG","NA<br><br>NA",4121
4122,"Villnachern AG","NA<br><br>NA<br><br>NA",4122
4123,"Windisch AG","NA<br><br>NA<br><br>NA",4123
4124,"Bözberg AG","NA<br><br>NA<br><br>",4124
4125,"Schinznach AG","NA<br><br>NA<br><br>NA",4125
4131,"Beinwil am See AG","NA<br><br>NA<br><br>NA",4131
4132,"Birrwil AG","NA<br><br>NA<br><br>NA",4132
4133,"Burg AG","NA<br><br>NA",4133
4134,"Dürrenäsch AG","NA<br><br>NA",4134
4135,"Gontenschwil AG","NA<br><br>NA",4135
4136,"Holziken AG","NA<br><br>",4136
4137,"Leimbach AG","NA<br><br>NA",4137
4138,"Leutwil AG","NA<br><br>NA<br><br>NA",4138
4139,"Menziken AG","NA<br><br>NA",4139
4140,"Oberkulm AG","NA<br><br>NA",4140
4141,"Reinach AG","NA<br><br>NA",4141
4142,"Schlossrued AG","NA<br><br>NA",4142
4143,"Schmiedrued AG","NA<br><br>NA<br><br>NA",4143
4144,"Schöftland AG","NA<br><br>NA<br><br>NA",4144
4145,"Teufenthal AG","NA<br><br>NA",4145
4146,"Unterkulm AG","NA<br><br>NA",4146
4147,"Zetzwil AG","NA<br><br>NA",4147
4161,"Eiken AG","NA<br><br>NA<br><br>NA",4161
4163,"Frick AG","NA<br><br>NA<br><br>NA",4163
4164,"Gansingen AG","NA<br><br>",4164
4165,"Gipf-Oberfrick AG","NA<br><br>NA<br><br>NA",4165
4166,"Herznach AG","NA<br><br>NA",4166
4167,"Hornussen AG","NA<br><br>NA",4167
4169,"Kaisten AG","NA<br><br>NA<br><br>NA",4169
4170,"Laufenburg AG","NA<br><br>NA<br><br>NA",4170
4172,"Münchwilen AG","NA<br><br>NA<br><br>NA",4172
4173,"Oberhof AG","NA<br><br>NA",4173
4175,"Oeschgen AG","NA<br><br>NA<br><br>NA",4175
4176,"Schwaderloch AG","NA<br><br>NA<br><br>NA",4176
4177,"Sisseln AG","NA<br><br>NA",4177
4179,"Ueken AG","NA<br><br>NA",4179
4181,"Wittnau AG","NA<br><br>NA<br><br>NA",4181
4182,"Wölflinswil AG","NA<br><br>NA",4182
4183,"Zeihen AG","NA<br><br>NA",4183
4184,"Mettauertal AG","NA<br><br>NA",4184
4191,"Ammerswil AG","NA<br><br>NA",4191
4192,"Boniswil AG","NA<br><br>NA",4192
4193,"Brunegg AG","NA<br><br>NA",4193
4194,"Dintikon AG","NA<br><br>NA",4194
4195,"Egliswil AG","NA<br><br>NA",4195
4196,"Fahrwangen AG","NA<br><br>NA",4196
4197,"Hallwil AG","NA<br><br>",4197
4198,"Hendschiken AG","NA<br><br>NA",4198
4199,"Holderbank AG","NA<br><br>NA<br><br>NA",4199
4200,"Hunzenschwil AG","NA<br><br>NA",4200
4201,"Lenzburg AG","NA<br><br>NA<br><br>NA",4201
4202,"Meisterschwanden AG","NA<br><br>NA",4202
4203,"Möriken-Wildegg AG","NA<br><br>NA<br><br>NA",4203
4204,"Niederlenz AG","NA<br><br>NA<br><br>NA",4204
4205,"Othmarsingen AG","NA<br><br>NA",4205
4206,"Rupperswil AG","NA<br><br>NA<br><br>NA",4206
4207,"Schafisheim AG","NA<br><br>NA<br><br>NA",4207
4208,"Seengen AG","NA<br><br>NA",4208
4209,"Seon AG","NA<br><br>NA<br><br>NA",4209
4210,"Staufen AG","NA<br><br>NA<br><br>NA",4210
4221,"Abtwil AG","NA<br><br>NA",4221
4222,"Aristau AG","NA<br><br>NA",4222
4223,"Auw AG","NA<br><br>",4223
4224,"Beinwil (Freiamt) AG","NA<br><br>NA<br><br>NA",4224
4226,"Besenbüren AG","NA<br><br>NA",4226
4227,"Bettwil AG","NA<br><br>NA",4227
4228,"Boswil AG","NA<br><br>NA",4228
4229,"Bünzen AG","NA<br><br>NA<br><br>",4229
4230,"Buttwil AG","NA<br><br>NA<br><br>NA",4230
4231,"Dietwil AG","NA<br><br>NA",4231
4232,"Geltwil AG","NA<br><br>NA<br><br>NA",4232
4233,"Kallern AG","NA<br><br>NA",4233
4234,"Merenschwand AG","NA<br><br>",4234
4235,"Mühlau AG","NA<br><br>NA",4235
4236,"Muri AG","NA<br><br>NA<br><br>NA",4236
4237,"Oberrüti AG","NA<br><br>NA<br><br>NA",4237
4238,"Rottenschwil AG","NA<br><br>NA",4238
4239,"Sins AG","NA<br><br>NA<br><br>NA",4239
4240,"Waltenschwil AG","NA<br><br>NA",4240
4251,"Hellikon AG","NA<br><br>NA",4251
4252,"Kaiseraugst AG","NA<br><br>NA<br><br>NA",4252
4253,"Magden AG","NA<br><br>NA<br><br>NA",4253
4254,"Möhlin AG","NA<br><br>NA<br><br>NA",4254
4255,"Mumpf AG","NA<br><br>NA",4255
4256,"Obermumpf AG","NA<br><br>NA<br><br>NA",4256
4257,"Olsberg AG","NA<br><br>NA<br><br>NA",4257
4258,"Rheinfelden AG","NA<br><br>NA<br><br>NA",4258
4259,"Schupfart AG","NA<br><br>NA",4259
4260,"Stein AG","NA<br><br>NA<br><br>NA",4260
4261,"Wallbach AG","NA<br><br>NA",4261
4262,"Wegenstetten AG","NA<br><br>NA<br><br>NA",4262
4263,"Zeiningen AG","NA<br><br>NA<br><br>NA",4263
4264,"Zuzgen AG","NA<br><br>NA<br><br>NA",4264
4271,"Aarburg AG","NA<br><br>",4271
4273,"Bottenwil AG","NA<br><br>NA",4273
4274,"Brittnau AG","NA<br><br>NA<br><br>",4274
4275,"Kirchleerau AG","NA<br><br>",4275
4276,"Kölliken AG","NA<br><br>",4276
4277,"Moosleerau AG","NA<br><br>NA<br><br>NA",4277
4279,"Murgenthal AG","NA<br><br>NA",4279
4280,"Oftringen AG","NA<br><br>NA<br><br>NA",4280
4281,"Reitnau AG","NA<br><br>NA",4281
4282,"Rothrist AG","NA<br><br>NA",4282
4283,"Safenwil AG","NA<br><br>NA",4283
4284,"Staffelbach AG","NA<br><br>NA<br><br>NA",4284
4285,"Strengelbach AG","NA<br><br>NA<br><br>NA",4285
4286,"Uerkheim AG","NA<br><br>",4286
4287,"Vordemwald AG","NA<br><br>NA",4287
4288,"Wiliberg AG","NA<br><br>NA<br><br>NA",4288
4289,"Zofingen AG","NA<br><br>NA",4289
4301,"Baldingen AG","NA<br><br>NA",4301
4302,"Böbikon AG","NA<br><br>NA<br><br>NA",4302
4303,"Böttstein AG","NA<br><br>NA",4303
4304,"Döttingen AG","NA<br><br>NA",4304
4305,"Endingen AG","NA<br><br>NA<br><br>NA",4305
4306,"Fisibach AG","NA<br><br>NA",4306
4307,"Full-Reuenthal AG","NA<br><br>NA",4307
4308,"Kaiserstuhl AG","NA<br><br>NA",4308
4309,"Klingnau AG","NA<br><br>NA<br><br>NA",4309
4310,"Koblenz AG","NA<br><br>NA",4310
4311,"Leibstadt AG","NA<br><br>",4311
4312,"Lengnau AG","NA<br><br>NA",4312
4313,"Leuggern AG","NA<br><br>NA",4313
4314,"Mellikon AG","NA<br><br>NA<br><br>NA",4314
4315,"Rekingen AG","NA<br><br>NA",4315
4316,"Rietheim AG","NA<br><br>NA<br><br>NA",4316
4317,"Rümikon AG","NA<br><br>NA",4317
4318,"Schneisingen AG","NA<br><br>NA",4318
4319,"Siglistorf AG","NA<br><br>NA",4319
4320,"Tegerfelden AG","NA<br><br>NA",4320
4322,"Wislikofen AG","NA<br><br>NA<br><br>NA",4322
4323,"Bad Zurzach AG","NA<br><br>NA<br><br>NA",4323
4401,"Arbon TG","NA<br><br>NA<br><br>NA",4401
4406,"Dozwil TG","NA<br><br>NA",4406
4411,"Egnach TG","NA<br><br>NA",4411
4416,"Hefenhofen TG","NA<br><br>NA",4416
4421,"Horn TG","NA<br><br>NA<br><br>NA",4421
4426,"Kesswil TG","NA<br><br>NA<br><br>NA",4426
4431,"Roggwil TG","NA<br><br>NA",4431
4436,"Romanshorn TG","NA<br><br>",4436
4441,"Salmsach TG","NA<br><br>NA<br><br>NA",4441
4446,"Sommeri TG","NA<br><br>NA<br><br>NA",4446
4451,"Uttwil TG","NA<br><br>NA",4451
4461,"Amriswil TG","NA<br><br>NA",4461
4471,"Bischofszell TG","NA<br><br>",4471
4476,"Erlen TG","NA<br><br>NA",4476
4486,"Hauptwil-Gottshaus TG","NA<br><br>NA",4486
4495,"Hohentannen TG","NA<br><br>NA",4495
4501,"Kradolf-Schönenberg TG","NA<br><br>NA",4501
4506,"Sulgen TG","NA<br><br>NA",4506
4511,"Zihlschlacht-Sitterdorf TG","NA<br><br>NA",4511
4536,"Basadingen-Schlattingen TG","NA<br><br>NA",4536
4545,"Diessenhofen TG","NA<br><br>NA<br><br>NA",4545
4546,"Schlatt TG","NA<br><br>NA",4546
4551,"Aadorf TG","NA<br><br>NA",4551
4561,"Felben-Wellhausen TG","NA<br><br>NA",4561
4566,"Frauenfeld TG","NA<br><br>",4566
4571,"Gachnang TG","NA<br><br>NA",4571
4590,"Hüttlingen TG","NA<br><br>",4590
4591,"Matzingen TG","NA<br><br>NA",4591
4601,"Neunforn TG","NA<br><br>NA",4601
4606,"Stettfurt TG","NA<br><br>NA",4606
4611,"Thundorf TG","NA<br><br>NA",4611
4616,"Uesslingen-Buch TG","NA<br><br>NA",4616
4621,"Warth-Weiningen TG","NA<br><br>NA",4621
4641,"Altnau TG","NA<br><br>NA<br><br>NA",4641
4643,"Bottighofen TG","NA<br><br>NA<br><br>NA",4643
4646,"Ermatingen TG","NA<br><br>NA<br><br>NA",4646
4651,"Gottlieben TG","NA<br><br>",4651
4656,"Güttingen TG","NA<br><br>NA",4656
4666,"Kemmental TG","NA<br><br>NA",4666
