"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
3672,"Safiental GR","Resultat liegt noch nicht vor.","no_data"
3673,"Domleschg GR","Resultat liegt noch nicht vor.","no_data"
3681,"Avers GR","Resultat liegt noch nicht vor.","no_data"
3695,"Sufers GR","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£61$/b£$br£Wahlbeteiligung: $b£59.8%$/b£ (+7.3%)","SVP"
3701,"Andeer GR","Resultat liegt noch nicht vor.","no_data"
3711,"Rongellen GR","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.0%$/b£$/td£§+13.3$/td£$/tr£$tr£$td£FDP$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.0%$/b£$/td£§+18.7$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.0%$/b£$/td£§-18.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.0%$/b£$/td£§-19.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§+8.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£20$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (+2.9%)","SVP"
3712,"Zillis-Reischen GR","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.3%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.4%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§-15.1$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£120$/b£$br£Wahlbeteiligung: $b£42.6%$/b£ (-3.0%)","SVP"
3713,"Ferrera GR","Resultat liegt noch nicht vor.","no_data"
3714,"Rheinwald GR","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§-13.4$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.1%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£248$/b£$br£Wahlbeteiligung: $b£53.1%$/b£ (+4.8%)","SVP"
3715,"Muntogna da Schons GR","Resultat liegt noch nicht vor.","no_data"
3721,"Bonaduz GR","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.1%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.2%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.1%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.5%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'085$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+2.3%)","SVP"
3722,"Domat/Ems GR","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£28.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'868$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (-2.3%)","SVP"
3723,"Rhäzüns GR","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.4%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£15.0%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£421$/b£$br£Wahlbeteiligung: $b£40.9%$/b£ (-0.4%)","SVP"
3731,"Felsberg GR","Resultat liegt noch nicht vor.","no_data"
3732,"Flims GR","Resultat liegt noch nicht vor.","no_data"
3733,"Tamins GR","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.0%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.2%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.0%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.2%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£378$/b£$br£Wahlbeteiligung: $b£44.3%$/b£ (-1.9%)","SVP"
3734,"Trin GR","tab_h$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.1%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.3%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£537$/b£$br£Wahlbeteiligung: $b£49.6%$/b£ (-0.6%)","SP"
3746,"Zernez GR","Resultat liegt noch nicht vor.","no_data"
3752,"Samnaun GR","tab_h$tr£$td£SVP$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.6%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£171$/b£$br£Wahlbeteiligung: $b£35.4%$/b£ (+3.3%)","SVP"
3762,"Scuol GR","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.7%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.3%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'306$/b£$br£Wahlbeteiligung: $b£41.8%$/b£ (-0.9%)","SVP"
3764,"Valsot GR","Resultat liegt noch nicht vor.","no_data"
3781,"Bever GR","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.8%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£SP$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£27.7%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.9%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§+1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£239$/b£$br£Wahlbeteiligung: $b£55.0%$/b£ (+9.1%)","SVP"
3782,"Celerina/Schlarigna GR","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.8%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£5.0%$/b£$/td£§+0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£382$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (-1.5%)","SVP"
3783,"Madulain GR","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.0%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£53$/b£$br£Wahlbeteiligung: $b£38.6%$/b£ (-11.8%)","SVP"
3784,"Pontresina GR","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.4%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.7%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.6%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.1%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.6%$/b£$/td£§-1.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£536$/b£$br£Wahlbeteiligung: $b£42.2%$/b£ (-2.0%)","SVP"
3785,"La Punt-Chamues-ch GR","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.2%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§-10.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£189$/b£$br£Wahlbeteiligung: $b£38.6%$/b£ (+0.9%)","SVP"
3786,"Samedan GR","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.7%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.3%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§-2.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£807$/b£$br£Wahlbeteiligung: $b£41.8%$/b£ (+0.1%)","SVP"
3787,"St. Moritz GR","Resultat liegt noch nicht vor.","no_data"
3788,"S-chanf GR","Resultat liegt noch nicht vor.","no_data"
3789,"Sils im Engadin/Segl GR","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.9%$/b£$/td£§-9.0$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£179$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (-3.5%)","SVP"
3790,"Silvaplana GR","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.7%$/b£$/td£§-13.1$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£237$/b£$br£Wahlbeteiligung: $b£38.5%$/b£ (+2.9%)","SVP"
3791,"Zuoz GR","Resultat liegt noch nicht vor.","no_data"
3792,"Bregaglia GR","tab_h$tr£$td£FDP$/td£tab_r155tab_r2#6268AFtab_r3$td£$b£36.7%$/b£$/td£§+6.1$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.5%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.4%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.6%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.1%$/b£$/td£§-1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£516$/b£$br£Wahlbeteiligung: $b£42.4%$/b£ (+2.1%)","FDP"
3804,"Buseno GR","tab_h$tr£$td£Mitte$/td£tab_r1123tab_r2#f39f5etab_r3$td£$b£82.3%$/b£$/td£§+22.3$/td£$/tr£$tr£$td£SVP$/td£tab_r121tab_r2#547d34tab_r3$td£$b£14.3%$/b£$/td£§-2.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£47$/b£$br£Wahlbeteiligung: $b£58.0%$/b£ (-2.2%)","Mitte"
3805,"Castaneda GR","Resultat liegt noch nicht vor.","no_data"
3808,"Rossa GR","Resultat liegt noch nicht vor.","no_data"
3810,"Santa Maria in Calanca GR","tab_h$tr£$td£Mitte$/td£tab_r164tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+31.9$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-28.1$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£31$/b£$br£Wahlbeteiligung: $b£34.7%$/b£ (-8.5%)","Mitte"
3821,"Lostallo GR","tab_h$tr£$td£Mitte$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.6%$/b£$/td£§+22.8$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§-19.4$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.1%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£226$/b£$br£Wahlbeteiligung: $b£38.4%$/b£ (-0.4%)","Mitte"
3822,"Mesocco GR","Resultat liegt noch nicht vor.","no_data"
3823,"Soazza GR","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.4%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-15.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£94$/b£$br£Wahlbeteiligung: $b£37.0%$/b£ (-3.4%)","SVP"
3831,"Cama GR","Resultat liegt noch nicht vor.","no_data"
3832,"Grono GR","Resultat liegt noch nicht vor.","no_data"
3834,"Roveredo GR","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.7%$/b£$/td£§+18.4$/td£$/tr£$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£519$/b£$br£Wahlbeteiligung: $b£32.6%$/b£ (-2.5%)","SVP"
3835,"San Vittore GR","Resultat liegt noch nicht vor.","no_data"
3837,"Calanca GR","tab_h$tr£$td£Mitte$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.5%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£25.7%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£79$/b£$br£Wahlbeteiligung: $b£38.2%$/b£ (+4.8%)","Mitte"
3847,"Val Müstair GR","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£529$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+1.3%)","SVP"
3851,"Davos GR","Resultat liegt noch nicht vor.","no_data"
3861,"Fideris GR","Resultat liegt noch nicht vor.","no_data"
3862,"Furna GR","tab_h$tr£$td£SVP$/td£tab_r188tab_r2#547d34tab_r3$td£$b£58.8%$/b£$/td£§-11.9$/td£$/tr£$tr£$td£EDU$/td£tab_r121tab_r2#3aa59atab_r3$td£$b£14.2%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.4%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.1%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£89$/b£$br£Wahlbeteiligung: $b£53.9%$/b£ (+4.6%)","SVP"
3863,"Jenaz GR","Resultat liegt noch nicht vor.","no_data"
3871,"Klosters-Serneus GR","Resultat liegt noch nicht vor.","no_data"
3881,"Conters im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3882,"Küblis GR","tab_h$tr£$td£SVP$/td£tab_r176tab_r2#547d34tab_r3$td£$b£50.8%$/b£$/td£§-3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.0%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.7%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.6%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£210$/b£$br£Wahlbeteiligung: $b£34.4%$/b£ (-3.5%)","SVP"
3891,"Luzein GR","Resultat liegt noch nicht vor.","no_data"
3901,"Chur GR","Resultat liegt noch nicht vor.","no_data"
3911,"Churwalden GR","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£589$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (+2.3%)","SVP"
