"ID","Gemeinde","Tabelle","Staerkste_Partei"
4193,"Brunegg","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.0%$/b£$/td£§-5.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.4%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.6%$/b£$/td£§-1.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£196$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (-12.0%)","SVP"
4194,"Dintikon","tab_h$tr£$td£SVP$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.4%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.5%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.9%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£535$/b£$br£Wahlbeteiligung: $b£40.3%$/b£ (-6.5%)","SVP"
4195,"Egliswil","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.7%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+4.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.4%$/b£$/td£§-1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£487$/b£$br£Wahlbeteiligung: $b£46.4%$/b£ (-7.3%)","SVP"
4196,"Fahrwangen","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.6%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.7%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.3%$/b£$/td£§+6.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.5%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.2%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.7%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£6.2%$/b£$/td£§+1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£522$/b£$br£Wahlbeteiligung: $b£37.7%$/b£ (-6.0%)","SVP"
4197,"Hallwil","tab_h$tr£$td£SVP$/td£tab_r175tab_r2#547d34tab_r3$td£$b£50.2%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.5%$/b£$/td£§-4.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.2%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.1%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£232$/b£$br£Wahlbeteiligung: $b£39.7%$/b£ (-1.4%)","SVP"
4198,"Hendschiken","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.6%$/b£$/td£§-7.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.4%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.0%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.6%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.8%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.1%$/b£$/td£§+0.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£338$/b£$br£Wahlbeteiligung: $b£39.7%$/b£ (-7.6%)","SVP"
4199,"Holderbank (AG)","tab_h$tr£$td£SVP$/td£tab_r182tab_r2#547d34tab_r3$td£$b£54.6%$/b£$/td£§-5.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£7.0%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.0%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.1%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£264$/b£$br£Wahlbeteiligung: $b£35.4%$/b£ (-5.2%)","SVP"
4200,"Hunzenschwil","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.2%$/b£$/td£§-5.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.6%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£749$/b£$br£Wahlbeteiligung: $b£33.6%$/b£ (-5.3%)","SVP"
4201,"Lenzburg","tab_h$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£18.1%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.0%$/b£$/td£§-7.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.8%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'256$/b£$br£Wahlbeteiligung: $b£50.8%$/b£ (-3.2%)","SP"
4202,"Meisterschwanden","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.5%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.4%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.9%$/b£$/td£§+4.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.1%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£977$/b£$br£Wahlbeteiligung: $b£47.0%$/b£ (-6.6%)","SVP"
4203,"Möriken-Wildegg","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£34.0%$/b£$/td£§-6.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.4%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.3%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.1%$/b£$/td£§-0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'401$/b£$br£Wahlbeteiligung: $b£49.1%$/b£ (-3.5%)","SVP"
4204,"Niederlenz","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.9%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.5%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.7%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.2%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.6%$/b£$/td£§-0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'129$/b£$br£Wahlbeteiligung: $b£42.3%$/b£ (-5.0%)","SVP"
4205,"Othmarsingen","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§-8.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.2%$/b£$/td£§+4.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§+4.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.9%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£682$/b£$br£Wahlbeteiligung: $b£39.4%$/b£ (-5.9%)","SVP"
4206,"Rupperswil","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.5%$/b£$/td£§-7.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.8%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.8%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.8%$/b£$/td£§-0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'626$/b£$br£Wahlbeteiligung: $b£48.9%$/b£ (+3.2%)","SVP"
4207,"Schafisheim","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£34.0%$/b£$/td£§-5.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.6%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.1%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.5%$/b£$/td£§+4.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.1%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.4%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£870$/b£$br£Wahlbeteiligung: $b£45.3%$/b£ (-5.9%)","SVP"
4208,"Seengen","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.3%$/b£$/td£§-4.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.5%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.5%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§+4.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'567$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (-2.4%)","SVP"
4209,"Seon","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§-8.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§+5.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.8%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'430$/b£$br£Wahlbeteiligung: $b£45.1%$/b£ (-5.8%)","SVP"
4210,"Staufen","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.3%$/b£$/td£§-5.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.0%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.7%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'252$/b£$br£Wahlbeteiligung: $b£51.1%$/b£ (-7.4%)","SVP"
4221,"Abtwil","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.3%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.6%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.3%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.4%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.1%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£257$/b£$br£Wahlbeteiligung: $b£39.6%$/b£ (-4.5%)","SVP"
4222,"Aristau","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.0%$/b£$/td£§-4.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.8%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.3%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.9%$/b£$/td£§+4.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.6%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.4%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£411$/b£$br£Wahlbeteiligung: $b£42.0%$/b£ (-7.0%)","SVP"
4223,"Auw","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.9%$/b£$/td£§-3.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£25.9%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.6%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£497$/b£$br£Wahlbeteiligung: $b£39.6%$/b£ (-1.9%)","SVP"
4224,"Beinwil (Freiamt)","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.8%$/b£$/td£§-7.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.7%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.0%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.6%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.4%$/b£$/td£§-0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£391$/b£$br£Wahlbeteiligung: $b£46.9%$/b£ (-3.0%)","SVP"
4226,"Besenbüren","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.8%$/b£$/td£§-11.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.7%$/b£$/td£§+6.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.2%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.9%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.5%$/b£$/td£§+1.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£200$/b£$br£Wahlbeteiligung: $b£46.0%$/b£ (-6.8%)","SVP"
4227,"Bettwil","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.0%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£228$/b£$br£Wahlbeteiligung: $b£50.4%$/b£ (-2.2%)","SVP"
