"ID","Gemeinde","Tabelle","Staerkste_Partei"
2476,"Hofstetten-Flüh","Resultat liegt noch nicht vor.","no_data"
2477,"Metzerlen-Mariastein","Resultat liegt noch nicht vor.","no_data"
2478,"Nuglar-St. Pantaleon","Resultat liegt noch nicht vor.","no_data"
2479,"Rodersdorf","Resultat liegt noch nicht vor.","no_data"
2480,"Seewen","Resultat liegt noch nicht vor.","no_data"
2481,"Witterswil","Resultat liegt noch nicht vor.","no_data"
2491,"Hauenstein-Ifenthal","Resultat liegt noch nicht vor.","no_data"
2492,"Kienberg","Resultat liegt noch nicht vor.","no_data"
2493,"Lostorf","Resultat liegt noch nicht vor.","no_data"
2495,"Niedergösgen","Resultat liegt noch nicht vor.","no_data"
2497,"Obergösgen","Resultat liegt noch nicht vor.","no_data"
2498,"Rohr (SO)","Resultat liegt noch nicht vor.","no_data"
2499,"Stüsslingen","Resultat liegt noch nicht vor.","no_data"
2500,"Trimbach","Resultat liegt noch nicht vor.","no_data"
2501,"Winznau","Resultat liegt noch nicht vor.","no_data"
2502,"Wisen (SO)","Resultat liegt noch nicht vor.","no_data"
2503,"Erlinsbach (SO)","Resultat liegt noch nicht vor.","no_data"
2511,"Aeschi (SO)","Resultat liegt noch nicht vor.","no_data"
2513,"Biberist","Resultat liegt noch nicht vor.","no_data"
2514,"Bolken","Resultat liegt noch nicht vor.","no_data"
2516,"Deitingen","Resultat liegt noch nicht vor.","no_data"
2517,"Derendingen","Resultat liegt noch nicht vor.","no_data"
2518,"Etziken","Resultat liegt noch nicht vor.","no_data"
2519,"Gerlafingen","Resultat liegt noch nicht vor.","no_data"
2520,"Halten","Resultat liegt noch nicht vor.","no_data"
2523,"Horriwil","Resultat liegt noch nicht vor.","no_data"
2524,"Hüniken","Resultat liegt noch nicht vor.","no_data"
2525,"Kriegstetten","Resultat liegt noch nicht vor.","no_data"
2526,"Lohn-Ammannsegg","Resultat liegt noch nicht vor.","no_data"
2527,"Luterbach","Resultat liegt noch nicht vor.","no_data"
2528,"Obergerlafingen","Resultat liegt noch nicht vor.","no_data"
2529,"Oekingen","Resultat liegt noch nicht vor.","no_data"
2530,"Recherswil","Resultat liegt noch nicht vor.","no_data"
2532,"Subingen","Resultat liegt noch nicht vor.","no_data"
2534,"Zuchwil","Resultat liegt noch nicht vor.","no_data"
2535,"Drei Höfe","Resultat liegt noch nicht vor.","no_data"
2541,"Balm bei Günsberg","Resultat liegt noch nicht vor.","no_data"
2542,"Bellach","Resultat liegt noch nicht vor.","no_data"
2543,"Bettlach","Resultat liegt noch nicht vor.","no_data"
2544,"Feldbrunnen-St. Niklaus","Resultat liegt noch nicht vor.","no_data"
2545,"Flumenthal","Resultat liegt noch nicht vor.","no_data"
2546,"Grenchen","Resultat liegt noch nicht vor.","no_data"
2547,"Günsberg","Resultat liegt noch nicht vor.","no_data"
2548,"Hubersdorf","Resultat liegt noch nicht vor.","no_data"
2549,"Kammersrohr","Resultat liegt noch nicht vor.","no_data"
2550,"Langendorf","Resultat liegt noch nicht vor.","no_data"
2551,"Lommiswil","Resultat liegt noch nicht vor.","no_data"
2553,"Oberdorf (SO)","Resultat liegt noch nicht vor.","no_data"
2554,"Riedholz","Resultat liegt noch nicht vor.","no_data"
2555,"Rüttenen","Resultat liegt noch nicht vor.","no_data"
2556,"Selzach","Resultat liegt noch nicht vor.","no_data"
2571,"Boningen","Resultat liegt noch nicht vor.","no_data"
2572,"Däniken","Resultat liegt noch nicht vor.","no_data"
2573,"Dulliken","Resultat liegt noch nicht vor.","no_data"
2574,"Eppenberg-Wöschnau","Resultat liegt noch nicht vor.","no_data"
2575,"Fulenbach","Resultat liegt noch nicht vor.","no_data"
2576,"Gretzenbach","Resultat liegt noch nicht vor.","no_data"
2578,"Gunzgen","Resultat liegt noch nicht vor.","no_data"
2579,"Hägendorf","Resultat liegt noch nicht vor.","no_data"
2580,"Kappel (SO)","Resultat liegt noch nicht vor.","no_data"
2581,"Olten","Resultat liegt noch nicht vor.","no_data"
2582,"Rickenbach (SO)","Resultat liegt noch nicht vor.","no_data"
2583,"Schönenwerd","Resultat liegt noch nicht vor.","no_data"
2584,"Starrkirch-Wil","Resultat liegt noch nicht vor.","no_data"
2585,"Walterswil (SO)","Resultat liegt noch nicht vor.","no_data"
2586,"Wangen bei Olten","Resultat liegt noch nicht vor.","no_data"
2601,"Solothurn","Resultat liegt noch nicht vor.","no_data"
2611,"Bärschwil","Resultat liegt noch nicht vor.","no_data"
2612,"Beinwil (SO)","Resultat liegt noch nicht vor.","no_data"
2613,"Breitenbach","Resultat liegt noch nicht vor.","no_data"
2614,"Büsserach","Resultat liegt noch nicht vor.","no_data"
2615,"Erschwil","Resultat liegt noch nicht vor.","no_data"
2616,"Fehren","Resultat liegt noch nicht vor.","no_data"
2617,"Grindel","Resultat liegt noch nicht vor.","no_data"
2618,"Himmelried","Resultat liegt noch nicht vor.","no_data"
2619,"Kleinlützel","Resultat liegt noch nicht vor.","no_data"
2620,"Meltingen","Resultat liegt noch nicht vor.","no_data"
2621,"Nunningen","Resultat liegt noch nicht vor.","no_data"
2622,"Zullwil","Resultat liegt noch nicht vor.","no_data"
2701,"Basel","Resultat liegt noch nicht vor.","no_data"
2702,"Bettingen","Resultat liegt noch nicht vor.","no_data"
2703,"Riehen","Resultat liegt noch nicht vor.","no_data"
2761,"Aesch (BL)","Resultat liegt noch nicht vor.","no_data"
2762,"Allschwil","Resultat liegt noch nicht vor.","no_data"
2763,"Arlesheim","Resultat liegt noch nicht vor.","no_data"
2764,"Biel-Benken","Resultat liegt noch nicht vor.","no_data"
2765,"Binningen","Resultat liegt noch nicht vor.","no_data"
2766,"Birsfelden","Resultat liegt noch nicht vor.","no_data"
2767,"Bottmingen","Resultat liegt noch nicht vor.","no_data"
2768,"Ettingen","Resultat liegt noch nicht vor.","no_data"
2769,"Münchenstein","Resultat liegt noch nicht vor.","no_data"
2770,"Muttenz","Resultat liegt noch nicht vor.","no_data"
2771,"Oberwil (BL)","Resultat liegt noch nicht vor.","no_data"
2772,"Pfeffingen","Resultat liegt noch nicht vor.","no_data"
2773,"Reinach (BL)","Resultat liegt noch nicht vor.","no_data"
2774,"Schönenbuch","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§-9.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.8%$/b£$/td£§+2.0%$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.7%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r126tab_r2#26b300tab_r3$td£$b£17.2%$/b£$/td£§+7.1%$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.0%$/b£$/td£§-2.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.2%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.9%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.0%$/b£$/td£§-1.5%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£480$/b£$br£Wahlbeteiligung: $b£46.1%$/b£ (-6.9%)","SVP"
2775,"Therwil","Resultat liegt noch nicht vor.","no_data"
2781,"Blauen","Resultat liegt noch nicht vor.","no_data"
2782,"Brislach","Resultat liegt noch nicht vor.","no_data"
2783,"Burg im Leimental","Resultat liegt noch nicht vor.","no_data"
2784,"Dittingen","Resultat liegt noch nicht vor.","no_data"
2785,"Duggingen","Resultat liegt noch nicht vor.","no_data"
2786,"Grellingen","Resultat liegt noch nicht vor.","no_data"
2787,"Laufen","Resultat liegt noch nicht vor.","no_data"
2788,"Liesberg","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.3%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.8%$/b£$/td£§-3.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.0%$/b£$/td£§+6.9%$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.8%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§-0.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.3%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.4%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£348$/b£$br£Wahlbeteiligung: $b£40.7%$/b£ (-7.7%)","SVP"
2789,"Nenzlingen","Resultat liegt noch nicht vor.","no_data"
2790,"Roggenburg","tab_h$tr£$td£SVP$/td£tab_r194tab_r2#547d34tab_r3$td£$b£62.7%$/b£$/td£§+5.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§+2.6%$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-3.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.1%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.5%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.2%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£1.8%$/b£$/td£§+0.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£81$/b£$br£Wahlbeteiligung: $b£35.7%$/b£ (+0.6%)","SVP"
2791,"Röschenz","Resultat liegt noch nicht vor.","no_data"
2792,"Wahlen","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.6%$/b£$/td£§-0.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.1%$/b£$/td£§-4.6%$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.1%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.3%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§+5.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£397$/b£$br£Wahlbeteiligung: $b£36.6%$/b£ (-5.5%)","SVP"
2793,"Zwingen","Resultat liegt noch nicht vor.","no_data"
2821,"Arisdorf","Resultat liegt noch nicht vor.","no_data"
2822,"Augst","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-7.1%$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.7%$/b£$/td£§-1.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r128tab_r2#26b300tab_r3$td£$b£18.8%$/b£$/td£§+5.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.8%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.9%$/b£$/td£§unv.$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+4.2%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.4%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.6%$/b£$/td£§-1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£323$/b£$br£Wahlbeteiligung: $b£45.7%$/b£ (-1.3%)","SVP"
2823,"Bubendorf","Resultat liegt noch nicht vor.","no_data"
2824,"Frenkendorf","Resultat liegt noch nicht vor.","no_data"
2825,"Füllinsdorf","Resultat liegt noch nicht vor.","no_data"
2826,"Giebenach","Resultat liegt noch nicht vor.","no_data"
2827,"Hersberg","Resultat liegt noch nicht vor.","no_data"
2828,"Lausen","Resultat liegt noch nicht vor.","no_data"
2829,"Liestal","Resultat liegt noch nicht vor.","no_data"
2830,"Lupsingen","Resultat liegt noch nicht vor.","no_data"
2831,"Pratteln","Resultat liegt noch nicht vor.","no_data"
2832,"Ramlinsburg","Resultat liegt noch nicht vor.","no_data"
2833,"Seltisberg","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£25.7%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r134tab_r2#26b300tab_r3$td£$b£22.5%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£18.3%$/b£$/td£§-0.9%$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§-0.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§-0.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§+1.7%$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+1.2%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.3%$/b£$/td£§-1.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£589$/b£$br£Wahlbeteiligung: $b£57.4%$/b£ (+2.2%)","SVP"
2834,"Ziefen","tab_h$tr£$td£SP$/td£tab_r144tab_r2#ea546ftab_r3$td£$b£29.1%$/b£$/td£§+6.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.6%$/b£$/td£§-6.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r131tab_r2#26b300tab_r3$td£$b£20.7%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.5%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.9%$/b£$/td£§+3.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£3.0%$/b£$/td£§-1.0%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.3%$/b£$/td£§-1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£614$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (+1.7%)","SP"
2841,"Anwil","Resultat liegt noch nicht vor.","no_data"
2842,"Böckten","Resultat liegt noch nicht vor.","no_data"
2843,"Buckten","tab_h$tr£$td£SP$/td£tab_r146tab_r2#ea546ftab_r3$td£$b£30.4%$/b£$/td£§+11.1%$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-5.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r129tab_r2#26b300tab_r3$td£$b£19.6%$/b£$/td£§-3.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.7%$/b£$/td£§-1.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.7%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.4%$/b£$/td£§-0.2%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.4%$/b£$/td£§-0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£226$/b£$br£Wahlbeteiligung: $b£47.7%$/b£ (-4.1%)","SP"
2844,"Buus","Resultat liegt noch nicht vor.","no_data"
2845,"Diepflingen","Resultat liegt noch nicht vor.","no_data"
2846,"Gelterkinden","tab_h$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.8%$/b£$/td£§-1.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.6%$/b£$/td£§-5.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r134tab_r2#26b300tab_r3$td£$b£22.6%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.4%$/b£$/td£§+2.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.1%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'949$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-2.0%)","SP"
2847,"Häfelfingen","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.6%$/b£$/td£§+11.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£19.9%$/b£$/td£§-6.3%$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.9%$/b£$/td£§-3.0%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.8%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.2%$/b£$/td£§-1.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£93$/b£$br£Wahlbeteiligung: $b£50.5%$/b£ (-5.4%)","SVP"
2848,"Hemmiken","Resultat liegt noch nicht vor.","no_data"
2849,"Itingen","Resultat liegt noch nicht vor.","no_data"
2850,"Känerkinden","Resultat liegt noch nicht vor.","no_data"
2851,"Kilchberg (BL)","tab_h$tr£$td£Grüne$/td£tab_r143tab_r2#26b300tab_r3$td£$b£28.5%$/b£$/td£§+1.8%$/td£$/tr£$tr£$td£SP$/td£tab_r140tab_r2#ea546ftab_r3$td£$b£26.7%$/b£$/td£§+9.1%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£25.7%$/b£$/td£§-4.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.9%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.4%$/b£$/td£§-2.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£79$/b£$br£Wahlbeteiligung: $b£69.2%$/b£ (-7.0%)","Grüne"
2852,"Läufelfingen","Resultat liegt noch nicht vor.","no_data"
2853,"Maisprach","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.4%$/b£$/td£§-0.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r134tab_r2#26b300tab_r3$td£$b£22.9%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.0%$/b£$/td£§-3.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+3.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.5%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£BDP$/td£tab_r12tab_r2#abd0e7tab_r3$td£$b£1.0%$/b£$/td£§-1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£328$/b£$br£Wahlbeteiligung: $b£48.4%$/b£ (-2.6%)","SVP"
2854,"Nusshof","tab_h$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.8%$/b£$/td£§-6.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r135tab_r2#26b300tab_r3$td£$b£23.2%$/b£$/td£§-0.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.1%$/b£$/td£§+1.2%$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.9%$/b£$/td£§+2.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£87$/b£$br£Wahlbeteiligung: $b£43.6%$/b£ (-5.9%)","SVP"
2855,"Oltingen","Resultat liegt noch nicht vor.","no_data"
2856,"Ormalingen","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.1%$/b£$/td£§-3.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£23.8%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.3%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.2%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.5%$/b£$/td£§+2.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.2%$/b£$/td£§+0.5%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£694$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (-3.7%)","SVP"
2857,"Rickenbach (BL)","Resultat liegt noch nicht vor.","no_data"
2858,"Rothenfluh","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.0%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r141tab_r2#26b300tab_r3$td£$b£27.2%$/b£$/td£§+3.5%$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.1%$/b£$/td£§-3.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£6.1%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.4%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.4%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£BDP$/td£tab_r13tab_r2#abd0e7tab_r3$td£$b£2.2%$/b£$/td£§-1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£227$/b£$br£Wahlbeteiligung: $b£38.2%$/b£ (-11.1%)","SVP"
2859,"Rümlingen","Resultat liegt noch nicht vor.","no_data"
2860,"Rünenberg","Resultat liegt noch nicht vor.","no_data"
2861,"Sissach","Resultat liegt noch nicht vor.","no_data"
2862,"Tecknau","Resultat liegt noch nicht vor.","no_data"
2863,"Tenniken","tab_h$tr£$td£Grüne$/td£tab_r145tab_r2#26b300tab_r3$td£$b£30.2%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r132tab_r2#547d34tab_r3$td£$b£21.4%$/b£$/td£§-3.6%$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§-3.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§+3.3%$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§-0.2%$/td£$/tr£$tr£$td£BDP$/td£tab_r14tab_r2#abd0e7tab_r3$td£$b£2.5%$/b£$/td£§-0.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£265$/b£$br£Wahlbeteiligung: $b£38.7%$/b£ (-11.7%)","Grüne"
