"ID","Gemeinde_de","Text_de","Staerkste_Partei"
2472,"Büren SO","Resultat liegt noch nicht vor.","no_data"
2473,"Dornach SO","Resultat liegt noch nicht vor.","no_data"
2474,"Gempen SO","Resultat liegt noch nicht vor.","no_data"
2475,"Hochwald SO","Resultat liegt noch nicht vor.","no_data"
2476,"Hofstetten-Flüh SO","Resultat liegt noch nicht vor.","no_data"
2477,"Metzerlen-Mariastein SO","Resultat liegt noch nicht vor.","no_data"
2478,"Nuglar-St. Pantaleon SO","Resultat liegt noch nicht vor.","no_data"
2479,"Rodersdorf SO","Resultat liegt noch nicht vor.","no_data"
2480,"Seewen SO","Resultat liegt noch nicht vor.","no_data"
2481,"Witterswil SO","Resultat liegt noch nicht vor.","no_data"
2491,"Hauenstein-Ifenthal SO","Resultat liegt noch nicht vor.","no_data"
2492,"Kienberg SO","Resultat liegt noch nicht vor.","no_data"
2493,"Lostorf SO","Resultat liegt noch nicht vor.","no_data"
2495,"Niedergösgen SO","Resultat liegt noch nicht vor.","no_data"
2497,"Obergösgen SO","Resultat liegt noch nicht vor.","no_data"
2499,"Stüsslingen SO","Resultat liegt noch nicht vor.","no_data"
2500,"Trimbach SO","Resultat liegt noch nicht vor.","no_data"
2501,"Winznau SO","Resultat liegt noch nicht vor.","no_data"
2502,"Wisen SO","Resultat liegt noch nicht vor.","no_data"
2503,"Erlinsbach SO","Resultat liegt noch nicht vor.","no_data"
2511,"Aeschi SO","Resultat liegt noch nicht vor.","no_data"
2513,"Biberist SO","Resultat liegt noch nicht vor.","no_data"
2514,"Bolken SO","Resultat liegt noch nicht vor.","no_data"
2516,"Deitingen SO","Resultat liegt noch nicht vor.","no_data"
2517,"Derendingen SO","Resultat liegt noch nicht vor.","no_data"
2518,"Etziken SO","Resultat liegt noch nicht vor.","no_data"
2519,"Gerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2520,"Halten SO","Resultat liegt noch nicht vor.","no_data"
2523,"Horriwil SO","Resultat liegt noch nicht vor.","no_data"
2524,"Hüniken SO","Resultat liegt noch nicht vor.","no_data"
2525,"Kriegstetten SO","Resultat liegt noch nicht vor.","no_data"
2526,"Lohn-Ammannsegg SO","Resultat liegt noch nicht vor.","no_data"
2527,"Luterbach SO","Resultat liegt noch nicht vor.","no_data"
2528,"Obergerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2529,"Oekingen SO","Resultat liegt noch nicht vor.","no_data"
2530,"Recherswil SO","Resultat liegt noch nicht vor.","no_data"
2532,"Subingen SO","Resultat liegt noch nicht vor.","no_data"
2534,"Zuchwil SO","Resultat liegt noch nicht vor.","no_data"
2535,"Drei Höfe SO","Resultat liegt noch nicht vor.","no_data"
2541,"Balm bei Günsberg SO","Resultat liegt noch nicht vor.","no_data"
2542,"Bellach SO","Resultat liegt noch nicht vor.","no_data"
2543,"Bettlach SO","Resultat liegt noch nicht vor.","no_data"
2544,"Feldbrunnen-St. Niklaus SO","Resultat liegt noch nicht vor.","no_data"
2545,"Flumenthal SO","Resultat liegt noch nicht vor.","no_data"
2546,"Grenchen SO","Resultat liegt noch nicht vor.","no_data"
2547,"Günsberg SO","Resultat liegt noch nicht vor.","no_data"
2548,"Hubersdorf SO","Resultat liegt noch nicht vor.","no_data"
2549,"Kammersrohr SO","Resultat liegt noch nicht vor.","no_data"
2550,"Langendorf SO","Resultat liegt noch nicht vor.","no_data"
2551,"Lommiswil SO","Resultat liegt noch nicht vor.","no_data"
2553,"Oberdorf SO","Resultat liegt noch nicht vor.","no_data"
2554,"Riedholz SO","Resultat liegt noch nicht vor.","no_data"
2555,"Rüttenen SO","Resultat liegt noch nicht vor.","no_data"
2556,"Selzach SO","Resultat liegt noch nicht vor.","no_data"
2571,"Boningen SO","Resultat liegt noch nicht vor.","no_data"
2572,"Däniken SO","Resultat liegt noch nicht vor.","no_data"
2573,"Dulliken SO","Resultat liegt noch nicht vor.","no_data"
2574,"Eppenberg-Wöschnau SO","Resultat liegt noch nicht vor.","no_data"
2575,"Fulenbach SO","Resultat liegt noch nicht vor.","no_data"
2576,"Gretzenbach SO","Resultat liegt noch nicht vor.","no_data"
2578,"Gunzgen SO","Resultat liegt noch nicht vor.","no_data"
2579,"Hägendorf SO","Resultat liegt noch nicht vor.","no_data"
2580,"Kappel SO","Resultat liegt noch nicht vor.","no_data"
2581,"Olten SO","Resultat liegt noch nicht vor.","no_data"
2582,"Rickenbach SO","Resultat liegt noch nicht vor.","no_data"
2583,"Schönenwerd SO","Resultat liegt noch nicht vor.","no_data"
2584,"Starrkirch-Wil SO","Resultat liegt noch nicht vor.","no_data"
2585,"Walterswil SO","Resultat liegt noch nicht vor.","no_data"
2586,"Wangen bei Olten SO","Resultat liegt noch nicht vor.","no_data"
2601,"Solothurn SO","Resultat liegt noch nicht vor.","no_data"
2611,"Bärschwil SO","Resultat liegt noch nicht vor.","no_data"
2612,"Beinwil SO","Resultat liegt noch nicht vor.","no_data"
2613,"Breitenbach SO","Resultat liegt noch nicht vor.","no_data"
2614,"Büsserach SO","Resultat liegt noch nicht vor.","no_data"
2615,"Erschwil SO","Resultat liegt noch nicht vor.","no_data"
2616,"Fehren SO","Resultat liegt noch nicht vor.","no_data"
2617,"Grindel SO","Resultat liegt noch nicht vor.","no_data"
2618,"Himmelried SO","Resultat liegt noch nicht vor.","no_data"
2619,"Kleinlützel SO","Resultat liegt noch nicht vor.","no_data"
2620,"Meltingen SO","Resultat liegt noch nicht vor.","no_data"
2621,"Nunningen SO","Resultat liegt noch nicht vor.","no_data"
2622,"Zullwil SO","Resultat liegt noch nicht vor.","no_data"
2701,"Basel BS","Resultat liegt noch nicht vor.","no_data"
2702,"Bettingen BS","Resultat liegt noch nicht vor.","no_data"
2703,"Riehen BS","Resultat liegt noch nicht vor.","no_data"
2761,"Aesch BL","Resultat liegt noch nicht vor.","no_data"
2762,"Allschwil BL","Resultat liegt noch nicht vor.","no_data"
2763,"Arlesheim BL","Resultat liegt noch nicht vor.","no_data"
2764,"Biel-Benken BL","Resultat liegt noch nicht vor.","no_data"
2765,"Binningen BL","Resultat liegt noch nicht vor.","no_data"
2766,"Birsfelden BL","Resultat liegt noch nicht vor.","no_data"
2767,"Bottmingen BL","Resultat liegt noch nicht vor.","no_data"
2768,"Ettingen BL","Resultat liegt noch nicht vor.","no_data"
2769,"Münchenstein BL","Resultat liegt noch nicht vor.","no_data"
2770,"Muttenz BL","Resultat liegt noch nicht vor.","no_data"
2771,"Oberwil BL","Resultat liegt noch nicht vor.","no_data"
2772,"Pfeffingen BL","Resultat liegt noch nicht vor.","no_data"
2773,"Reinach BL","Resultat liegt noch nicht vor.","no_data"
2774,"Schönenbuch BL","Resultat liegt noch nicht vor.","no_data"
2775,"Therwil BL","Resultat liegt noch nicht vor.","no_data"
2781,"Blauen BL","Resultat liegt noch nicht vor.","no_data"
2782,"Brislach BL","Resultat liegt noch nicht vor.","no_data"
2783,"Burg im Leimental BL","Resultat liegt noch nicht vor.","no_data"
2784,"Dittingen BL","Resultat liegt noch nicht vor.","no_data"
2785,"Duggingen BL","Resultat liegt noch nicht vor.","no_data"
2786,"Grellingen BL","Resultat liegt noch nicht vor.","no_data"
2787,"Laufen BL","Resultat liegt noch nicht vor.","no_data"
2788,"Liesberg BL","Resultat liegt noch nicht vor.","no_data"
2789,"Nenzlingen BL","Resultat liegt noch nicht vor.","no_data"
2790,"Roggenburg BL","Resultat liegt noch nicht vor.","no_data"
2791,"Röschenz BL","Resultat liegt noch nicht vor.","no_data"
2792,"Wahlen BL","Resultat liegt noch nicht vor.","no_data"
2793,"Zwingen BL","Resultat liegt noch nicht vor.","no_data"
2821,"Arisdorf BL","Resultat liegt noch nicht vor.","no_data"
2822,"Augst BL","Resultat liegt noch nicht vor.","no_data"
2823,"Bubendorf BL","Resultat liegt noch nicht vor.","no_data"
2824,"Frenkendorf BL","Resultat liegt noch nicht vor.","no_data"
2825,"Füllinsdorf BL","Resultat liegt noch nicht vor.","no_data"
2826,"Giebenach BL","Resultat liegt noch nicht vor.","no_data"
2827,"Hersberg BL","Resultat liegt noch nicht vor.","no_data"
2828,"Lausen BL","Resultat liegt noch nicht vor.","no_data"
2829,"Liestal BL","Resultat liegt noch nicht vor.","no_data"
2830,"Lupsingen BL","Resultat liegt noch nicht vor.","no_data"
2831,"Pratteln BL","Resultat liegt noch nicht vor.","no_data"
2832,"Ramlinsburg BL","Resultat liegt noch nicht vor.","no_data"
2833,"Seltisberg BL","Resultat liegt noch nicht vor.","no_data"
2834,"Ziefen BL","Resultat liegt noch nicht vor.","no_data"
2841,"Anwil BL","Resultat liegt noch nicht vor.","no_data"
2842,"Böckten BL","Resultat liegt noch nicht vor.","no_data"
2843,"Buckten BL","Resultat liegt noch nicht vor.","no_data"
2844,"Buus BL","Resultat liegt noch nicht vor.","no_data"
2845,"Diepflingen BL","Resultat liegt noch nicht vor.","no_data"
2846,"Gelterkinden BL","Resultat liegt noch nicht vor.","no_data"
2847,"Häfelfingen BL","Resultat liegt noch nicht vor.","no_data"
2848,"Hemmiken BL","Resultat liegt noch nicht vor.","no_data"
2849,"Itingen BL","Resultat liegt noch nicht vor.","no_data"
2850,"Känerkinden BL","Resultat liegt noch nicht vor.","no_data"
2851,"Kilchberg BL","Resultat liegt noch nicht vor.","no_data"
2852,"Läufelfingen BL","Resultat liegt noch nicht vor.","no_data"
2853,"Maisprach BL","Resultat liegt noch nicht vor.","no_data"
2854,"Nusshof BL","Resultat liegt noch nicht vor.","no_data"
2855,"Oltingen BL","Resultat liegt noch nicht vor.","no_data"
2856,"Ormalingen BL","Resultat liegt noch nicht vor.","no_data"
2857,"Rickenbach BL","Resultat liegt noch nicht vor.","no_data"
2858,"Rothenfluh BL","Resultat liegt noch nicht vor.","no_data"
2859,"Rümlingen BL","Resultat liegt noch nicht vor.","no_data"
2860,"Rünenberg BL","Resultat liegt noch nicht vor.","no_data"
2861,"Sissach BL","Resultat liegt noch nicht vor.","no_data"
2862,"Tecknau BL","Resultat liegt noch nicht vor.","no_data"
2863,"Tenniken BL","Resultat liegt noch nicht vor.","no_data"
2864,"Thürnen BL","Resultat liegt noch nicht vor.","no_data"
2865,"Wenslingen BL","Resultat liegt noch nicht vor.","no_data"
2866,"Wintersingen BL","Resultat liegt noch nicht vor.","no_data"
2867,"Wittinsburg BL","Resultat liegt noch nicht vor.","no_data"
2868,"Zeglingen BL","Resultat liegt noch nicht vor.","no_data"
2869,"Zunzgen BL","Resultat liegt noch nicht vor.","no_data"
2881,"Arboldswil BL","Resultat liegt noch nicht vor.","no_data"
2882,"Bennwil BL","Resultat liegt noch nicht vor.","no_data"
2883,"Bretzwil BL","Resultat liegt noch nicht vor.","no_data"
2884,"Diegten BL","Resultat liegt noch nicht vor.","no_data"
2885,"Eptingen BL","Resultat liegt noch nicht vor.","no_data"
2886,"Hölstein BL","Resultat liegt noch nicht vor.","no_data"
2887,"Lampenberg BL","Resultat liegt noch nicht vor.","no_data"
2888,"Langenbruck BL","Resultat liegt noch nicht vor.","no_data"
2889,"Lauwil BL","Resultat liegt noch nicht vor.","no_data"
2890,"Liedertswil BL","Resultat liegt noch nicht vor.","no_data"
2891,"Niederdorf BL","Resultat liegt noch nicht vor.","no_data"
2892,"Oberdorf BL","Resultat liegt noch nicht vor.","no_data"
2893,"Reigoldswil BL","Resultat liegt noch nicht vor.","no_data"
2894,"Titterten BL","Resultat liegt noch nicht vor.","no_data"
2895,"Waldenburg BL","Resultat liegt noch nicht vor.","no_data"
2901,"Gächlingen SH","Resultat liegt noch nicht vor.","no_data"
2903,"Löhningen SH","Resultat liegt noch nicht vor.","no_data"
2904,"Neunkirch SH","Resultat liegt noch nicht vor.","no_data"
2914,"Büttenhardt SH","Resultat liegt noch nicht vor.","no_data"
2915,"Dörflingen SH","Resultat liegt noch nicht vor.","no_data"
2917,"Lohn SH","Resultat liegt noch nicht vor.","no_data"
2919,"Stetten SH","Resultat liegt noch nicht vor.","no_data"
2920,"Thayngen SH","Resultat liegt noch nicht vor.","no_data"
2931,"Bargen SH","Resultat liegt noch nicht vor.","no_data"
2932,"Beringen SH","Resultat liegt noch nicht vor.","no_data"
2933,"Buchberg SH","Resultat liegt noch nicht vor.","no_data"
2936,"Merishausen SH","Resultat liegt noch nicht vor.","no_data"
2937,"Neuhausen am Rheinfall SH","Resultat liegt noch nicht vor.","no_data"
2938,"Rüdlingen SH","Resultat liegt noch nicht vor.","no_data"
2939,"Schaffhausen SH","Resultat liegt noch nicht vor.","no_data"
2951,"Beggingen SH","Resultat liegt noch nicht vor.","no_data"
2952,"Schleitheim SH","Resultat liegt noch nicht vor.","no_data"
2953,"Siblingen SH","Resultat liegt noch nicht vor.","no_data"
2961,"Buch SH","Resultat liegt noch nicht vor.","no_data"
2962,"Hemishofen SH","Resultat liegt noch nicht vor.","no_data"
2963,"Ramsen SH","Resultat liegt noch nicht vor.","no_data"
2964,"Stein am Rhein SH","Resultat liegt noch nicht vor.","no_data"
2971,"Hallau SH","Resultat liegt noch nicht vor.","no_data"
2972,"Oberhallau SH","Resultat liegt noch nicht vor.","no_data"
2973,"Trasadingen SH","Resultat liegt noch nicht vor.","no_data"
2974,"Wilchingen SH","Resultat liegt noch nicht vor.","no_data"
3001,"Herisau AR","Resultat liegt noch nicht vor.","no_data"
3002,"Hundwil AR","Resultat liegt noch nicht vor.","no_data"
3003,"Schönengrund AR","Resultat liegt noch nicht vor.","no_data"
3004,"Schwellbrunn AR","Resultat liegt noch nicht vor.","no_data"
3005,"Stein AR","Resultat liegt noch nicht vor.","no_data"
3006,"Urnäsch AR","Resultat liegt noch nicht vor.","no_data"
3007,"Waldstatt AR","Resultat liegt noch nicht vor.","no_data"
3021,"Bühler AR","Resultat liegt noch nicht vor.","no_data"
3022,"Gais AR","Resultat liegt noch nicht vor.","no_data"
3023,"Speicher AR","Resultat liegt noch nicht vor.","no_data"
3024,"Teufen AR","Resultat liegt noch nicht vor.","no_data"
3025,"Trogen AR","Resultat liegt noch nicht vor.","no_data"
3031,"Grub AR","Resultat liegt noch nicht vor.","no_data"
3032,"Heiden AR","Resultat liegt noch nicht vor.","no_data"
3033,"Lutzenberg AR","Resultat liegt noch nicht vor.","no_data"
3034,"Rehetobel AR","Resultat liegt noch nicht vor.","no_data"
3035,"Reute AR","Resultat liegt noch nicht vor.","no_data"
3036,"Wald AR","Resultat liegt noch nicht vor.","no_data"
3037,"Walzenhausen AR","Resultat liegt noch nicht vor.","no_data"
3038,"Wolfhalden AR","Resultat liegt noch nicht vor.","no_data"
3101,"Appenzell AI","Resultat liegt noch nicht vor.","no_data"
3102,"Gonten AI","Resultat liegt noch nicht vor.","no_data"
3104,"Schlatt-Haslen AI","Resultat liegt noch nicht vor.","no_data"
3111,"Oberegg AI","Resultat liegt noch nicht vor.","no_data"
3112,"Schwende-Rüti AI","Resultat liegt noch nicht vor.","no_data"
3201,"Häggenschwil SG","Resultat liegt noch nicht vor.","no_data"
3202,"Muolen SG","Resultat liegt noch nicht vor.","no_data"
3203,"St. Gallen SG","Resultat liegt noch nicht vor.","no_data"
3204,"Wittenbach SG","Resultat liegt noch nicht vor.","no_data"
3211,"Berg SG","Resultat liegt noch nicht vor.","no_data"
3212,"Eggersriet SG","Resultat liegt noch nicht vor.","no_data"
3213,"Goldach SG","Resultat liegt noch nicht vor.","no_data"
3214,"Mörschwil SG","Resultat liegt noch nicht vor.","no_data"
3215,"Rorschach SG","Resultat liegt noch nicht vor.","no_data"
3216,"Rorschacherberg SG","Resultat liegt noch nicht vor.","no_data"
3217,"Steinach SG","Resultat liegt noch nicht vor.","no_data"
3218,"Tübach SG","Resultat liegt noch nicht vor.","no_data"
3219,"Untereggen SG","Resultat liegt noch nicht vor.","no_data"
3231,"Au SG","Resultat liegt noch nicht vor.","no_data"
3232,"Balgach SG","Resultat liegt noch nicht vor.","no_data"
3233,"Berneck SG","Resultat liegt noch nicht vor.","no_data"
3234,"Diepoldsau SG","Resultat liegt noch nicht vor.","no_data"
3235,"Rheineck SG","Resultat liegt noch nicht vor.","no_data"
3236,"St. Margrethen SG","Resultat liegt noch nicht vor.","no_data"
3237,"Thal SG","Resultat liegt noch nicht vor.","no_data"
3238,"Widnau SG","Resultat liegt noch nicht vor.","no_data"
3251,"Altstätten SG","Resultat liegt noch nicht vor.","no_data"
3252,"Eichberg SG","Resultat liegt noch nicht vor.","no_data"
3253,"Marbach SG","Resultat liegt noch nicht vor.","no_data"
3254,"Oberriet SG","Resultat liegt noch nicht vor.","no_data"
3255,"Rebstein SG","Resultat liegt noch nicht vor.","no_data"
3256,"Rüthi SG","Resultat liegt noch nicht vor.","no_data"
3271,"Buchs SG","Resultat liegt noch nicht vor.","no_data"
3272,"Gams SG","Resultat liegt noch nicht vor.","no_data"
3273,"Grabs SG","Resultat liegt noch nicht vor.","no_data"
3274,"Sennwald SG","Resultat liegt noch nicht vor.","no_data"
3275,"Sevelen SG","Resultat liegt noch nicht vor.","no_data"
3276,"Wartau SG","Resultat liegt noch nicht vor.","no_data"
3291,"Bad Ragaz SG","Resultat liegt noch nicht vor.","no_data"
3292,"Flums SG","Resultat liegt noch nicht vor.","no_data"
3293,"Mels SG","Resultat liegt noch nicht vor.","no_data"
3294,"Pfäfers SG","Resultat liegt noch nicht vor.","no_data"
3295,"Quarten SG","Resultat liegt noch nicht vor.","no_data"
3296,"Sargans SG","Resultat liegt noch nicht vor.","no_data"
3297,"Vilters-Wangs SG","Resultat liegt noch nicht vor.","no_data"
3298,"Walenstadt SG","Resultat liegt noch nicht vor.","no_data"
3311,"Amden SG","Resultat liegt noch nicht vor.","no_data"
3312,"Benken SG","Resultat liegt noch nicht vor.","no_data"
3313,"Kaltbrunn SG","Resultat liegt noch nicht vor.","no_data"
3315,"Schänis SG","Resultat liegt noch nicht vor.","no_data"
3316,"Weesen SG","Resultat liegt noch nicht vor.","no_data"
3338,"Schmerikon SG","Resultat liegt noch nicht vor.","no_data"
3339,"Uznach SG","Resultat liegt noch nicht vor.","no_data"
3340,"Rapperswil-Jona SG","Resultat liegt noch nicht vor.","no_data"
3341,"Gommiswald SG","Resultat liegt noch nicht vor.","no_data"
3342,"Eschenbach SG","Resultat liegt noch nicht vor.","no_data"
3352,"Ebnat-Kappel SG","Resultat liegt noch nicht vor.","no_data"
3359,"Wildhaus-Alt St. Johann SG","Resultat liegt noch nicht vor.","no_data"
3360,"Nesslau SG","Resultat liegt noch nicht vor.","no_data"
3374,"Lichtensteig SG","Resultat liegt noch nicht vor.","no_data"
3379,"Wattwil SG","Resultat liegt noch nicht vor.","no_data"
3392,"Kirchberg SG","Resultat liegt noch nicht vor.","no_data"
3393,"Lütisburg SG","Resultat liegt noch nicht vor.","no_data"
3394,"Mosnang SG","Resultat liegt noch nicht vor.","no_data"
3395,"Bütschwil-Ganterschwil SG","Resultat liegt noch nicht vor.","no_data"
3396,"Neckertal SG","Resultat liegt noch nicht vor.","no_data"
3401,"Degersheim SG","Resultat liegt noch nicht vor.","no_data"
3402,"Flawil SG","Resultat liegt noch nicht vor.","no_data"
3405,"Jonschwil SG","Resultat liegt noch nicht vor.","no_data"
3407,"Oberuzwil SG","Resultat liegt noch nicht vor.","no_data"
3408,"Uzwil SG","Resultat liegt noch nicht vor.","no_data"
3422,"Niederbüren SG","Resultat liegt noch nicht vor.","no_data"
3423,"Niederhelfenschwil SG","Resultat liegt noch nicht vor.","no_data"
3424,"Oberbüren SG","Resultat liegt noch nicht vor.","no_data"
3426,"Zuzwil SG","Resultat liegt noch nicht vor.","no_data"
3427,"Wil SG","Resultat liegt noch nicht vor.","no_data"
3441,"Andwil SG","Resultat liegt noch nicht vor.","no_data"
3442,"Gaiserwald SG","Resultat liegt noch nicht vor.","no_data"
3443,"Gossau SG","Resultat liegt noch nicht vor.","no_data"
3444,"Waldkirch SG","Resultat liegt noch nicht vor.","no_data"
3506,"Vaz/Obervaz GR","Resultat liegt noch nicht vor.","no_data"
3513,"Lantsch/Lenz GR","Resultat liegt noch nicht vor.","no_data"
3514,"Schmitten GR","Resultat liegt noch nicht vor.","no_data"
3542,"Albula/Alvra GR","Resultat liegt noch nicht vor.","no_data"
3543,"Surses GR","Resultat liegt noch nicht vor.","no_data"
3544,"Bergün Filisur GR","Resultat liegt noch nicht vor.","no_data"
3551,"Brusio GR","Resultat liegt noch nicht vor.","no_data"
3561,"Poschiavo GR","Resultat liegt noch nicht vor.","no_data"
3572,"Falera GR","Resultat liegt noch nicht vor.","no_data"
3575,"Laax GR","Resultat liegt noch nicht vor.","no_data"
3581,"Sagogn GR","Resultat liegt noch nicht vor.","no_data"
3582,"Schluein GR","Resultat liegt noch nicht vor.","no_data"
3603,"Vals GR","Resultat liegt noch nicht vor.","no_data"
3618,"Lumnezia GR","Resultat liegt noch nicht vor.","no_data"
3619,"Ilanz/Glion GR","Resultat liegt noch nicht vor.","no_data"
3633,"Fürstenau GR","Resultat liegt noch nicht vor.","no_data"
3637,"Rothenbrunnen GR","Resultat liegt noch nicht vor.","no_data"
3638,"Scharans GR","Resultat liegt noch nicht vor.","no_data"
3640,"Sils im Domleschg GR","Resultat liegt noch nicht vor.","no_data"
3661,"Cazis GR","Resultat liegt noch nicht vor.","no_data"
3662,"Flerden GR","Resultat liegt noch nicht vor.","no_data"
3663,"Masein GR","Resultat liegt noch nicht vor.","no_data"
3668,"Thusis GR","Resultat liegt noch nicht vor.","no_data"
3669,"Tschappina GR","Resultat liegt noch nicht vor.","no_data"
3670,"Urmein GR","Resultat liegt noch nicht vor.","no_data"
3672,"Safiental GR","Resultat liegt noch nicht vor.","no_data"
3673,"Domleschg GR","Resultat liegt noch nicht vor.","no_data"
3681,"Avers GR","Resultat liegt noch nicht vor.","no_data"
3695,"Sufers GR","Resultat liegt noch nicht vor.","no_data"
3701,"Andeer GR","Resultat liegt noch nicht vor.","no_data"
3711,"Rongellen GR","Resultat liegt noch nicht vor.","no_data"
3712,"Zillis-Reischen GR","Resultat liegt noch nicht vor.","no_data"
3713,"Ferrera GR","Resultat liegt noch nicht vor.","no_data"
3714,"Rheinwald GR","Resultat liegt noch nicht vor.","no_data"
3715,"Muntogna da Schons GR","Resultat liegt noch nicht vor.","no_data"
3721,"Bonaduz GR","Resultat liegt noch nicht vor.","no_data"
3722,"Domat/Ems GR","Resultat liegt noch nicht vor.","no_data"
3723,"Rhäzüns GR","Resultat liegt noch nicht vor.","no_data"
3731,"Felsberg GR","Resultat liegt noch nicht vor.","no_data"
3732,"Flims GR","Resultat liegt noch nicht vor.","no_data"
3733,"Tamins GR","Resultat liegt noch nicht vor.","no_data"
3734,"Trin GR","Resultat liegt noch nicht vor.","no_data"
3746,"Zernez GR","Resultat liegt noch nicht vor.","no_data"
3752,"Samnaun GR","Resultat liegt noch nicht vor.","no_data"
3762,"Scuol GR","Resultat liegt noch nicht vor.","no_data"
3764,"Valsot GR","Resultat liegt noch nicht vor.","no_data"
3781,"Bever GR","Resultat liegt noch nicht vor.","no_data"
3782,"Celerina/Schlarigna GR","Resultat liegt noch nicht vor.","no_data"
3783,"Madulain GR","Resultat liegt noch nicht vor.","no_data"
3784,"Pontresina GR","Resultat liegt noch nicht vor.","no_data"
3785,"La Punt-Chamues-ch GR","Resultat liegt noch nicht vor.","no_data"
3786,"Samedan GR","Resultat liegt noch nicht vor.","no_data"
3787,"St. Moritz GR","Resultat liegt noch nicht vor.","no_data"
3788,"S-chanf GR","Resultat liegt noch nicht vor.","no_data"
3789,"Sils im Engadin/Segl GR","Resultat liegt noch nicht vor.","no_data"
3790,"Silvaplana GR","Resultat liegt noch nicht vor.","no_data"
3791,"Zuoz GR","Resultat liegt noch nicht vor.","no_data"
3792,"Bregaglia GR","Resultat liegt noch nicht vor.","no_data"
3804,"Buseno GR","Resultat liegt noch nicht vor.","no_data"
3805,"Castaneda GR","Resultat liegt noch nicht vor.","no_data"
3808,"Rossa GR","Resultat liegt noch nicht vor.","no_data"
3810,"Santa Maria in Calanca GR","Resultat liegt noch nicht vor.","no_data"
3821,"Lostallo GR","Resultat liegt noch nicht vor.","no_data"
3822,"Mesocco GR","Resultat liegt noch nicht vor.","no_data"
3823,"Soazza GR","Resultat liegt noch nicht vor.","no_data"
3831,"Cama GR","Resultat liegt noch nicht vor.","no_data"
3832,"Grono GR","Resultat liegt noch nicht vor.","no_data"
3834,"Roveredo GR","Resultat liegt noch nicht vor.","no_data"
3835,"San Vittore GR","Resultat liegt noch nicht vor.","no_data"
3837,"Calanca GR","Resultat liegt noch nicht vor.","no_data"
3847,"Val Müstair GR","Resultat liegt noch nicht vor.","no_data"
3851,"Davos GR","Resultat liegt noch nicht vor.","no_data"
3861,"Fideris GR","Resultat liegt noch nicht vor.","no_data"
3862,"Furna GR","Resultat liegt noch nicht vor.","no_data"
3863,"Jenaz GR","Resultat liegt noch nicht vor.","no_data"
3871,"Klosters-Serneus GR","Resultat liegt noch nicht vor.","no_data"
3881,"Conters im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3882,"Küblis GR","Resultat liegt noch nicht vor.","no_data"
3891,"Luzein GR","Resultat liegt noch nicht vor.","no_data"
3901,"Chur GR","Resultat liegt noch nicht vor.","no_data"
3911,"Churwalden GR","Resultat liegt noch nicht vor.","no_data"
3921,"Arosa GR","Resultat liegt noch nicht vor.","no_data"
3932,"Tschiertschen-Praden GR","Resultat liegt noch nicht vor.","no_data"
3945,"Trimmis GR","Resultat liegt noch nicht vor.","no_data"
3946,"Untervaz GR","Resultat liegt noch nicht vor.","no_data"
3947,"Zizers GR","Resultat liegt noch nicht vor.","no_data"
3951,"Fläsch GR","Resultat liegt noch nicht vor.","no_data"
3952,"Jenins GR","Resultat liegt noch nicht vor.","no_data"
3953,"Maienfeld GR","Resultat liegt noch nicht vor.","no_data"
3954,"Malans GR","Resultat liegt noch nicht vor.","no_data"
3955,"Landquart GR","Resultat liegt noch nicht vor.","no_data"
3961,"Grüsch GR","Resultat liegt noch nicht vor.","no_data"
3962,"Schiers GR","Resultat liegt noch nicht vor.","no_data"
3972,"Seewis im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3981,"Breil/Brigels GR","Resultat liegt noch nicht vor.","no_data"
3982,"Disentis/Mustér GR","Resultat liegt noch nicht vor.","no_data"
3983,"Medel (Lucmagn) GR","Resultat liegt noch nicht vor.","no_data"
3985,"Sumvitg GR","Resultat liegt noch nicht vor.","no_data"
3986,"Tujetsch GR","Resultat liegt noch nicht vor.","no_data"
3987,"Trun GR","Resultat liegt noch nicht vor.","no_data"
3988,"Obersaxen Mundaun GR","Resultat liegt noch nicht vor.","no_data"
4001,"Aarau AG","Resultat liegt noch nicht vor.","no_data"
4002,"Biberstein AG","Resultat liegt noch nicht vor.","no_data"
4003,"Buchs AG","Resultat liegt noch nicht vor.","no_data"
4004,"Densbüren AG","Resultat liegt noch nicht vor.","no_data"
4005,"Erlinsbach AG","Resultat liegt noch nicht vor.","no_data"
4006,"Gränichen AG","Resultat liegt noch nicht vor.","no_data"
4007,"Hirschthal AG","Resultat liegt noch nicht vor.","no_data"
4008,"Küttigen AG","Resultat liegt noch nicht vor.","no_data"
4009,"Muhen AG","Resultat liegt noch nicht vor.","no_data"
4010,"Oberentfelden AG","Resultat liegt noch nicht vor.","no_data"
4012,"Suhr AG","Resultat liegt noch nicht vor.","no_data"
4013,"Unterentfelden AG","Resultat liegt noch nicht vor.","no_data"
4021,"Baden AG","Resultat liegt noch nicht vor.","no_data"
4022,"Bellikon AG","Resultat liegt noch nicht vor.","no_data"
4023,"Bergdietikon AG","Resultat liegt noch nicht vor.","no_data"
4024,"Birmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4026,"Ennetbaden AG","Resultat liegt noch nicht vor.","no_data"
