"ID","Gemeinde_de","Text_de","Staerkste_Partei"
2772,"Pfeffingen BL","In Pfeffingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 33,3 Prozent (+3 Prozentpunkte).<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -5,2 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 19,5 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,1 Prozent (Veränderung gegenüber 2019: +2,4 Prozentpunkte).","SVP"
2773,"Reinach BL","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Reinach BL. Die Partei holt 26,3 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,1 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 25,2 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: +2,6 Prozentpunkte; <b>SP</b>: +2 Prozentpunkte.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 17,2 Prozent der Stimmen (Veränderung von -0,8 Prozentpunkten gegenüber 2019).","SVP"
2774,"Schönenbuch BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Schönenbuch beibehalten, mit einem Wähleranteil von 29 Prozent (+4,9 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 18,6 Prozent (+0,9 Prozentpunkte). <br><br>Mit einem deutlichen Anstieg von +6,3 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>Mitte</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 18,4 Prozent.","SVP"
2775,"Therwil BL","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Therwil. Mit 25,5 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 2,7 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 22,8 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1 Prozentpunkte; <b>SP</b>: +3 Prozentpunkte.<br><br>Mit einem Wähleranteil von 16,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,6 Prozentpunkte).","SVP"
2781,"Blauen BL","Die Spitzenplätze in Blauen bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 33,6 Prozent (+1,9 Prozentpunkte), 22,4 Prozent (+1,4 Prozentpunkte) respektive 12,2 Prozent (-4,6 Prozentpunkte) der Stimmen.<br><br>","SVP"
2782,"Brislach BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Brislach, mit einem Wähleranteil von 42,5 Prozent (+4,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Mitte</b>, beträgt 25,4 Prozentpunkte. Die <b>Mitte</b> erhält 17,1 Prozent der Stimmen (-2,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 15,2 Prozent (Veränderung gegenüber 2019: -1,9 Prozentpunkte).","SVP"
2783,"Burg im Leimental BL","In Burg im Leimental bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 39,8 Prozent aller Stimmen (+3,9 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +7,3 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 21,4 Prozent.<br><br>Die <b>Mitte</b> landet mit 12,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2,9 Prozentpunkte).","SVP"
2784,"Dittingen BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Dittingen beibehalten, mit einem Wähleranteil von 28,4 Prozent (+3,4 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 23,6 Prozent (+3 Prozentpunkte gegenüber 2019).<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 19,3 Prozent der Stimmen (Veränderung von +1,2 Prozentpunkten gegenüber 2019).","SVP"
2785,"Duggingen BL","Keine Änderung an der Spitze in Duggingen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (33,4 Prozent, +1,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,2 Prozent (+2,3 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 12,2 Prozent der Stimmen (Veränderung von +1,8 Prozentpunkten gegenüber 2019).","SVP"
2786,"Grellingen BL","In Grellingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 37,8 Prozent (+5 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 19,6 Prozent (+2,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 19,5 Prozent der Stimmen (Veränderung von -1 Prozentpunkten gegenüber 2019).","SVP"
2787,"Laufen BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Laufen beibehalten, mit einem Wähleranteil von 27,1 Prozent (+3,9 Prozentpunkte).<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,4 Prozent (-1,3 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>SP</b> mit 19,2 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,5 Prozentpunkten gegenüber 2019. ","SVP"
2788,"Liesberg BL","In Liesberg bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 46,4 Prozent der Stimmen (+6,1 Prozentpunkte) auf sich, 27,3 Prozentpunkte mehr als die zweitplatzierte <b>Mitte</b> (19,1 Prozent, -3,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 12,7 Prozent der Stimmen (Veränderung von -0,2 Prozentpunkten gegenüber 2019).","SVP"
2789,"Nenzlingen BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Nenzlingen. Ihre Parteistärke beträgt 44,4 Prozent (+0,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 27,4 Prozentpunkte. Die <b>SP</b> holt 17 Prozent (+4,6 Prozentpunkte).<br><br>Auf dem dritten Platz landen die <b>Grünen</b> mit 10,2 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,2 Prozentpunkten gegenüber 2019. ","SVP"
2790,"Roggenburg BL","Roggenburg ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 12,8 Prozent (+3,7 Prozentpunkte).<br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 8,1 Prozent (Veränderung gegenüber 2019: -4,9 Prozentpunkte).","SVP"
2791,"Röschenz BL","In Röschenz bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 40 Prozent der Stimmen (+5 Prozentpunkte) auf sich, 23,2 Prozentpunkte mehr als die zweitplatzierte <b>Mitte</b> (16,7 Prozent, -7 Prozentpunkte).<br><br>Mit einem Wähleranteil von 15,9 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +1,5 Prozentpunkte).","SVP"
2792,"Wahlen BL","Nach wie vor ist die <b>SVP</b> in Wahlen unangefochten die grösste Partei, mit einem Wähleranteil von 48,1 Prozent (+6,6 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>Mitte</b>, ist beträchtlich - nämlich 33,7 Prozentpunkte. Die <b>Mitte</b> erreicht einen Wähleranteil von 14,5 Prozent (-2,9 Prozentpunkte). <br><br>Mit einem Wähleranteil von 12,8 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -0,3 Prozentpunkte).","SVP"
2793,"Zwingen BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Zwingen. Ihre Parteistärke beträgt 41,5 Prozent (+8,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 22,8 Prozentpunkte. Die <b>Mitte</b> holt 18,7 Prozent (-3 Prozentpunkte).<br><br>Mit einem Wähleranteil von 17,3 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -2,6 Prozentpunkte).","SVP"
2821,"Arisdorf BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Arisdorf. Ihre Parteistärke beträgt 48,1 Prozent (+6,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 35,5 Prozentpunkte. Die <b>SP</b> holt 12,6 Prozent (+1 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 11,8 Prozent der Stimmen. Das bedeutet eine Veränderung von -4,2 Prozentpunkten gegenüber 2019. ","SVP"
2822,"Augst BL","In Augst bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 30,1 Prozent aller Stimmen (+3,9 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +6,3 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 26 Prozent.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 13,1 Prozent der Stimmen (Veränderung von -3,7 Prozentpunkten gegenüber 2019).","SVP"
2823,"Bubendorf BL","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Bubendorf. Mit 28,1 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 1,2 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,8 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1,2 Prozentpunkte; <b>SP</b>: +3,1 Prozentpunkte.<br><br>Die <b>FDP</b> landet mit 11,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SVP"
2824,"Frenkendorf BL","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Frenkendorf. Die Partei holt 30 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,9 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 28,2 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: -1,6 Prozentpunkte; <b>SVP</b>: +4,3 Prozentpunkte.<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,4 Prozent (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","SP"
2825,"Füllinsdorf BL","Resultat liegt noch nicht vor.","no_data"
2826,"Giebenach BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Giebenach, mit einem Wähleranteil von 41,3 Prozent (+0,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Mitte</b>, beträgt 24,7 Prozentpunkte. Die <b>Mitte</b> erhält 16,6 Prozent der Stimmen (+3,3 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 16,2 Prozent der Stimmen. Das bedeutet eine Veränderung von +4,1 Prozentpunkten gegenüber 2019. ","SVP"
2827,"Hersberg BL","In Hersberg bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 43,9 Prozent der Stimmen (+5,7 Prozentpunkte) auf sich, 32,5 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (11,4 Prozent, -1,3 Prozentpunkte).<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 10,1 Prozent, was einen Verlust von -14,2 Prozentpunkten bedeutet.","SVP"
2828,"Lausen BL","Unverändert ist die <b>SVP</b> die stärkste Partei in Lausen mit 32,8 Prozent (+0,8 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 28,8 Prozent (+4,8 Prozentpunkte). <br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,5 Prozent (Veränderung gegenüber 2019: -0,8 Prozentpunkte).","SVP"
2829,"Liestal BL","Die <b>SP</b> kann ihre Position als dominierende politische Kraft in Liestal beibehalten, mit einem Wähleranteil von 29 Prozent (+5,1 Prozentpunkte).<br><br>Die <b>SVP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 22,5 Prozent (+2,1 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -8,6 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14 Prozent nur noch auf dem dritten Platz landet.","SP"
2830,"Lupsingen BL","Resultat liegt noch nicht vor.","no_data"
2831,"Pratteln BL","Die <b>SVP</b> erhöht ihren Stimmenanteil in Pratteln um +5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 29,8 Prozent der Wählerstimmen.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 28,7 Prozent (+1,6 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 12,3 Prozent (Veränderung gegenüber 2019: -1,8 Prozentpunkte).","SVP"
2832,"Ramlinsburg BL","Resultat liegt noch nicht vor.","no_data"
2833,"Seltisberg BL","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Seltisberg. Die Partei verzeichnet einen Wähleranteil von 26,9 Prozent (+1,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 22,2 Prozent (+4,4 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17,2 Prozent (Veränderung gegenüber 2019: -1,1 Prozentpunkte).","SVP"
2834,"Ziefen BL","Die <b>SP</b> behauptet ihre Position als vorherrschende Partei in Ziefen. Die Partei verzeichnet einen Wähleranteil von 31 Prozent (+1,9 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SVP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 27,6 Prozent (+3 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 13 Prozent, was einen Verlust von -7,8 Prozentpunkten bedeutet.","SP"
2841,"Anwil BL","In Anwil bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 42,5 Prozent der Stimmen (+12,4 Prozentpunkte) auf sich, 25,5 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (17 Prozent, +5,9 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -11 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14 Prozent nur noch auf dem dritten Platz landet.","SVP"
2842,"Böckten BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Böckten beibehalten, mit einem Wähleranteil von 32 Prozent (+1,4 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,9 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 25,5 Prozent.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 11,5 Prozent der Stimmen. Das bedeutet eine Veränderung von -4 Prozentpunkten gegenüber 2019. ","SVP"
2843,"Buckten BL","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Buckten. Die Partei holt 31,9 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,4 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 31,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: +1,5 Prozentpunkte; <b>SVP</b>: +3,3 Prozentpunkte.<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 12,8 Prozent der Stimmen und damit -6,8 Prozentpunkte weniger als vor vier Jahren.","SP"
2844,"Buus BL","In Buus bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 46,4 Prozent der Stimmen (+2,6 Prozentpunkte) auf sich, 29,7 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (16,7 Prozent, +4,3 Prozentpunkte).<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 10,1 Prozent der Stimmen und damit -7,4 Prozentpunkte weniger als vor vier Jahren.","SVP"
2845,"Diepflingen BL","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Diepflingen. Ihre Parteistärke beträgt 44,5 Prozent (+2,7 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>FDP</b>, ist gross: 28 Prozentpunkte. Die <b>FDP</b> holt 16,6 Prozent (+3,8 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 11,7 Prozent der Stimmen (Veränderung von -1,7 Prozentpunkten gegenüber 2019).","SVP"
2846,"Gelterkinden BL","In Gelterkinden ist neu die <b>SVP</b> die stärkste Kraft (Rang vor vier Jahren: 2). Bei den diesjährigen Nationalratswahlen vereinigt die Partei 28,1 Prozent der Stimmen auf sich.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 27,3 Prozent (+2,4 Prozentpunkte). <br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 13,1 Prozent (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SVP"
2847,"Häfelfingen BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Häfelfingen, mit einem Wähleranteil von 48 Prozent (-1,6 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 25,4 Prozentpunkte. Die <b>SP</b> erhält 22,5 Prozent der Stimmen (+6,7 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -9 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 10,9 Prozent nur noch auf dem dritten Platz landet.","SVP"
2848,"Hemmiken BL","Kein Weg führt in Hemmiken an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 12,3 Prozent (-3,4 Prozentpunkte).<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch neun Prozent der Stimmen und damit -14,8 Prozentpunkte weniger als vor vier Jahren.","SVP"
2849,"Itingen BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Itingen beibehalten, mit einem Wähleranteil von 32,3 Prozent (+7,1 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 21,1 Prozent (+1,7 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 15,5 Prozent der Stimmen (Veränderung von -4,3 Prozentpunkten gegenüber 2019).","SVP"
2850,"Känerkinden BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Känerkinden, mit einem Wähleranteil von 45,5 Prozent (+11,9 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 22,6 Prozentpunkte. Die <b>SP</b> erhält 22,9 Prozent der Stimmen (-1,3 Prozentpunkte).<br><br>Die <b>FDP</b> verliert -5,5 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 11,2 Prozent nur noch auf dem dritten Platz landet.","SVP"
2851,"Kilchberg BL","Die <b>SVP</b> erhöht ihren Stimmenanteil in Kilchberg BL um +10,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 36,5 Prozent der Wählerstimmen.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 25,7 Prozent (-0,9 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 12,4 Prozent (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
2852,"Läufelfingen BL","Unverändert ist die <b>SVP</b> die stärkste Partei in Läufelfingen mit 41 Prozent (+5,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 24,8 Prozent (+2,5 Prozentpunkte gegenüber 2019).<br><br>Die <b>Grünen</b> verlieren -11,4 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 9,9 Prozent nur noch auf dem dritten Platz landet.","SVP"
2853,"Maisprach BL","Nach wie vor ist die <b>SVP</b> in Maisprach unangefochten die grösste Partei, mit einem Wähleranteil von 40,9 Prozent (+5,4 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 21,8 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 19,1 Prozent (+3,1 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 15,1 Prozent, was einen Verlust von -7,8 Prozentpunkten bedeutet.","SVP"
2854,"Nusshof BL","In Nusshof ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 41,4 Prozent der Stimmen, 23,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>FDP</b> landet mit 15,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -3,9 Prozentpunkte).","SVP"
2855,"Oltingen BL","Resultat liegt noch nicht vor.","no_data"
2856,"Ormalingen BL","Nach wie vor ist die <b>SVP</b> in Ormalingen unangefochten die grösste Partei, mit einem Wähleranteil von 40,1 Prozent (+10 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 20,5 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 19,6 Prozent (+2,2 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 11,8 Prozent, was einen Verlust von -12 Prozentpunkten bedeutet.","SVP"
2857,"Rickenbach BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Rickenbach BL, mit einem Wähleranteil von 41,3 Prozent (+6,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 21,1 Prozentpunkte. Die <b>SP</b> erhält 20,3 Prozent der Stimmen (+0,9 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,2 Prozentpunkte).","SVP"
2858,"Rothenfluh BL","In Rothenfluh bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 46,1 Prozent der Stimmen (+15,9 Prozentpunkte) auf sich, 30,5 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (15,6 Prozent, -1,5 Prozentpunkte).<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 13,7 Prozent, was einen Verlust von -13,9 Prozentpunkten bedeutet.","SVP"
2859,"Rümlingen BL","Rümlingen ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 20,9 Prozent (-4,1 Prozentpunkte).<br><br>Die <b>Mitte</b> landet mit 8,4 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +4,1 Prozentpunkte).","SVP"
2860,"Rünenberg BL","Keine Änderung an der Spitze in Rünenberg: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (33,8 Prozent, -1,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,5 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 24,7 Prozent.<br><br>Den dritten Platz in Rünenberg teilen sich zwei Parteien: Die <b>FDP</b> und die <b>GLP</b> sind genau gleich stark. Mit je 10,5 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","SVP"
2861,"Sissach BL","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Sissach verbessern. Die Partei holt 26,4 Prozent der Stimmen (+4,7 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,7 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 24,2 Prozent.<br><br>Mit einem Wähleranteil von 17,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,5 Prozentpunkte).","SVP"
2862,"Tecknau BL","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Tecknau, mit einem Wähleranteil von 40,6 Prozent (+2,5 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 22,4 Prozentpunkte. Die <b>SP</b> erhält 18,2 Prozent der Stimmen (+1,2 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,5 Prozent (Veränderung gegenüber 2019: -1,5 Prozentpunkte).","SVP"
2863,"Tenniken BL","Mit einem grossen Sprung von +13,6 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Tenniken. Die Partei erhält 35 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5,5 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,4 Prozent auf.<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 11,1 Prozent (Veränderung gegenüber 2019: +4,7 Prozentpunkte).","SVP"
2864,"Thürnen BL","Alles bleibt beim Alten in Thürnen: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 39,2 Prozent (+4,8 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (22,3 Prozent, +2,7 Prozentpunkte), drittstärkste die <b>FDP</b> (16 Prozent, -2,7 Prozentpunkte).<br><br>","SVP"
2865,"Wenslingen BL","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Wenslingen. Die Partei verzeichnet einen Wähleranteil von 37,2 Prozent (+5,9 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 20,1 Prozent.<br><br>Die <b>Grünen</b> verlieren -10,3 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,1 Prozent nur noch auf dem dritten Platz landet.","SVP"
