"ID","Gemeinde_de","Text_de","Staerkste_Partei"
3670,"Urmein GR","In Urmein vereinigen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die meisten Wählerstimmen auf sich. Sie erzielen 193, 112 respektive 66 Stimmen.<br><br>","SVP"
3672,"Safiental GR","Resultat liegt noch nicht vor.","no_data"
3673,"Domleschg GR","Resultat liegt noch nicht vor.","no_data"
3681,"Avers GR","Resultat liegt noch nicht vor.","no_data"
3695,"Sufers GR","Eine Besonderheit gibt es in Sufers: Die <b>SVP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 32,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 12,9 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","SVP"
3701,"Andeer GR","Resultat liegt noch nicht vor.","no_data"
3711,"Rongellen GR","In Rongellen steht die <b>SVP</b> mit 32 Stimmen an erster Stelle. Dahinter folgen die <b>FDP</b> mit 24 Stimmen und die <b>SP</b> mit 23 Stimmen.<br><br>","SVP"
3712,"Zillis-Reischen GR","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Zillis-Reischen verbessern. Die Partei holt 34,3 Prozent der Stimmen (+3,7 Prozentpunkte).<br><br>Die <b>FDP</b> steigert sich mit einem Plus von +5,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 22,4 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>Mitte</b>. Die Partei holt noch 16,7 Prozent, was einen Verlust von -15,1 Prozentpunkten bedeutet.","SVP"
3713,"Ferrera GR","Resultat liegt noch nicht vor.","no_data"
3714,"Rheinwald GR","Mit einem grossen Sprung von +11,8 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Rheinwald. Die Partei erhält 37,9 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> verliert mit einem Minus von -13,4 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 21,1 Prozent noch auf dem zweiten Platz.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 19,6 Prozent (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","SVP"
3715,"Muntogna da Schons GR","Resultat liegt noch nicht vor.","no_data"
3721,"Bonaduz GR","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Bonaduz verbessern. Die Partei holt 29,1 Prozent der Stimmen (+2,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 27,2 Prozent (-1,1 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,7 Prozent (Veränderung gegenüber 2019: 0 Prozentpunkte).","SVP"
3722,"Domat/Ems GR","Die Reihenfolge der Parteien in Domat/Ems bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 31,9 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (28,2 Prozent, +0,2 Prozentpunkte) und der <b>SP</b> (20,3 Prozent, +2 Prozentpunkte).<br><br>","SVP"
3723,"Rhäzüns GR","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Rhäzüns. Mit 27 Prozent Wähleranteil verweist die Partei die <b>Mitte</b> allerdings nur mit 0,7 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,3 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -2,8 Prozentpunkte; <b>Mitte</b>: +1,1 Prozentpunkte.<br><br>Die <b>SP</b> landet mit 17,4 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2 Prozentpunkte).","SVP"
3731,"Felsberg GR","Resultat liegt noch nicht vor.","no_data"
3732,"Flims GR","Resultat liegt noch nicht vor.","no_data"
3733,"Tamins GR","Die Spitzenplätze in Tamins bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>Mitte</b> die ersten drei Plätze. Sie holen 30 Prozent (+3,8 Prozentpunkte), 20,2 Prozent (-3,5 Prozentpunkte) respektive 18 Prozent (-1,5 Prozentpunkte) der Stimmen.<br><br>","SVP"
3734,"Trin GR","In Trin behält die <b>SP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 26,1 Prozent (+0,2 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,1 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 23 Prozent.<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 18,3 Prozent der Stimmen (Veränderung von +0,8 Prozentpunkten gegenüber 2019).","SP"
3746,"Zernez GR","Resultat liegt noch nicht vor.","no_data"
3752,"Samnaun GR","Alles bleibt beim Alten in Samnaun: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 57,6 Prozent (+2 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (19,8 Prozent, -1,3 Prozentpunkte), drittstärkste die <b>FDP</b> (15,3 Prozent, -2,1 Prozentpunkte).<br><br>","SVP"
3762,"Scuol GR","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Scuol. Mit 26,7 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 0,4 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,3 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +2,2 Prozentpunkte; <b>SP</b>: +4,5 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 17,5 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,8 Prozentpunkten gegenüber 2019. ","SVP"
3764,"Valsot GR","Resultat liegt noch nicht vor.","no_data"
3781,"Bever GR","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Bever verbessern. Die Partei holt 28,8 Prozent der Stimmen (+0,1 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 27,7 Prozent (-1,4 Prozentpunkte). <br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17,1 Prozent (Veränderung gegenüber 2019: -1,1 Prozentpunkte).","SVP"
3782,"Celerina/Schlarigna GR","Unverändert ist die <b>SVP</b> die stärkste Partei in Celerina/Schlarigna mit 30,8 Prozent (+3,6 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 23,3 Prozent (-3,8 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 16,8 Prozent (Veränderung gegenüber 2019: +2,4 Prozentpunkte).","SVP"
3783,"Madulain GR","Die drei führenden Parteien in Madulain sind die <b>SVP</b> mit 68 Stimmen, die <b>SP</b> mit 63 Stimmen und die <b>FDP</b> mit 62 Stimmen.<br><br>","SVP"
3784,"Pontresina GR","Die <b>SVP</b> erhöht ihren Stimmenanteil in Pontresina um +5,3 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,4 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 24,7 Prozent (-3,7 Prozentpunkte gegenüber 2019).<br><br>Die <b>SP</b> landet mit 16,3 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +3,1 Prozentpunkte).","SVP"
3785,"La Punt-Chamues-ch GR","In La Punt-Chamues-ch ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 45,2 Prozent der Stimmen, 27,3 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 15,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SVP"
3786,"Samedan GR","Unverändert ist die <b>SVP</b> die stärkste Partei in Samedan mit 29,4 Prozent (+2,4 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 22 Prozent (+0,5 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 19,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,8 Prozentpunkten gegenüber 2019. ","SVP"
3787,"St. Moritz GR","Resultat liegt noch nicht vor.","no_data"
3788,"S-chanf GR","Resultat liegt noch nicht vor.","no_data"
3789,"Sils im Engadin/Segl GR","Mit einem grossen Sprung von +9,9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Sils im Engadin/Segl. Die Partei erhält 30,4 Prozent der Wählerstimmen.<br><br>Trotz einem Minus von -9 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>FDP</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 26,9 Prozent.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 18,7 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","SVP"
3790,"Silvaplana GR","Mit einem grossen Sprung von +9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Silvaplana. Die Partei erhält 35,9 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> verliert mit einem Minus von -13,1 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 26,7 Prozent noch auf dem zweiten Platz.<br><br>Den dritten Platz in Silvaplana teilen sich zwei Parteien: Die <b>SP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 12,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","SVP"
3791,"Zuoz GR","Resultat liegt noch nicht vor.","no_data"
3792,"Bregaglia GR","Die <b>FDP</b> kann ihre Position als dominierende politische Kraft in Bregaglia beibehalten, mit einem Wähleranteil von 36,7 Prozent (+6,1 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 23,5 Prozent (-2,9 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>Mitte</b> landet mit 18,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","FDP"
3804,"Buseno GR","Kein Weg führt in Buseno an der <b>Mitte</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 14,3 Prozent (-2,1 Prozentpunkte gegenüber 2019).<br><br>Den dritten Platz in Buseno teilen sich zwei Parteien: Die <b>FDP</b> und die <b>SP</b> sind genau gleich stark. Mit je 1,7 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","Mitte"
3805,"Castaneda GR","Resultat liegt noch nicht vor.","no_data"
3808,"Rossa GR","Resultat liegt noch nicht vor.","no_data"
3810,"Santa Maria in Calanca GR","In Santa Maria in Calanca verteilen die Wahlberechtigten ihre Stimmen auf die <b>Mitte</b> (64 Stimmen), die <b>SVP</b> (42 Stimmen) und die <b>SP</b> (31 Stimmen).<br><br>","Mitte"
3821,"Lostallo GR","Mit einem grossen Sprung von +22,8 Prozentpunkten ist die <b>Mitte</b> neu die stärkste Partei in Lostallo. Die Partei erhält 34,6 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -19,4 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 21,7 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 20,3 Prozent (Veränderung gegenüber 2019: +4,7 Prozentpunkte).","Mitte"
3822,"Mesocco GR","Resultat liegt noch nicht vor.","no_data"
3823,"Soazza GR","Die drei führenden Parteien in Soazza sind die <b>SVP</b> mit 167 Stimmen, die <b>Mitte</b> mit 121 Stimmen und die <b>SP</b> mit 89 Stimmen.<br><br>","SVP"
3831,"Cama GR","Resultat liegt noch nicht vor.","no_data"
3832,"Grono GR","Resultat liegt noch nicht vor.","no_data"
3834,"Roveredo GR","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Roveredo GR. Mit 28,3 Prozent Wähleranteil verweist die Partei die <b>Mitte</b> allerdings nur mit 0,6 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 27,7 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -12,1 Prozentpunkte; <b>Mitte</b>: +18,4 Prozentpunkte.<br><br>Die <b>SP</b> landet mit 24,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","SVP"
3835,"San Vittore GR","Resultat liegt noch nicht vor.","no_data"
3837,"Calanca GR","In Calanca steht die <b>Mitte</b> mit 109 Stimmen an erster Stelle. Dahinter folgen die <b>SP</b> mit 95 Stimmen und die <b>SVP</b> mit 82 Stimmen.<br><br>","Mitte"
3847,"Val Müstair GR","In Val Müstair bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 36,8 Prozent aller Stimmen (+2,2 Prozentpunkte).<br><br>Die <b>Mitte</b> verliert mit einem Minus von -7,4 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 26,3 Prozent noch auf dem zweiten Platz.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 15,1 Prozent der Stimmen (Veränderung von +2,4 Prozentpunkten gegenüber 2019).","SVP"
3851,"Davos GR","Resultat liegt noch nicht vor.","no_data"
3861,"Fideris GR","Resultat liegt noch nicht vor.","no_data"
3862,"Furna GR","Die <b>SVP</b> ist in Furna unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>EDU</b> steigert sich mit einem Plus von +14,2 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 14,2 Prozent.<br><br>Die <b>Mitte</b> verliert -5,5 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 12,4 Prozent nur noch auf dem dritten Platz landet.","SVP"
3863,"Jenaz GR","Resultat liegt noch nicht vor.","no_data"
3871,"Klosters-Serneus GR","Resultat liegt noch nicht vor.","no_data"
3881,"Conters im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3882,"Küblis GR","Die Spitzenplätze in Küblis bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 50,8 Prozent (-3,3 Prozentpunkte), zwölf Prozent (-2,3 Prozentpunkte) respektive 11,8 Prozent (+2,2 Prozentpunkte) der Stimmen.<br><br>","SVP"
3891,"Luzein GR","Resultat liegt noch nicht vor.","no_data"
3901,"Chur GR","Resultat liegt noch nicht vor.","no_data"
3911,"Churwalden GR","Die Spitzenplätze in Churwalden bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 30,2 Prozent (+0,5 Prozentpunkte), 24,2 Prozent (+3,3 Prozentpunkte) respektive 17,8 Prozent (+1 Prozentpunkte) der Stimmen.<br><br>","SVP"
3921,"Arosa GR","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Arosa. Ihre Parteistärke beträgt 40 Prozent (+2,3 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 21,9 Prozentpunkte. Die <b>Mitte</b> holt 18,1 Prozent (-1,4 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,6 Prozent (Veränderung gegenüber 2019: -1,6 Prozentpunkte).","SVP"
3932,"Tschiertschen-Praden GR","Resultat liegt noch nicht vor.","no_data"
3945,"Trimmis GR","Resultat liegt noch nicht vor.","no_data"
3946,"Untervaz GR","Resultat liegt noch nicht vor.","no_data"
3947,"Zizers GR","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Zizers beibehalten, mit einem Wähleranteil von 33,4 Prozent (+1,3 Prozentpunkte).<br><br>Trotz einem Minus von -6,3 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>Mitte</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 20,9 Prozent.<br><br>Die <b>SP</b> landet mit 15,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,4 Prozentpunkte).","SVP"
3951,"Fläsch GR","Die Reihenfolge der Parteien in Fläsch bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 33 Prozent die stärkste Kraft, gefolgt von der <b>FDP</b> (20 Prozent, +1,8 Prozentpunkte) und der <b>Mitte</b> (15 Prozent, +0,4 Prozentpunkte).<br><br>","SVP"
3952,"Jenins GR","Resultat liegt noch nicht vor.","no_data"
3953,"Maienfeld GR","Resultat liegt noch nicht vor.","no_data"
3954,"Malans GR","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Malans. Die Partei holt 24,7 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,8 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 23,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1,2 Prozentpunkte; <b>SP</b>: +0,6 Prozentpunkte.<br><br>Mit einem Wähleranteil von 17,5 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -3,2 Prozentpunkte).","SVP"
3955,"Landquart GR","Alles bleibt beim Alten in Landquart: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 35,8 Prozent (+1 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (19,5 Prozent, -1 Prozentpunkte), drittstärkste die <b>SP</b> (18 Prozent, -0,2 Prozentpunkte).<br><br>","SVP"
3961,"Grüsch GR","Resultat liegt noch nicht vor.","no_data"
3962,"Schiers GR","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Schiers. Ihre Parteistärke beträgt 42,3 Prozent (-0,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 25,9 Prozentpunkte. Die <b>SP</b> holt 16,4 Prozent (-2,6 Prozentpunkte).<br><br>Die <b>Mitte</b> landet mit 13,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
3972,"Seewis im Prättigau GR","Resultat liegt noch nicht vor.","no_data"
3981,"Breil/Brigels GR","Resultat liegt noch nicht vor.","no_data"
3982,"Disentis/Mustér GR","Kein Weg führt in Disentis/Mustér an der <b>Mitte</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Mit einem Wählerstimmenanteil von 15 Prozent (+1,7 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 7,6 Prozent (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","Mitte"
3983,"Medel (Lucmagn) GR","Medel (Lucmagn) ist unbestrittenes Territorium der <b>Mitte</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Die <b>SVP</b> steigert sich mit einem Plus von +13,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,3 Prozent.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 9,1 Prozent (Veränderung gegenüber 2019: +0,8 Prozentpunkte).","Mitte"
3985,"Sumvitg GR","Alles bleibt beim Alten in Sumvitg: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>Mitte</b> geht mit 70,6 Prozent (-2,5 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SVP</b> (16,1 Prozent, +2,2 Prozentpunkte), drittstärkste die <b>SP</b> (5,3 Prozent, +0,9 Prozentpunkte).<br><br>","Mitte"
3986,"Tujetsch GR","Resultat liegt noch nicht vor.","no_data"
3987,"Trun GR","Kein Weg führt in Trun an der <b>Mitte</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 22,3 Prozent (+1 Prozentpunkte gegenüber 2019).<br><br>Der dritte Platz geht an die <b>Grünen</b>. Die Partei erreicht 8,3 Prozent der Stimmen (Veränderung von +3,5 Prozentpunkten gegenüber 2019).","Mitte"
3988,"Obersaxen Mundaun GR","Resultat liegt noch nicht vor.","no_data"
4001,"Aarau AG","Resultat liegt noch nicht vor.","no_data"
4002,"Biberstein AG","Resultat liegt noch nicht vor.","no_data"
4003,"Buchs AG","Resultat liegt noch nicht vor.","no_data"
4004,"Densbüren AG","Resultat liegt noch nicht vor.","no_data"
4005,"Erlinsbach AG","Resultat liegt noch nicht vor.","no_data"
4006,"Gränichen AG","Resultat liegt noch nicht vor.","no_data"
4007,"Hirschthal AG","Resultat liegt noch nicht vor.","no_data"
4008,"Küttigen AG","Resultat liegt noch nicht vor.","no_data"
4009,"Muhen AG","Resultat liegt noch nicht vor.","no_data"
4010,"Oberentfelden AG","Resultat liegt noch nicht vor.","no_data"
4012,"Suhr AG","Resultat liegt noch nicht vor.","no_data"
4013,"Unterentfelden AG","Resultat liegt noch nicht vor.","no_data"
4021,"Baden AG","Resultat liegt noch nicht vor.","no_data"
4022,"Bellikon AG","Resultat liegt noch nicht vor.","no_data"
4023,"Bergdietikon AG","Resultat liegt noch nicht vor.","no_data"
4024,"Birmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4026,"Ennetbaden AG","Resultat liegt noch nicht vor.","no_data"
4027,"Fislisbach AG","Resultat liegt noch nicht vor.","no_data"
4028,"Freienwil AG","Resultat liegt noch nicht vor.","no_data"
4029,"Gebenstorf AG","Resultat liegt noch nicht vor.","no_data"
4030,"Killwangen AG","Resultat liegt noch nicht vor.","no_data"
4031,"Künten AG","Resultat liegt noch nicht vor.","no_data"
4032,"Mägenwil AG","Resultat liegt noch nicht vor.","no_data"
4033,"Mellingen AG","Resultat liegt noch nicht vor.","no_data"
4034,"Neuenhof AG","Resultat liegt noch nicht vor.","no_data"
4035,"Niederrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4037,"Oberrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4038,"Obersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4039,"Remetschwil AG","Resultat liegt noch nicht vor.","no_data"
4040,"Spreitenbach AG","Resultat liegt noch nicht vor.","no_data"
4041,"Stetten AG","Resultat liegt noch nicht vor.","no_data"
4042,"Turgi AG","Resultat liegt noch nicht vor.","no_data"
4044,"Untersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4045,"Wettingen AG","Resultat liegt noch nicht vor.","no_data"
4046,"Wohlenschwil AG","Resultat liegt noch nicht vor.","no_data"
4047,"Würenlingen AG","Resultat liegt noch nicht vor.","no_data"
4048,"Würenlos AG","Resultat liegt noch nicht vor.","no_data"
4049,"Ehrendingen AG","Resultat liegt noch nicht vor.","no_data"
4061,"Arni AG","Resultat liegt noch nicht vor.","no_data"
4062,"Berikon AG","Resultat liegt noch nicht vor.","no_data"
4063,"Bremgarten AG","Resultat liegt noch nicht vor.","no_data"
4064,"Büttikon AG","Resultat liegt noch nicht vor.","no_data"
4065,"Dottikon AG","Resultat liegt noch nicht vor.","no_data"
4066,"Eggenwil AG","Resultat liegt noch nicht vor.","no_data"
4067,"Fischbach-Göslikon AG","Resultat liegt noch nicht vor.","no_data"
4068,"Hägglingen AG","Resultat liegt noch nicht vor.","no_data"
4071,"Jonen AG","Resultat liegt noch nicht vor.","no_data"
4072,"Niederwil AG","Resultat liegt noch nicht vor.","no_data"
4073,"Oberlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4074,"Oberwil-Lieli AG","Resultat liegt noch nicht vor.","no_data"
4075,"Rudolfstetten-Friedlisberg AG","Resultat liegt noch nicht vor.","no_data"
4076,"Sarmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4077,"Tägerig AG","Resultat liegt noch nicht vor.","no_data"
4078,"Uezwil AG","Resultat liegt noch nicht vor.","no_data"
4079,"Unterlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4080,"Villmergen AG","Resultat liegt noch nicht vor.","no_data"
4081,"Widen AG","Resultat liegt noch nicht vor.","no_data"
4082,"Wohlen AG","Resultat liegt noch nicht vor.","no_data"
4083,"Zufikon AG","Resultat liegt noch nicht vor.","no_data"
4084,"Islisberg AG","Resultat liegt noch nicht vor.","no_data"
4091,"Auenstein AG","Resultat liegt noch nicht vor.","no_data"
4092,"Birr AG","Resultat liegt noch nicht vor.","no_data"
4093,"Birrhard AG","Resultat liegt noch nicht vor.","no_data"
4095,"Brugg AG","Resultat liegt noch nicht vor.","no_data"
4099,"Habsburg AG","Resultat liegt noch nicht vor.","no_data"
4100,"Hausen AG","Resultat liegt noch nicht vor.","no_data"
4104,"Lupfig AG","Resultat liegt noch nicht vor.","no_data"
4105,"Mandach AG","Resultat liegt noch nicht vor.","no_data"
4106,"Mönthal AG","Resultat liegt noch nicht vor.","no_data"
4107,"Mülligen AG","Resultat liegt noch nicht vor.","no_data"
4110,"Remigen AG","Resultat liegt noch nicht vor.","no_data"
4111,"Riniken AG","Resultat liegt noch nicht vor.","no_data"
4112,"Rüfenach AG","Resultat liegt noch nicht vor.","no_data"
4117,"Thalheim AG","Resultat liegt noch nicht vor.","no_data"
4120,"Veltheim AG","Resultat liegt noch nicht vor.","no_data"
4121,"Villigen AG","Resultat liegt noch nicht vor.","no_data"
4122,"Villnachern AG","Resultat liegt noch nicht vor.","no_data"
4123,"Windisch AG","Resultat liegt noch nicht vor.","no_data"
4124,"Bözberg AG","Resultat liegt noch nicht vor.","no_data"
4125,"Schinznach AG","Resultat liegt noch nicht vor.","no_data"
4131,"Beinwil am See AG","Resultat liegt noch nicht vor.","no_data"
4132,"Birrwil AG","Resultat liegt noch nicht vor.","no_data"
4134,"Dürrenäsch AG","Resultat liegt noch nicht vor.","no_data"
4135,"Gontenschwil AG","Resultat liegt noch nicht vor.","no_data"
4136,"Holziken AG","Resultat liegt noch nicht vor.","no_data"
4137,"Leimbach AG","Resultat liegt noch nicht vor.","no_data"
4138,"Leutwil AG","Resultat liegt noch nicht vor.","no_data"
4139,"Menziken AG","Resultat liegt noch nicht vor.","no_data"
4140,"Oberkulm AG","Resultat liegt noch nicht vor.","no_data"
4141,"Reinach AG","Resultat liegt noch nicht vor.","no_data"
4142,"Schlossrued AG","Resultat liegt noch nicht vor.","no_data"
4143,"Schmiedrued AG","Resultat liegt noch nicht vor.","no_data"
4144,"Schöftland AG","Resultat liegt noch nicht vor.","no_data"
4145,"Teufenthal AG","Resultat liegt noch nicht vor.","no_data"
4146,"Unterkulm AG","Resultat liegt noch nicht vor.","no_data"
4147,"Zetzwil AG","Resultat liegt noch nicht vor.","no_data"
4161,"Eiken AG","Resultat liegt noch nicht vor.","no_data"
4163,"Frick AG","Resultat liegt noch nicht vor.","no_data"
4164,"Gansingen AG","Resultat liegt noch nicht vor.","no_data"
