"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
4003,"Buchs (AG)","Rien n'a changé en quatre ans à Buchs (AG): les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 31 % des voix. La formation devance le <b>PS</b> (18,7 %, -0,8 points de pourcentage) et le <b><b>PL</b>R</b> (15,2 %, +0,1 points de pourcentage).<br><br>","SVP"
4004,"Densbüren (AG)","L'<b>UDC</b> est le leader incontesté à Densbüren. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 9,8 % des voix (-0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 8,3 % des votes. Cela représente un changement de -1,1 points de pourcentage par rapport à 2019.","SVP"
4005,"Erlinsbach (AG)","Le classement n'a pas changé depuis quatre ans à Erlinsbach (AG): l'<b>UDC</b> reste premier avec 34,7 % des voix. La formation devance le <b><b>PL</b>R</b> (16,7 %, -1,9 points de pourcentage) et le <b>PS</b> (15,7 %, -1,1 points de pourcentage).<br><br>","SVP"
4006,"Gränichen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Gränichen, avec un pourcentage d'électeurs de 36,6 (+2,4 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 21,1 points de pourcentage. <b>PS</b> obtient 15,5 pourcent des voix (-1,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 15,1 % des voix (+1,1 points de pourcentage par rapport à 2019).","SVP"
4007,"Hirschthal (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Hirschthal, avec 47,9 % des voix (+8,1 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 14,8 % des suffrages (-4,1 points de pourcentage). Elle est de 33,2 points de pourcentage.<br><br>Le <b>PS</b> arrive en troisième position avec 8,4 % des votes. Cela représente un changement de -3,1 points de pourcentage par rapport à 2019.","SVP"
4008,"Küttigen (AG)","Rien n'a changé en quatre ans à Küttigen: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 25,4 % des voix. La formation devance le <b>PS</b> (21,5 %, +0,7 points de pourcentage) et le <b><b>PL</b>R</b> (16,5 %, -0,7 points de pourcentage).<br><br>","SVP"
4009,"Muhen (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Muhen, avec 45,7 % des voix (+5 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 15,2 % des suffrages (+0,1 points de pourcentage). Elle est de 30,5 points de pourcentage.<br><br>Le <b>PS</b> arrive en troisième position avec 11,9 % des votes. Cela représente un changement de -2,6 points de pourcentage par rapport à 2019.","SVP"
4010,"Oberentfelden (AG)","L'<b>UDC</b> reste le parti préféré des électeurs d'Oberentfelden. La formation politique réalise 37,7 % des voix (+5,8 points de pourcentage par rapport à 2019). C'est 20,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 17,4 % des voix (+0,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 15 % des voix (-0,1 points de pourcentage par rapport à 2019).","SVP"
4012,"Suhr (AG)","Classé au deux ème rang en 2019, l'<b>UDC</b> est le nouveau parti le plus fort à Suhr. La formation obtient 24,2 % des suffrages.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 23,2 (-0,7 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 15,7 % des voix (+0,8 points de pourcentage par rapport à 2019).","SVP"
4013,"Unterentfelden (AG)","Le trio de tête reste inchangé à Unterentfelden: l'<b>UDC</b> reste premier avec 31,2 % des voix. La formation devance le <b>PS</b> (18,7 %, +0,8 points de pourcentage) et le <b><b>PL</b>R</b> (15,3 %, -2,5 points). <br><br>","SVP"
4021,"Baden (AG)","Le <b>PS</b> maintient sa position de première force politique dans la commune de Baden. Le parti récolte 25,4 % des suffrages (+1,1 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 16,1 (+1,4 points de pourcentage)<br><br>Les <b>Vert-e-s</b> se classent troisième. La formation obtient 13,8 % des voix (-1,7 points de pourcentage par rapport à 2019).","SP"
4022,"Bellikon (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Bellikon, avec 40,7 % des voix (+6,9 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 13,5 % des suffrages (-1,1 points de pourcentage). Elle est de 27,2 points de pourcentage.<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 13 % des voix (-2,2 points de pourcentage par rapport à 2019).","SVP"
4023,"Bergdietikon (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Bergdietikon, avec 39,4 % des voix (-0,2 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 18,5 % des suffrages (+2,8 points de pourcentage). Elle est de 20,9 points de pourcentage.<br><br>Le <b>Centre</b> arrive en troisième position avec 11,4 % des votes. Cela représente un changement de +1,8 points de pourcentage par rapport à 2019.","SVP"
4024,"Birmenstorf (AG)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Birmenstorf (AG). Le parti récolte 33,8 % des suffrages (+5 points de pourcentage).<br><br>Malgré un recul de -8,9 points de pourcentage par rapport aux élections de 2019, le <b>Centre</b> occupe toujours la deuxième place. La formation engrange 18,7 % des voix.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 14,4 % des voix (+4,5 points de pourcentage par rapport à 2019).","SVP"
4026,"Ennetbaden (AG)","Les électeurs d'Ennetbaden n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste le <b>PS</b>, avec 30 % des suffrages (+0,9 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 17,1 (-0,1 points de pourcentage)<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 13,3. (+0,8 points de pourcentage de différence par rapport à 2019).","SP"
4027,"Fislisbach (AG)","Le classement n'a pas changé depuis quatre ans à Fislisbach: l'<b>UDC</b> reste premier avec 28,9 % des voix. La formation devance le <b>Centre</b> (17,2 %, -1,2 points de pourcentage) et le <b>PS</b> (15,4 %, -1,4 points de pourcentage).<br><br>","SVP"
4028,"Freienwil (AG)","L'<b>UDC</b> renforce encore sa suprématie à Freienwil. Le parti progresse de +11 points de pourcentage par rapport aux élections de 2019. Il convainc désormais 31,2 % des électeurs de la commune.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,9 % des voix (+0,8 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 13,2 % des suffrages (-1,2).","SVP"
4029,"Gebenstorf (AG)","L'<b>UDC</b> reste le parti le plus fort à Gebenstorf. Le parti remporte 29,9 % des voix (+3,2 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 19 % des voix (+1,2 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 14,9. (+0,9 points de pourcentage de différence par rapport à 2019).","SVP"
4030,"Killwangen (AG)","Les électeurs de Killwangen n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 34,5 % des suffrages (+3,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 15,1 (-0,2 points de pourcentage).<br><br>Le <b>Centre</b> arrive en troisième position avec 14,4 % des votes. Cela représente un changement de -2,9 points de pourcentage par rapport à 2019.","SVP"
4031,"Künten (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Künten, avec un pourcentage d'électeurs de 44,1 (+3,2 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 27,6 points de pourcentage. <b>Centre</b> obtient 16,5 pourcent des voix (+0 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,7. (-0,9 points de pourcentage de différence par rapport à 2019).","SVP"
4032,"Mägenwil (AG)","L'<b>UDC</b> est en position de force à Mägenwil. La formation remporte 38,5 % des voix (+3,6 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (22,4 points de pourcentage). Le deuxième parti de la commune a convaincu 16,1 % des électeurs (-0,1 points de pourcentage). <br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 14,7. (-3,6 points de pourcentage de différence par rapport à 2019).","SVP"
4033,"Mellingen (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Mellingen. La formation politique réalise 35,5 % des voix (+3,4 points de pourcentage par rapport à 2019). C'est 21,2 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 14,4 % des voix (-1,7 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 13,8 % des suffrages (+0,4).","SVP"
4034,"Neuenhof (AG)","Les électeurs de Neuenhof maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 37 % des voix (+4,9 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 18,9 % des voix (+1,3 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 14,1 % des votes. Cela représente un changement de -4 points de pourcentage par rapport à 2019.","SVP"
4035,"Niederrohrdorf (AG)","Le classement n'a pas changé depuis quatre ans à Niederrohrdorf: l'<b>UDC</b> reste premier avec 27,8 % des voix. La formation devance le <b>Centre</b> (18,9 %, -3,1 points de pourcentage) et le <b><b>PL</b>R</b> (17,8 %, +0,6 points de pourcentage).<br><br>","SVP"
4037,"Oberrohrdorf (AG)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Oberrohrdorf. Le parti obtient 30,7 % des suffrages (+5,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 19,9 (0 points de pourcentage).<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 16,9 % des voix (-3,1).","SVP"
4038,"Obersiggenthal (AG)","Avec 23,8 % des voix (+0,4 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Obersiggenthal. Le <b>PS</b>, qui réalise 21,3 % des suffrages (+0,9 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,5 points.<br><br>Le <b>Centre</b> complète le podium. La formation récolte 15,9 % des suffrages (+0,8).","SVP"
4039,"Remetschwil (AG)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Remetschwil. Le parti récolte 35,5 % des suffrages (+5,1 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 18,2 % des voix (+0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 17,1 % des suffrages (-2,3).","SVP"
4040,"Spreitenbach (AG)","Le trio de tête reste inchangé à Spreitenbach: l'<b>UDC</b> reste premier avec 38,1 % des voix. La formation devance le <b>PS</b> (18,5 %, -1,4 points de pourcentage) et le <b>Centre</b> (14,7 %, +1,6 points). <br><br>","SVP"
4041,"Stetten (AG)","L'<b>UDC</b> reste le parti le plus fort à Stetten (AG). Le parti remporte 34,1 % des voix (-1,4 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 16,3 (-1,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 16,2. (+3,3 points de pourcentage de différence par rapport à 2019).","SVP"
4042,"Turgi (AG)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>PS</b> à Turgi. Le parti obtient 28,4 % des suffrages (+0,3 points de pourcentage).<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 17,9 % des voix (-3,1 points de pourcentage par rapport à 2019).<br><br>Deux partis se partagent la troisième place de Turgi. Les <b>Vert-e-s</b> et le <b><b>PL</b>R</b> obtiennent chacun 14 des voix.","SP"
4044,"Untersiggenthal (AG)","Les électeurs d'Untersiggenthal n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 30,1 % des suffrages (+2,9 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 19,6 (+2 points de pourcentage).<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 14 % des voix (+0,2 points de pourcentage par rapport à 2019).","SVP"
4045,"Wettingen (AG)","Rien n'a changé en quatre ans à Wettingen: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 23,9 % des voix. La formation devance le <b>PS</b> (20,3 %, +1,2 points de pourcentage) et le <b>Centre</b> (13,3 %, -2,5 points de pourcentage).<br><br>","SVP"
4046,"Wohlenschwil (AG)","Les électeurs de Wohlenschwil maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 34 % des voix (+5,2 points de pourcentage).<br><br>Le <b>Centre</b> connaît un fort recul à Wohlenschwil. La formation perd -6,5 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 14,4 % des suffrages.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 14,1 % des voix (+1,1 points de pourcentage par rapport à 2019).","SVP"
4047,"Würenlingen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Würenlingen, avec un pourcentage d'électeurs de 42,1 (+2,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 23,5 points de pourcentage. <b>Centre</b> obtient 18,5 pourcent des voix (+0,2 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 12,4 % des votes. Cela représente un changement de -1,7 points de pourcentage par rapport à 2019.","SVP"
4048,"Würenlos (AG)","Le classement n'a pas changé depuis quatre ans à Würenlos: l'<b>UDC</b> reste premier avec 32,4 % des voix. La formation devance le <b>Centre</b> (17 %, -0,9 points de pourcentage) et le <b><b>PL</b>R</b> (14,5 %, +0,1 points de pourcentage).<br><br>","SVP"
4049,"Ehrendingen (AG)","Le trio de tête reste inchangé à Ehrendingen: l'<b>UDC</b> reste premier avec 34,4 % des voix. La formation devance le <b>Centre</b> (16,7 %, +0,6 points de pourcentage) et le <b>PS</b> (14,8 %, +1,3 points). <br><br>","SVP"
4061,"Arni (AG)","L'<b>UDC</b> reste le parti préféré des électeurs d'Arni (AG). La formation politique réalise 37,3 % des voix (+6,1 points de pourcentage par rapport à 2019). C'est 22,3 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 14,9 % des voix (-0,9 points de pourcentage).<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 11,5 % des voix (-0,5).","SVP"
4062,"Berikon (AG)","L'<b>UDC</b> reste le parti le plus fort à Berikon. Le parti remporte 36 % des voix (+3,4 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Berikon : le <b>PVL</b> et le <b><b>PL</b>R</b> obtiennent exactement le même résultat, soit 13,6 % des voix.<br><br>","SVP"
4063,"Bremgarten (AG)","Rien n'a changé en quatre ans à Bremgarten (AG): les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 29,2 % des voix. La formation devance le <b>PS</b> (22,6 %, +2,5 points de pourcentage) et le <b>Centre</b> (13,8 %, -1,1 points de pourcentage).<br><br>","SVP"
4064,"Büttikon (AG)","L'<b>UDC</b> est le leader incontesté à Büttikon. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 11,6 (+0,3 points de pourcentage)<br><br>Le <b>PS</b> complète le podium. La formation récolte 9,7 % des suffrages (+3).","SVP"
4065,"Dottikon (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Dottikon, avec un pourcentage d'électeurs de 44,8 (+6,4 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 29,7 points de pourcentage. <b>PS</b> obtient 15,1 pourcent des voix (+0,7 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 14,4 % des voix (-0,2 points de pourcentage par rapport à 2019) ","SVP"
4066,"Eggenwil (AG)","L'<b>UDC</b> est en position de force à Eggenwil. La formation remporte 42,1 % des voix (+7,6 points de pourcentage). L'écart est important avec le <b>PS</b> (26,1 points de pourcentage). Le deuxième parti de la commune a convaincu 15,9 % des électeurs (+0,3 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 11,1 % des voix (-0,5).","SVP"
4067,"Fischbach-Göslikon (AG)","L'<b>UDC</b> est incontournable à Fischbach-Göslikon. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 12,1 (-0,1 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 10,9 % des voix (-0,7 points de pourcentage par rapport à 2019).","SVP"
4068,"Hägglingen (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Hägglingen. La formation politique réalise 42,5 % des voix (+5,4 points de pourcentage par rapport à 2019). C'est 26,5 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 16 % des voix (-0,3 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 12,5 % des voix (+1,3 points de pourcentage par rapport à 2019) ","SVP"
4071,"Jonen (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Jonen. La formation politique réalise 38,1 % des voix (+7,4 points de pourcentage par rapport à 2019). C'est 23,6 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 14,5 % des voix (+1,1 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 12,4 % des votes. Cela représente un changement de -0,5 points de pourcentage par rapport à 2019.","SVP"
4072,"Niederwil (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Niederwil (AG). La formation politique réalise 46,3 % des voix (+7,8 points de pourcentage par rapport à 2019). C'est 29 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 17,3 % des voix (-5,7 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 10,9 % des voix (-1,1 points de pourcentage par rapport à 2019) ","SVP"
4073,"Oberlunkhofen (AG)","L'<b>UDC</b> est en position de force à Oberlunkhofen. La formation remporte 39,3 % des voix (+5,1 points de pourcentage). L'écart est important avec le <b>Centre</b> (24,2 points de pourcentage). Le deuxième parti de la commune a convaincu 15,1 % des électeurs (-0,6 points de pourcentage). <br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 14,1 % des voix (-2,3 points de pourcentage par rapport à 2019) ","SVP"
4074,"Oberwil-Lieli (AG)","L'<b>UDC</b> est en position de force à Oberwil-Lieli. La formation remporte 45,6 % des voix (+3,6 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (29,3 points de pourcentage). Le deuxième parti de la commune a convaincu 16,3 % des électeurs (+0,5 points de pourcentage). <br><br>Le <b>Centre</b> se classe troisième. La formation obtient 10,3 % des voix (-0,1 points de pourcentage par rapport à 2019).","SVP"
4075,"Rudolfstetten-Friedlisberg (AG)","Avec 36,1 % des voix (+2,3 points de pourcentage), la position de leader du <b>UDC</b> est solide à Rudolfstetten-Friedlisberg. L'avance atteint 21,1 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 14,9 % des suffrages (-0,9 points de pourcentage). <br><br>Le <b>Centre</b> complète le podium. La formation récolte 14 % des suffrages (-0,7).","SVP"
4076,"Sarmenstorf (AG)","L'<b>UDC</b> est en position de force à Sarmenstorf. La formation remporte 46,8 % des voix (+4,7 points de pourcentage). L'écart est important avec le <b>Centre</b> (34,2 points de pourcentage). Le deuxième parti de la commune a convaincu 12,6 % des électeurs (-1,8 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec douze % des votes. Cela représente un changement de -2,1 points de pourcentage par rapport à 2019.","SVP"
4077,"Tägerig (AG)","Avec 45,8 % des voix (+6 points de pourcentage), la position de leader du <b>UDC</b> est solide à Tägerig. L'avance atteint 34,1 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 11,7 % des suffrages (-2,2 points de pourcentage). <br><br>Le <b>Centre</b> complète le podium. La formation récolte 11,3 % des suffrages (-3,8).","SVP"
4078,"Uezwil (AG)","L'<b>UDC</b> règne en maître à Uezwil. Le parti remporte la majorité absolue des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec douze % des voix (-4,5 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 7,6 % des voix (-0,3).","SVP"
4079,"Unterlunkhofen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune d'Unterlunkhofen, avec un pourcentage d'électeurs de 48,7 (+8,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 35,5 points de pourcentage. <b>Centre</b> obtient 13,2 pourcent des voix (-1,7 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,7. (-0,3 points de pourcentage de différence par rapport à 2019).","SVP"
4080,"Villmergen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Villmergen, avec un pourcentage d'électeurs de 48,2 (+6,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 35,2 points de pourcentage. <b><b>PL</b>R</b> obtient 12,9 pourcent des voix (-0,6 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 11,9 % des voix (-0,2 points de pourcentage par rapport à 2019).","SVP"
4081,"Widen (AG)","Le trio de tête reste inchangé à Widen: l'<b>UDC</b> reste premier avec 34,9 % des voix. La formation devance le <b><b>PL</b>R</b> (16,9 %, -1,1 points de pourcentage) et le <b>PS</b> (14,3 %, -0,9 points). <br><br>","SVP"
4082,"Wohlen (AG)","Résultats non encore disponibles.","no_data"
4083,"Zufikon (AG)","Résultats non encore disponibles.","no_data"
4084,"Islisberg (AG)","Avec 44,3 % des voix (+3,7 points de pourcentage), la position de leader du <b>UDC</b> est solide à Islisberg. L'avance atteint 29,8 points par rapport au parti suivant. En comparaison, le <b>Centre</b> se classe deuxième avec 14,5 % des suffrages (-0,8 points de pourcentage). <br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 11,3 % des voix (+0,6 points de pourcentage par rapport à 2019) ","SVP"
4091,"Auenstein (AG)","Avec 36,4 % des voix (+4,2 points de pourcentage), la position de leader du <b>UDC</b> est solide à Auenstein. L'avance atteint 20,6 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 15,8 % des suffrages (-1,4 points de pourcentage). <br><br>Le <b>PVL</b> arrive en troisième position avec 14,6 % des votes. Cela représente un changement de +3,4 points de pourcentage par rapport à 2019.","SVP"
4092,"Birr (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Birr, avec 39,7 % des voix (+2 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 16,1 % des suffrages (-0,7 points de pourcentage). Elle est de 23,6 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 14,1 % des suffrages (-1,1).","SVP"
4093,"Birrhard (AG)","L'<b>UDC</b> est le leader incontesté à Birrhard. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 14 % des suffrages (-0,8 points de pourcentage) dans la commune.<br><br>Le <b>PS</b> complète le podium. La formation récolte 11,8 % des suffrages (+3,3).","SVP"
4095,"Brugg (AG)","Rien n'a changé en quatre ans à Brugg: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 25 % des voix. La formation devance le <b>PS</b> (20,5 %, +0,4 points de pourcentage) et le <b><b>PL</b>R</b> (15,1 %, -1,2 points de pourcentage).<br><br>","SVP"
4099,"Habsburg (AG)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Habsburg. Le parti récolte 38,7 % des suffrages (+6,2 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 19 % des voix (-0,1 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 13,5 %.","SVP"
4100,"Hausen (AG)","L'<b>UDC</b> maintient sa première place à Hausen (AG) avec 34,4 pour des voix (+2,6 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 19,6 (+2,9 points de pourcentage)<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 12,4 % des voix (-1,2 points de pourcentage par rapport à 2019) ","SVP"
4104,"Lupfig (AG)","L'<b>UDC</b> reste nettement le parti le plus fort à Lupfig, avec 41,9 % des voix (+5,4 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 13,3 % des suffrages (-0,5 points de pourcentage). Elle est de 28,6 points de pourcentage.<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine douze % des voix (+0,2 points de pourcentage par rapport à 2019) ","SVP"
4105,"Mandach (AG)","Le classement n'a pas changé depuis quatre ans à Mandach: l'<b>UDC</b> reste premier avec 58,8 % des voix. La formation devance le <b><b>PL</b>R</b> (11,3 %, -1,5 points de pourcentage) et le <b>Centre</b> (10,8 %, +0,4 points de pourcentage).<br><br>","SVP"
4106,"Mönthal (AG)","L'<b>UDC</b> est incontournable à Mönthal. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 13,5 % des voix (+4,6 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 10,4 % des votes. Cela représente un changement de -4,5 points de pourcentage par rapport à 2019.","SVP"
4107,"Mülligen (AG)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Mülligen, avec un pourcentage d'électeurs de 38,4 (+2,8 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 20,5 points de pourcentage. <b>PS</b> obtient 17,9 pourcent des voix (-1 points de pourcentage).<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 12,8 % des voix (+3,5 points de pourcentage par rapport à 2019).","SVP"
4110,"Remigen (AG)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Remigen. Le parti obtient 41,5 % des suffrages (+4,6 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Remigen : le <b><b>PL</b>R</b> et le <b>PS</b> obtiennent exactement le même résultat, soit 14,4 % des voix.<br><br>","SVP"
4111,"Riniken (AG)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Riniken. Le parti récolte 33,3 % des suffrages (+4,2 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 16,5 (+1,3 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 13,8 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","SVP"
4112,"Rüfenach (AG)","L'<b>UDC</b> reste le parti préféré des électeurs de Rüfenach. La formation politique réalise 41,7 % des voix (+7,5 points de pourcentage par rapport à 2019). C'est 27,8 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,9 % des voix (-0,7 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 10,7 % des voix (-3,3 points de pourcentage par rapport à 2019) ","SVP"
