"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
3713,"Ferrera (GR)","Résultats non encore disponibles.","no_data"
3714,"Rheinwald (GR)","L'<b>UDC</b> réalise une forte progression (+11,8 points de pourcentage) La formation est désormais le parti le plus fort de Rheinwald. Le parti obtient 37,9 %age des voix.<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -13,4 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 21,1 % d'électeurs.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 19,6. (+2,3 points de pourcentage de différence par rapport à 2019).","SVP"
3715,"Muntogna da Schons (GR)","Résultats non encore disponibles.","no_data"
3721,"Bonaduz (GR)","Classé au deux ème rang en 2019, l'<b>UDC</b> est le nouveau parti le plus fort à Bonaduz. La formation obtient 29,1 % des suffrages.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 27,2 % des suffrages (-1,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,7 % des voix (0 points de pourcentage par rapport à 2019) ","SVP"
3722,"Domat/Ems (GR)","Le trio de tête reste inchangé à Domat/Ems: l'<b>UDC</b> reste premier avec 31,9 % des voix. La formation devance le <b>Centre</b> (28,2 %, +0,2 points de pourcentage) et le <b>PS</b> (20,3 %, +2 points). <br><br>","SVP"
3723,"Rhäzüns (GR)","L'<b>UDC</b> reste en tête à Rhäzüns (27 % des voix, -2,8 points de pourcentage). Son poursuivant, le <b>Centre</b>, menace toutefois de lui ravir son fauteuil (26,3 % des suffrages, +1,1 points de pourcentage). L'écart entre les deux formations n'est que de 0,7 points. <br><br>Le <b>PS</b> se classe troisième. La formation obtient 17,4 % des voix (-2 points de pourcentage par rapport à 2019).","SVP"
3731,"Felsberg (GR)","Le <b>Centre</b> reste en tête à Felsberg (29,2 % des voix, +0,6 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (27,2 % des suffrages, -0,5 points de pourcentage). L'écart entre les deux formations n'est que de deux points. <br><br>Le <b>PS</b> se classe troisième. La formation obtient 18,3 % des voix (+1,2 points de pourcentage par rapport à 2019).","Mitte"
3732,"Flims (GR)","Résultats non encore disponibles.","no_data"
3733,"Tamins (GR)","Le trio de tête reste inchangé à Tamins: l'<b>UDC</b> reste premier avec 30 % des voix. La formation devance le <b>PS</b> (20,2 %, -3,5 points de pourcentage) et le <b>Centre</b> (18 %, -1,5 points). <br><br>","SVP"
3734,"Trin (GR)","Le <b>PS</b> maintient sa première place à Trin avec 26,1 pour des voix (+0,2 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,1 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23 %.<br><br>Le <b>Centre</b> arrive en troisième position avec 18,3 % des votes. Cela représente un changement de +0,8 points de pourcentage par rapport à 2019.","SP"
3746,"Zernez (GR)","L'<b>UDC</b> reste nettement le parti le plus fort à Zernez, avec 41,7 % des voix (+6,9 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 16,8 % des suffrages (+2,7 points de pourcentage). Elle est de 25 points de pourcentage.<br><br>Le <b>Centre</b> perd -10,7 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 16 % des voix.","SVP"
3752,"Samnaun (GR)","Rien n'a changé en quatre ans à Samnaun: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 57,6 % des voix. La formation devance le <b>Centre</b> (19,8 %, -1,3 points de pourcentage) et le <b><b>PL</b>R</b> (15,3 %, -2,1 points de pourcentage).<br><br>","SVP"
3762,"Scuol (GR)","L'<b>UDC</b> reste en tête à Scuol (26,7 % des voix, +2,2 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (26,3 % des suffrages, +4,5 points de pourcentage). L'écart entre les deux formations n'est que de 0,4 points. <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 17,5 % des voix (+3,8).","SVP"
3764,"Valsot (GR)","L'<b>UDC</b> renforce encore sa suprématie à Valsot. Le parti progresse de +10,5 points de pourcentage par rapport aux élections de 2019. Il convainc désormais 39,5 % des électeurs de la commune.<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 23,5 % des voix (+2,9 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> perd -10,1 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 13,6 % des voix.","SVP"
3781,"Bever (GR)","L'<b>UDC</b> grimpe sur la première place du podium à Bever. La formation était deux ème en 2019 et obtient cette année 28,8 % des voix.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 27,7 (-1,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 17,1 % des voix (-1,1 points de pourcentage par rapport à 2019).","SVP"
3782,"Celerina/Schlarigna (GR)","Les électeurs de Celerina/Schlarigna maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 30,8 % des voix (+3,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 23,3 % des voix (-3,8 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 16,8 % des voix (+2,4 points de pourcentage par rapport à 2019) ","SVP"
3783,"Madulain (GR)","L'<b>UDC</b> obtient le plus de voix (68) à Madulain. Le parti est suivi par le <b>PS</b> avec 63 voix et <b><b>PL</b>R</b> avec 62 voix.<br><br>","SVP"
3784,"Pontresina (GR)","L'<b>UDC</b> réalise une forte progression (+5,3 points de pourcentage) La formation est désormais le parti le plus fort de Pontresina. Le parti obtient 31,4 %age des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 24,7 (-3,7 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 16,3. (+3,1 points de pourcentage de différence par rapport à 2019).","SVP"
3785,"La Punt-Chamues-ch (GR)","L'<b>UDC</b> reste le parti préféré des électeurs de La Punt-Chamues-ch. La formation politique réalise 45,2 % des voix (+6 points de pourcentage par rapport à 2019). C'est 27,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 17,9 % des voix (+5,3 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 15,3. (-0,5 points de pourcentage de différence par rapport à 2019).","SVP"
3786,"Samedan (GR)","Les électeurs de Samedan n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 29,4 % des suffrages (+2,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 22 (+0,5 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 19,7 % des voix (+1,8).","SVP"
3787,"St. Moritz (GR)","Résultats non encore disponibles.","no_data"
3788,"S-chanf (GR)","L'<b>UDC</b> réalise un bond un avant (+5,8 points de pourcentage). Le voilà le parti le plus fort de S-chanf, avec 36,4 % des voix.<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 19,5 % des suffrages (+4,7 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 16,7 % des voix (+4,3).","SVP"
3789,"Sils im Engadin/Segl (GR)","L'<b>UDC</b> réalise une forte progression (+9,9 points de pourcentage) La formation est désormais le parti le plus fort de Sils im Engadin/Segl. Le parti obtient 30,4 %age des voix.<br><br>Malgré un recul de -9 points de pourcentage par rapport aux élections de 2019, le <b><b>PL</b>R</b> occupe toujours la deuxième place. La formation engrange 26,9 % des voix.<br><br>Le <b>PS</b> complète le podium. La formation récolte 18,7 % des suffrages (+3,3).","SVP"
3790,"Silvaplana (GR)","L'<b>UDC</b> réalise une forte progression (+9 points de pourcentage) La formation est désormais le parti le plus fort de Silvaplana. Le parti obtient 35,9 %age des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -13,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,7 % d'électeurs.<br><br>Deux partis se partagent la troisième place de Silvaplana. Le <b>PS</b> et le <b>Centre</b> obtiennent chacun 12,3 des voix.","SVP"
3791,"Zuoz (GR)","L'<b>UDC</b> maintient sa première place à Zuoz avec 37,1 pour des voix (+5,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 21,6 % des voix (+2,5 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 19,1 % des voix (+3,8 points de pourcentage par rapport à 2019) ","SVP"
3792,"Bregaglia (GR)","Les électeurs de Bregaglia n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste le <b><b>PL</b>R</b>, avec 36,7 % des suffrages (+6,1 points de pourcentage).<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 23,5 % des voix (-2,9 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 18,6. (+0,6 points de pourcentage de différence par rapport à 2019).","FDP"
3804,"Buseno (GR)","Le <b>Centre</b> est incontournable à Buseno. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 14,3 (-2,1 points de pourcentage)<br><br>Deux partis se partagent la troisième place de Buseno. Le <b><b>PL</b>R</b> et le <b>PS</b> obtiennent chacun 1,7 des voix.","Mitte"
3805,"Castaneda (GR)","Résultats non encore disponibles.","no_data"
3808,"Rossa (GR)","Les électeurs de Rossa donnent leurs voix au <b>UDC</b> (65 voix), au <b>Centre</b> (54 voix) et au <b>PS</b> (45 voix).<br><br>","SVP"
3810,"Santa Maria in Calanca (GR)","Le <b>Centre</b>, l'<b>UDC</b> et le <b>PS</b> sont les trois partis ayant obtenu le plus de votes à Santa Maria in Calanca. Ils obtiennent respectivement 64, 42 et 31 voix.<br><br>","Mitte"
3821,"Lostallo (GR)","Le <b>Centre</b> réalise une forte progression (+22,8 points de pourcentage) La formation est désormais le parti le plus fort de Lostallo. Le parti obtient 34,6 %age des voix.<br><br>Le <b><b>PL</b>R</b> connaît un fort recul à Lostallo. La formation perd -19,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 21,7 % des suffrages.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 20,3 % des voix (+4,7).","Mitte"
3822,"Mesocco (GR)","L'<b>UDC</b> reste le parti le plus fort à Mesocco. Le parti remporte 31,3 % des voix (-0,6 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort à Mesocco. La formation s'est améliorée de +7,6 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 20,7 % des voix (-1,7 points de pourcentage par rapport à 2019).","SVP"
3823,"Soazza (GR)","Les électeurs de Soazza accordent leur confiance au <b>UDC</b> (167 voix), au <b>Centre</b> (121 voix) et au <b>PS</b> (89 voix).<br><br>","SVP"
3831,"Cama (GR)","Le <b>Centre</b> réalise un bond un avant (+44,2 points de pourcentage). Le voilà le parti le plus fort de Cama, avec 64,1 % des voix.<br><br>L'<b>UDC</b> connaît un fort recul à Cama. La formation perd -24,1 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 14,6 % des suffrages.<br><br>Le <b><b>PL</b>R</b> perd -18,8 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 10,3 % des voix.","Mitte"
3832,"Grono (GR)","Résultats non encore disponibles.","no_data"
3834,"Roveredo (GR)","L'<b>UDC</b> reste en tête à Roveredo (GR) (28,3 % des voix, -12,1 points de pourcentage). Son poursuivant, le <b>Centre</b>, menace toutefois de lui ravir son fauteuil (27,7 % des suffrages, +18,4 points de pourcentage). L'écart entre les deux formations n'est que de 0,6 points. <br><br>Le <b>PS</b> complète le podium. La formation récolte 24,6 % des suffrages (-2,7).","SVP"
3835,"San Vittore (GR)","Le <b>Centre</b> réalise un bond un avant (+14,8 points de pourcentage). Le voilà le parti le plus fort de San Vittore, avec 27,7 % des voix.<br><br>L'<b>UDC</b> connaît un fort recul à San Vittore. La formation perd -14,2 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 24,9 % des suffrages.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 24,7 % des voix (-2,5).","Mitte"
3837,"Calanca (GR)","Le <b>Centre</b> obtient le plus de voix (109) à Calanca. La formation est suivie par le <b>PS</b> (95 voix) et l'<b>UDC</b> (82 voix).<br><br>","Mitte"
3847,"Val Müstair (GR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Val Müstair. Le parti obtient 36,8 % des suffrages (+2,2 points de pourcentage).<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -7,4 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,3 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 15,1. (+2,4 points de pourcentage de différence par rapport à 2019).","SVP"
3851,"Davos (GR)","Résultats non encore disponibles.","no_data"
3861,"Fideris (GR)","L'<b>UDC</b> est en position de force à Fideris. La formation remporte 41,7 % des voix (+5,6 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (25,2 points de pourcentage). Le deuxième parti de la commune a convaincu 16,5 % des électeurs (+2 points de pourcentage). <br><br>Le <b>Centre</b> complète le podium. La formation récolte 14,6 % des suffrages (+1,9).","SVP"
3862,"Furna (GR)","L'<b>UDC</b> est le leader incontesté à Furna. Le parti obtient la majorité absolue dans la commune.<br><br>Une progression significative de +14,2 points de pourcentage permet au <b>UDF</b> de devenir le deuxième parti de sa commune. La formation politique recueille 14,2 % des voix.<br><br>Le <b>Centre</b> doit se contenter de la troisième place. Le parti n'obtient plus que 12,4 % des voix, soit -5,5 points de pourcentage de moins qu'il y a quatre ans.","SVP"
3863,"Jenaz (GR)","L'<b>UDC</b> est en position de force à Jenaz. La formation remporte 42,7 % des voix (-1,5 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (26 points de pourcentage). Le deuxième parti de la commune a convaincu 16,7 % des électeurs (+0,4 points de pourcentage). <br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 14,8 % des voix (-4 points de pourcentage par rapport à 2019) ","SVP"
3871,"Klosters-Serneus (GR)","Résultats non encore disponibles.","no_data"
3881,"Conters im Prättigau (GR)","L'<b>UDC</b> est le leader incontesté à Conters im Prättigau. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 11,4 (-1,5 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 10,4 % des voix (-4,6).","SVP"
3882,"Küblis (GR)","Le trio de tête reste inchangé à Küblis: l'<b>UDC</b> reste premier avec 50,8 % des voix. La formation devance le <b>Centre</b> (12 %, -2,3 points de pourcentage) et le <b>PS</b> (11,8 %, +2,2 points). <br><br>","SVP"
3891,"Luzein (GR)","Résultats non encore disponibles.","no_data"
3901,"Coire (GR)","Résultats non encore disponibles.","no_data"
3911,"Churwalden (GR)","Le trio de tête reste inchangé à Churwalden: l'<b>UDC</b> reste premier avec 30,2 % des voix. La formation devance le <b>Centre</b> (24,2 %, +3,3 points de pourcentage) et le <b>PS</b> (17,8 %, +1 points). <br><br>","SVP"
3921,"Arosa (GR)","L'<b>UDC</b> reste nettement le parti le plus fort à Arosa, avec 40 % des voix (+2,3 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 18,1 % des suffrages (-1,4 points de pourcentage). Elle est de 21,9 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 15,6 % des suffrages (-1,6).","SVP"
3932,"Tschiertschen-Praden (GR)","Résultats non encore disponibles.","no_data"
3945,"Trimmis (GR)","Résultats non encore disponibles.","no_data"
3946,"Untervaz (GR)","L'<b>UDC</b> maintient sa première place à Untervaz avec 39,9 pour des voix (+1,5 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 20,1 (+0,4 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 19,2 % des voix (-4,9 points de pourcentage par rapport à 2019).","SVP"
3947,"Zizers (GR)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Zizers. Le parti récolte 33,4 % des suffrages (+1,3 points de pourcentage).<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -6,3 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 20,9 % d'électeurs.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 15,2 % des voix (-0,4 points de pourcentage par rapport à 2019).","SVP"
3951,"Fläsch (GR)","Le trio de tête reste inchangé à Fläsch: l'<b>UDC</b> reste premier avec 33 % des voix. La formation devance le <b><b>PL</b>R</b> (20 %, +1,8 points de pourcentage) et le <b>Centre</b> (15 %, +0,4 points). <br><br>","SVP"
3952,"Jenins (GR)","Résultats non encore disponibles.","no_data"
3953,"Maienfeld (GR)","Le trio de tête reste inchangé à Maienfeld: l'<b>UDC</b> reste premier avec 32,2 % des voix. La formation devance le <b><b>PL</b>R</b> (23,9 %, +3,2 points de pourcentage) et le <b>Centre</b> (18 %, +0,3 points). <br><br>","SVP"
3954,"Malans (GR)","L'<b>UDC</b> reste en tête à Malans (24,7 % des voix, +1,2 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (23,9 % des suffrages, +0,6 points de pourcentage). L'écart entre les deux formations n'est que de 0,8 points. <br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 17,5 % des voix (-3,2 points de pourcentage par rapport à 2019).","SVP"
3955,"Landquart (GR)","Le classement n'a pas changé depuis quatre ans à Landquart: l'<b>UDC</b> reste premier avec 35,8 % des voix. La formation devance le <b>Centre</b> (19,5 %, -1 points de pourcentage) et le <b>PS</b> (18 %, -0,2 points de pourcentage).<br><br>","SVP"
3961,"Grüsch (GR)","L'<b>UDC</b> est en position de force à Grüsch. La formation remporte 44,9 % des voix (+1,1 points de pourcentage). L'écart est important avec le <b>Centre</b> (31,5 points de pourcentage). Le deuxième parti de la commune a convaincu 13,4 % des électeurs (-2,6 points de pourcentage). <br><br>Le <b>PS</b> complète le podium. La formation récolte 12,5 % des suffrages (-0,3).","SVP"
3962,"Schiers (GR)","L'<b>UDC</b> est en position de force à Schiers. La formation remporte 42,3 % des voix (-0,8 points de pourcentage). L'écart est important avec le <b>PS</b> (25,9 points de pourcentage). Le deuxième parti de la commune a convaincu 16,4 % des électeurs (-2,6 points de pourcentage). <br><br>A la troisième place figure le <b>Centre</b>, qui réalise 13,9 % des voix (+0,6).","SVP"
3972,"Seewis im Prättigau (GR)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Seewis im Prättigau, avec un pourcentage d'électeurs de 37,9 (-0,9 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 23,5 points de pourcentage. <b>Centre</b> obtient 14,3 pourcent des voix (-4,4 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 14,1 % des voix (-1,4 points de pourcentage par rapport à 2019).","SVP"
3981,"Breil/Brigels (GR)","Le <b>Centre</b> maintient sa première place à Breil/Brigels avec 46,7 pour des voix (-7,4 points de pourcentage).<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 29,6 % des suffrages (+2,3 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 10,4 % des voix (+3,5).","Mitte"
3982,"Disentis/Mustér (GR)","Le <b>Centre</b> est incontournable à Disentis/Mustér. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 15 (+1,7 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 7,6 % des voix (+2,3 points de pourcentage par rapport à 2019).","Mitte"
3983,"Medel (Lucmagn) (GR)","Le <b>Centre</b> règne en maître à Medel (Lucmagn). Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Medel (Lucmagn). La formation s'est améliorée de +13,6 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 9,1 % des voix (+0,8 points de pourcentage par rapport à 2019).","Mitte"
3985,"Sumvitg (GR)","Le classement n'a pas changé depuis quatre ans à Sumvitg: le <b>Centre</b> reste premier avec 70,6 % des voix. La formation devance l'<b>UDC</b> (16,1 %, +2,2 points de pourcentage) et le <b>PS</b> (5,3 %, +0,9 points de pourcentage).<br><br>","Mitte"
3986,"Tujetsch (GR)","Le <b>Centre</b> est le leader incontesté à Tujetsch. Le parti obtient la majorité absolue dans la commune.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 21,4 % des voix (+0,4 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,4. (+3 points de pourcentage de différence par rapport à 2019).","Mitte"
3987,"Trun (GR)","Le <b>Centre</b> est incontournable à Trun. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 22,3 % des suffrages (+1 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b> complètent le podium. La formation récolte 8,3 % des suffrages (+3,5).","Mitte"
3988,"Obersaxen Mundaun (GR)","Résultats non encore disponibles.","no_data"
4001,"Aarau (AG)","Résultats non encore disponibles.","no_data"
4002,"Biberstein (AG)","Résultats non encore disponibles.","no_data"
4003,"Buchs (AG)","Résultats non encore disponibles.","no_data"
4004,"Densbüren (AG)","Résultats non encore disponibles.","no_data"
4005,"Erlinsbach (AG)","Résultats non encore disponibles.","no_data"
4006,"Gränichen (AG)","Résultats non encore disponibles.","no_data"
4007,"Hirschthal (AG)","Résultats non encore disponibles.","no_data"
4008,"Küttigen (AG)","Résultats non encore disponibles.","no_data"
4009,"Muhen (AG)","Résultats non encore disponibles.","no_data"
4010,"Oberentfelden (AG)","Résultats non encore disponibles.","no_data"
4012,"Suhr (AG)","Résultats non encore disponibles.","no_data"
4013,"Unterentfelden (AG)","Résultats non encore disponibles.","no_data"
4021,"Baden (AG)","Résultats non encore disponibles.","no_data"
4022,"Bellikon (AG)","Résultats non encore disponibles.","no_data"
4023,"Bergdietikon (AG)","Résultats non encore disponibles.","no_data"
4024,"Birmenstorf (AG)","Résultats non encore disponibles.","no_data"
4026,"Ennetbaden (AG)","Résultats non encore disponibles.","no_data"
4027,"Fislisbach (AG)","Résultats non encore disponibles.","no_data"
4028,"Freienwil (AG)","Résultats non encore disponibles.","no_data"
4029,"Gebenstorf (AG)","Résultats non encore disponibles.","no_data"
4030,"Killwangen (AG)","Résultats non encore disponibles.","no_data"
4031,"Künten (AG)","Résultats non encore disponibles.","no_data"
4032,"Mägenwil (AG)","Résultats non encore disponibles.","no_data"
4033,"Mellingen (AG)","Résultats non encore disponibles.","no_data"
4034,"Neuenhof (AG)","Résultats non encore disponibles.","no_data"
4035,"Niederrohrdorf (AG)","Résultats non encore disponibles.","no_data"
4037,"Oberrohrdorf (AG)","Résultats non encore disponibles.","no_data"
4038,"Obersiggenthal (AG)","Résultats non encore disponibles.","no_data"
4039,"Remetschwil (AG)","Résultats non encore disponibles.","no_data"
4040,"Spreitenbach (AG)","Résultats non encore disponibles.","no_data"
4041,"Stetten (AG)","Résultats non encore disponibles.","no_data"
4042,"Turgi (AG)","Résultats non encore disponibles.","no_data"
4044,"Untersiggenthal (AG)","Résultats non encore disponibles.","no_data"
4045,"Wettingen (AG)","Résultats non encore disponibles.","no_data"
4046,"Wohlenschwil (AG)","Résultats non encore disponibles.","no_data"
4047,"Würenlingen (AG)","Résultats non encore disponibles.","no_data"
4048,"Würenlos (AG)","Résultats non encore disponibles.","no_data"
4049,"Ehrendingen (AG)","Résultats non encore disponibles.","no_data"
4061,"Arni (AG)","Résultats non encore disponibles.","no_data"
4062,"Berikon (AG)","Résultats non encore disponibles.","no_data"
4063,"Bremgarten (AG)","Résultats non encore disponibles.","no_data"
4064,"Büttikon (AG)","Résultats non encore disponibles.","no_data"
4065,"Dottikon (AG)","Résultats non encore disponibles.","no_data"
4066,"Eggenwil (AG)","Résultats non encore disponibles.","no_data"
4067,"Fischbach-Göslikon (AG)","Résultats non encore disponibles.","no_data"
4068,"Hägglingen (AG)","Résultats non encore disponibles.","no_data"
4071,"Jonen (AG)","Résultats non encore disponibles.","no_data"
4072,"Niederwil (AG)","Résultats non encore disponibles.","no_data"
4073,"Oberlunkhofen (AG)","Résultats non encore disponibles.","no_data"
4074,"Oberwil-Lieli (AG)","Résultats non encore disponibles.","no_data"
4075,"Rudolfstetten-Friedlisberg (AG)","Résultats non encore disponibles.","no_data"
4076,"Sarmenstorf (AG)","Résultats non encore disponibles.","no_data"
4077,"Tägerig (AG)","Résultats non encore disponibles.","no_data"
4078,"Uezwil (AG)","Résultats non encore disponibles.","no_data"
4079,"Unterlunkhofen (AG)","Résultats non encore disponibles.","no_data"
4080,"Villmergen (AG)","Résultats non encore disponibles.","no_data"
4081,"Widen (AG)","Résultats non encore disponibles.","no_data"
4082,"Wohlen (AG)","Résultats non encore disponibles.","no_data"
4083,"Zufikon (AG)","Résultats non encore disponibles.","no_data"
4084,"Islisberg (AG)","Résultats non encore disponibles.","no_data"
4091,"Auenstein (AG)","Résultats non encore disponibles.","no_data"
4092,"Birr (AG)","Résultats non encore disponibles.","no_data"
4093,"Birrhard (AG)","Résultats non encore disponibles.","no_data"
4095,"Brugg (AG)","Résultats non encore disponibles.","no_data"
4099,"Habsburg (AG)","Résultats non encore disponibles.","no_data"
4100,"Hausen (AG)","Résultats non encore disponibles.","no_data"
4104,"Lupfig (AG)","Résultats non encore disponibles.","no_data"
4105,"Mandach (AG)","Résultats non encore disponibles.","no_data"
4106,"Mönthal (AG)","Résultats non encore disponibles.","no_data"
4107,"Mülligen (AG)","Résultats non encore disponibles.","no_data"
4110,"Remigen (AG)","Résultats non encore disponibles.","no_data"
4111,"Riniken (AG)","Résultats non encore disponibles.","no_data"
4112,"Rüfenach (AG)","Résultats non encore disponibles.","no_data"
4117,"Thalheim (AG)","Résultats non encore disponibles.","no_data"
4120,"Veltheim (AG)","Résultats non encore disponibles.","no_data"
4121,"Villigen (AG)","Résultats non encore disponibles.","no_data"
4122,"Villnachern (AG)","Résultats non encore disponibles.","no_data"
4123,"Windisch (AG)","Résultats non encore disponibles.","no_data"
4124,"Bözberg (AG)","Résultats non encore disponibles.","no_data"
4125,"Schinznach (AG)","Résultats non encore disponibles.","no_data"
4131,"Beinwil am See (AG)","Résultats non encore disponibles.","no_data"
4132,"Birrwil (AG)","Résultats non encore disponibles.","no_data"
4134,"Dürrenäsch (AG)","Résultats non encore disponibles.","no_data"
4135,"Gontenschwil (AG)","Résultats non encore disponibles.","no_data"
4136,"Holziken (AG)","Résultats non encore disponibles.","no_data"
4137,"Leimbach (AG)","Résultats non encore disponibles.","no_data"
4138,"Leutwil (AG)","Résultats non encore disponibles.","no_data"
4139,"Menziken (AG)","Résultats non encore disponibles.","no_data"
4140,"Oberkulm (AG)","Résultats non encore disponibles.","no_data"
