"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2534,"Zuchwil SO","Zuchwil (SO)","Zuchwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2535,"Drei Höfe SO","Drei Höfe (SO)","Drei Höfe SO","In Drei Höfe bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 39,6 Prozent der Stimmen (+3,9 Prozentpunkte) auf sich, 21,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (18 Prozent, +2,1 Prozentpunkte).<br><br>Die <b>FDP</b> landet mit 13,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","L'<b>UDC</b> reste le parti préféré des électeurs de Drei Höfe. La formation politique réalise 39,6 % des voix (+3,9 points de pourcentage par rapport à 2019). C'est 21,6 points de plus que le <b>PS</b>, deuxième dans cette commune avec 18 % des voix (+2,1 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 13,6 % des voix (+2,2).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Drei Höfe, totalizzando il 39,6 percento dei voti (+3,9 punti percentuali rispetto al 2019). Ha 21,6 punti in più del partito <b>PS</b> che, con il 18 percento dei voti (+2,1 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 13,6 percento dei voti. Questo rappresenta una variazione di +2,2 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.6%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.2%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£318$/b£$br£Wahlbeteiligung: $b£55.4%$/b£ (+7.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.6%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centre$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.2%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£318$/b£$br£Taux de participation: $b£55.4%$/b£ (+7.5%)","tab_h_it$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.6%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centro$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.2%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£318$/b£$br£Tasso di partecipazione: $b£55.4%$/b£ (+7.5%)","SVP"
2541,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg SO","Die Wahlberechtigten der Gemeinde Balm bei Günsberg verteilen die meisten ihrer Stimmen an die folgenden drei Parteien: Die <b>SVP</b> erhält 178 Stimmen, die <b>FDP</b> 137 Stimmen und die <b>Mitte</b> 117 Stimmen.<br><br>","Les électeurs de Balm bei Günsberg ont réparti la plupart de leurs voix entre les trois partis suivants: l'<b>UDC</b> a obtenu 178 voix, le <b><b>PL</b>R</b> 137 et le <b>Centre</b> 117.<br><br>","A Balm bei Günsberg, il partito <b>UDC</b> riceve 178 voti, il partito <b>PLR</b> 137 voti e il partito <b>Centro</b> ottiene 117 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.9%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£108$/b£$br£Wahlbeteiligung: $b£66.5%$/b£ (+3.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centre$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.9%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£108$/b£$br£Taux de participation: $b£66.5%$/b£ (+3.3%)","tab_h_it$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centro$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.9%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£108$/b£$br£Tasso di partecipazione: $b£66.5%$/b£ (+3.3%)","SVP"
2542,"Bellach SO","Bellach (SO)","Bellach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2543,"Bettlach SO","Bettlach (SO)","Bettlach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2544,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2545,"Flumenthal SO","Flumenthal (SO)","Flumenthal SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2546,"Grenchen SO","Granges (SO)","Grenchen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2547,"Günsberg SO","Günsberg (SO)","Günsberg SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2548,"Hubersdorf SO","Hubersdorf (SO)","Hubersdorf SO","Die <b>SVP</b> erhöht ihren Stimmenanteil in Hubersdorf um +10,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,7 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 20 Prozent (-1,9 Prozentpunkte).<br><br>Mit einem Wähleranteil von 19,7 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","L'<b>UDC</b> réalise un bond un avant (+10,7 points de pourcentage). Le voilà le parti le plus fort de Hubersdorf, avec 28,7 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 20 (-1,9 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 19,7 % des suffrages (-2,7).","Il partito <b>UDC</b> realizza una forte progressione (+10,7 punti percentuali). Ora è il partito più forte di Hubersdorf, ottenendo il 28,7 percento dei voti.<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Hubersdorf. Si è migliorato di -1,9 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 19,7 percento dei voti (-2,7).","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.7%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£287$/b£$br£Wahlbeteiligung: $b£52.1%$/b£ (+8.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.7%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Centre$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£287$/b£$br£Taux de participation: $b£52.1%$/b£ (+8.3%)","tab_h_it$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.7%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Centro$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£287$/b£$br£Tasso di partecipazione: $b£52.1%$/b£ (+8.3%)","SVP"
2549,"Kammersrohr SO","Kammersrohr (SO)","Kammersrohr SO","In Kammersrohr vereinigen die <b>FDP</b>, die <b>Grünen</b> und die <b>Mitte</b> die meisten Wählerstimmen auf sich. Sie erzielen 43, 17 respektive 16 Stimmen.<br><br>","Les ayants-droit de Kammersrohr ont voté en faveur du <b><b>PL</b>R</b> (43 voix). Suivent les <b>Vert-e-s</b> (17 voix) et le <b>Centre</b> (16 voix).<br><br>","Gli elettori di Kammersrohr hanno dato fiducia al partito <b>PLR</b> (43 voti), al partito <b>Verdi</b> (17 voti) e al partito <b>Centro</b> (16 voti).<br><br>","tab_h$tr£$td£FDP$/td£tab_r167tab_r2#6268AFtab_r3$td£$b£44.8%$/b£$/td£§+21.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.7%$/b£$/td£§+10.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§-3.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£16$/b£$br£Wahlbeteiligung: $b£57.1%$/b£ (+0.9%)","tab_h_fr$tr£$td£PLR$/td£tab_r167tab_r2#6268AFtab_r3$td£$b£44.8%$/b£$/td£§+21.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.7%$/b£$/td£§+10.3$/td£$/tr£$tr£$td£Centre$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§-3.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£16$/b£$br£Taux de participation: $b£57.1%$/b£ (+0.9%)","tab_h_it$tr£$td£PLR$/td£tab_r167tab_r2#6268AFtab_r3$td£$b£44.8%$/b£$/td£§+21.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.7%$/b£$/td£§+10.3$/td£$/tr£$tr£$td£Centro$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§-3.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£16$/b£$br£Tasso di partecipazione: $b£57.1%$/b£ (+0.9%)","FDP"
2550,"Langendorf SO","Langendorf (SO)","Langendorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2551,"Lommiswil SO","Lommiswil (SO)","Lommiswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2553,"Oberdorf SO","Oberdorf (SO)","Oberdorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2554,"Riedholz SO","Riedholz (SO)","Riedholz SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2555,"Rüttenen SO","Rüttenen (SO)","Rüttenen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2556,"Selzach SO","Selzach (SO)","Selzach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2571,"Boningen SO","Boningen (SO)","Boningen SO","In Boningen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 43,2 Prozent der Stimmen (+4,6 Prozentpunkte) auf sich, 24,7 Prozentpunkte mehr als die zweitplatzierte <b>Mitte</b> (18,5 Prozent, +3,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von 16,9 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","L'<b>UDC</b> reste nettement le parti le plus fort à Boningen, avec 43,2 % des voix (+4,6 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 18,5 % des suffrages (+3,2 points de pourcentage). Elle est de 24,7 points de pourcentage.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,9 % des voix (-1 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> è in una posizione di forza a Boningen. Ottiene il 43,2 percento dei voti (+4,6 punti percentuali). La differenza con il partito <b>Centro</b> è notevole (24,7 punti percentuali). Il secondo partito del comune ha convinto il 18,5 percento degli elettori (+3,2 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 16,9. (-1 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.9%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£224$/b£$br£Wahlbeteiligung: $b£42.9%$/b£ (+3.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Centre$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.9%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£224$/b£$br£Taux de participation: $b£42.9%$/b£ (+3.7%)","tab_h_it$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Centro$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.9%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£224$/b£$br£Tasso di partecipazione: $b£42.9%$/b£ (+3.7%)","SVP"
2572,"Däniken SO","Däniken (SO)","Däniken SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2573,"Dulliken SO","Dulliken (SO)","Dulliken SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2574,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau SO","Bei der Stimmenauszählung in Eppenberg-Wöschnau gibt es für die <b>SVP</b> 197 und für die <b>FDP</b> 126 Stimmen. Die <b>Mitte</b> kommt auf 46 Stimmen.<br><br>","L'<b>UDC</b> est premier à Eppenberg-Wöschnau avec 197 voix. La formation est suivie par le <b><b>PL</b>R</b> avec 126 voix et le <b>Centre</b> avec 46 voix.<br><br>","Gli elettori di Eppenberg-Wöschnau fanno fiducia al partito <b>UDC</b> (197 voti), al partito <b>PLR</b> (126 voti) e partito <b>Centro</b> (46 voti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.5%$/b£$/td£§+14.5$/td£$/tr£$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£78$/b£$br£Wahlbeteiligung: $b£43.5%$/b£ (+7.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.5%$/b£$/td£§+14.5$/td£$/tr£$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£78$/b£$br£Taux de participation: $b£43.5%$/b£ (+7.2%)","tab_h_it$tr£$td£UDC$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.5%$/b£$/td£§+14.5$/td£$/tr£$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£78$/b£$br£Tasso di partecipazione: $b£43.5%$/b£ (+7.2%)","SVP"
2575,"Fulenbach SO","Fulenbach (SO)","Fulenbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2576,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
