"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3752,"Samnaun GR","Samnaun (GR)","Samnaun GR","Alles bleibt beim Alten in Samnaun: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 57,6 Prozent (+2 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (19,8 Prozent, -1,3 Prozentpunkte), drittstärkste die <b>FDP</b> (15,3 Prozent, -2,1 Prozentpunkte).<br><br>","Rien n'a changé en quatre ans à Samnaun: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 57,6 % des voix. La formation devance le <b>Centre</b> (19,8 %, -1,3 points de pourcentage) et le <b><b>PL</b>R</b> (15,3 %, -2,1 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Samnaun: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 57,6 percento dei voti. Precede il partito <b>Centro</b> (19,8 percento, -1,3 punti percentuali) e il partito <b>PLR</b> (il 15,3 percento, -2,1 punti percentuali).<br><br>","tab_h$tr£$td£SVP$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.6%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£171$/b£$br£Wahlbeteiligung: $b£35.4%$/b£ (+3.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.6%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Centre$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£PLR$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PS$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£171$/b£$br£Taux de participation: $b£35.4%$/b£ (+3.3%)","tab_h_it$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.6%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Centro$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£19.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£PLR$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.3%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PS$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£171$/b£$br£Tasso di partecipazione: $b£35.4%$/b£ (+3.3%)","SVP"
3762,"Scuol GR","Scuol (GR)","Scuol GR","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Scuol. Mit 26,7 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 0,4 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,3 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +2,2 Prozentpunkte; <b>SP</b>: +4,5 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 17,5 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,8 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> reste en tête à Scuol (26,7 % des voix, +2,2 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (26,3 % des suffrages, +4,5 points de pourcentage). L'écart entre les deux formations n'est que de 0,4 points. <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 17,5 % des voix (+3,8).","Con il 26,7 percento dei voti (+2,2 punti percentuali), il partito <b>UDC</b> rimane in testa a Scuol. Tuttavia, il partito <b>PS</b>, che ottiene il 26,3 percento dei voti (+4,5 punti percentuali), è in agguato. La differenza tra i due partiti è di 0,4 punti.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 17,5 percento dei voti. Questo rappresenta una variazione di +3,8 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.7%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.3%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'306$/b£$br£Wahlbeteiligung: $b£41.8%$/b£ (-0.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.7%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.3%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Centre$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'306$/b£$br£Taux de participation: $b£41.8%$/b£ (-0.9%)","tab_h_it$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.7%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.3%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Centro$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'306$/b£$br£Tasso di partecipazione: $b£41.8%$/b£ (-0.9%)","SVP"
3764,"Valsot GR","Valsot (GR)","Valsot GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3781,"Bever GR","Bever (GR)","Bever GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3782,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Unverändert ist die <b>SVP</b> die stärkste Partei in Celerina/Schlarigna mit 30,8 Prozent (+3,6 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 23,3 Prozent (-3,8 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 16,8 Prozent (Veränderung gegenüber 2019: +2,4 Prozentpunkte).","Les électeurs de Celerina/Schlarigna maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 30,8 % des voix (+3,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 23,3 % des voix (-3,8 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 16,8 % des voix (+2,4 points de pourcentage par rapport à 2019) ","Gli elettori di Celerina/Schlarigna mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 30,8 percento dei voti (+3,6 punti percentuali).<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Celerina/Schlarigna. Si è migliorato di -3,8 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PS</b> si posiziona terzo con il 16,8 percento dei voti. Questo rappresenta una variazione di +2,4 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.8%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£5.0%$/b£$/td£§+0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£382$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (-1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.8%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Centre$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£5.0%$/b£$/td£§+0.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£382$/b£$br£Taux de participation: $b£39.8%$/b£ (-1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.8%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Centro$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£5.0%$/b£$/td£§+0.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£382$/b£$br£Tasso di partecipazione: $b£39.8%$/b£ (-1.5%)","SVP"
3783,"Madulain GR","Madulain (GR)","Madulain GR","Die drei führenden Parteien in Madulain sind die <b>SVP</b> mit 68 Stimmen, die <b>SP</b> mit 63 Stimmen und die <b>FDP</b> mit 62 Stimmen.<br><br>","L'<b>UDC</b> obtient le plus de voix (68) à Madulain. Le parti est suivi par le <b>PS</b> avec 63 voix et <b><b>PL</b>R</b> avec 62 voix.<br><br>","La maggior parte dei voti sono distribuiti tra <b>UDC</b>, <b>PS</b> e <b>PLR</b> a Madulain. Ricevono rispettivamente 68, 63 e 62 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.0%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£53$/b£$br£Wahlbeteiligung: $b£38.6%$/b£ (-11.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.0%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£Centre$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£53$/b£$br£Taux de participation: $b£38.6%$/b£ (-11.8%)","tab_h_it$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.0%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£Centro$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£53$/b£$br£Tasso di partecipazione: $b£38.6%$/b£ (-11.8%)","SVP"
3784,"Pontresina GR","Pontresina (GR)","Pontresina GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3785,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3786,"Samedan GR","Samedan (GR)","Samedan GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3787,"St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3788,"S-chanf GR","S-chanf (GR)","S-chanf GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3789,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Mit einem grossen Sprung von +9,9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Sils im Engadin/Segl. Die Partei erhält 30,4 Prozent der Wählerstimmen.<br><br>Trotz einem Minus von -9 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>FDP</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 26,9 Prozent.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 18,7 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> réalise une forte progression (+9,9 points de pourcentage) La formation est désormais le parti le plus fort de Sils im Engadin/Segl. Le parti obtient 30,4 %age des voix.<br><br>Malgré un recul de -9 points de pourcentage par rapport aux élections de 2019, le <b><b>PL</b>R</b> occupe toujours la deuxième place. La formation engrange 26,9 % des voix.<br><br>Le <b>PS</b> complète le podium. La formation récolte 18,7 % des suffrages (+3,3).","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Sils im Engadin/Segl (+9,9 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 30,4 percento dei voti degli elettori.<br><br>Nonostante una diminuzione di -9 punti percentuali rispetto alle elezioni del 2019, il partito <b>PLR</b> mantiene sempre la seconda posizione. Raccoglie il 26,9 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 18,7. (+3,3 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.9%$/b£$/td£§-9.0$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£179$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (-3.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£PLR$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.9%$/b£$/td£§-9.0$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centre$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£179$/b£$br£Taux de participation: $b£41.7%$/b£ (-3.5%)","tab_h_it$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£PLR$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.9%$/b£$/td£§-9.0$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.7%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centro$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£179$/b£$br£Tasso di partecipazione: $b£41.7%$/b£ (-3.5%)","SVP"
3790,"Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Mit einem grossen Sprung von +9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Silvaplana. Die Partei erhält 35,9 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> verliert mit einem Minus von -13,1 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 26,7 Prozent noch auf dem zweiten Platz.<br><br>Den dritten Platz in Silvaplana teilen sich zwei Parteien: Die <b>SP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 12,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","L'<b>UDC</b> réalise une forte progression (+9 points de pourcentage) La formation est désormais le parti le plus fort de Silvaplana. Le parti obtient 35,9 %age des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -13,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,7 % d'électeurs.<br><br>Deux partis se partagent la troisième place de Silvaplana. Le <b>PS</b> et le <b>Centre</b> obtiennent chacun 12,3 des voix.","Il partito <b>UDC</b> realizza una forte progressione (+9 punti percentuali). Ora è il partito più forte di Silvaplana, ottenendo il 35,9 percento dei voti.<br><br>Nonostante una diminuzione di -13,1 punti percentuali rispetto alle elezioni del 2019, il partito <b>PLR</b> mantiene sempre la seconda posizione. Raccoglie il 26,7 percento dei voti.<br><br>Due formazioni condividono il terzo posto a Silvaplana. Il partito <b>PS</b> e il partito <b>Centro</b> ricevono entrambi il 12,3 dei voti.","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.7%$/b£$/td£§-13.1$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£237$/b£$br£Wahlbeteiligung: $b£38.5%$/b£ (+2.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£PLR$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.7%$/b£$/td£§-13.1$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Centre$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£237$/b£$br£Taux de participation: $b£38.5%$/b£ (+2.9%)","tab_h_it$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£PLR$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.7%$/b£$/td£§-13.1$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Centro$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£237$/b£$br£Tasso di partecipazione: $b£38.5%$/b£ (+2.9%)","SVP"
3791,"Zuoz GR","Zuoz (GR)","Zuoz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3792,"Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3804,"Buseno GR","Buseno (GR)","Buseno GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3805,"Castaneda GR","Castaneda (GR)","Castaneda GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3808,"Rossa GR","Rossa (GR)","Rossa GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
