"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5892,"Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (VD)","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5902,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5903,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5904,"Chamblon VD","Chamblon (VD)","Chamblon VD","Die <b>FDP</b> kann ihre Position als dominierende politische Kraft in Chamblon beibehalten, mit einem Wähleranteil von 27,2 Prozent (+3 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,4 Prozent (+0,4 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 20,8 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,2 Prozentpunkte).","Le <b><b>PL</b>R</b> reste le parti le plus fort à Chamblon. Le parti remporte 27,2 % des voix (+3 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 23,4 % des suffrages (+0,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par l'<b>UDC</b>. La formation obtient un pourcentage d'électeurs de 20,8. (+1,2 points de pourcentage de différence par rapport à 2019).","Il partito <b>PLR</b> rimane il più forte a Chamblon, con il 27,2 percento dei voti (+3 punti percentuali).<br><br>Un aumento significativo di +0,4 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 23,4 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 20,8 percento dei voti (+1,2).","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-13.7$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.0%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£169$/b£$br£Wahlbeteiligung: $b£43.7%$/b£ (-3.2%)","tab_h_fr$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-13.7$/td£$/tr£$tr£$td£PST-POP$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.0%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Centre$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£169$/b£$br£Taux de participation: $b£43.7%$/b£ (-3.2%)","tab_h_it$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-13.7$/td£$/tr£$tr£$td£POP$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.0%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Centro$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£169$/b£$br£Tasso di partecipazione: $b£43.7%$/b£ (-3.2%)","FDP"
5905,"Champvent VD","Champvent (VD)","Champvent VD","In Champvent behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 26,8 Prozent (-0,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 22,1 Prozent (+0,1 Prozentpunkte gegenüber 2019).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 17,9 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> reste le parti le plus fort à Champvent. Le parti remporte 26,8 % des voix (-0,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 22,1 % des suffrages (+0,1 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 17,9 % des voix (+3,3).","Il partito <b>UDC</b> mantiene il primo posto a Champvent e ottiene il 26,8 percento dei voti (-0,7 punti percentuali).<br><br>Un aumento significativo di +0,1 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 22,1 percento dei voti.<br><br>Il partito <b>PS</b> si posiziona terzo con il 17,9 percento dei voti. Questo rappresenta una variazione di +3,3 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.9%$/b£$/td£§+12.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§-11.9$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£201$/b£$br£Wahlbeteiligung: $b£45.9%$/b£ (+0.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centre$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.9%$/b£$/td£§+12.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§-11.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£201$/b£$br£Taux de participation: $b£45.9%$/b£ (+0.7%)","tab_h_it$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centro$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.9%$/b£$/td£§+12.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§-11.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£201$/b£$br£Tasso di partecipazione: $b£45.9%$/b£ (+0.7%)","SVP"
5907,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","In Chavannes-le-Chêne ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 43,9 Prozent der Stimmen, 23,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 14,9 Prozent, was einer Zunahme von +5,6 Prozentpunkten gegenüber der letzten Wahl entspricht.","L'<b>UDC</b> est en position de force à Chavannes-le-Chêne. La formation remporte 43,9 % des voix (+5,4 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (23,2 points de pourcentage). Le deuxième parti de la commune a convaincu 20,7 % des électeurs (-0,3 points de pourcentage). <br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 14,9 % des voix, ce qui correspond à une augmentation de +5,6 points de pourcentage par rapport à 2019.","Con il 43,9 percento dei voti (+5,4 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Chavannes-le-Chêne. La differenza è di 23,2 punti rispetto al partito successivo. In confronto, il partito <b>PLR</b> si classifica al secondo posto con il 20,7 percento dei voti (-0,3 punti percentuali).<br><br>Grazie a un notevole aumento di +5,6 punti percentuali rispetto alle ultime elezioni federali, il partito <b>PS</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 14,9 percento.","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£43.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-8.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.1%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§-3.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£98$/b£$br£Wahlbeteiligung: $b£43.1%$/b£ (+4.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r166tab_r2#547d34tab_r3$td£$b£43.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-8.7$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.1%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§-3.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£98$/b£$br£Taux de participation: $b£43.1%$/b£ (+4.2%)","tab_h_it$tr£$td£UDC$/td£tab_r166tab_r2#547d34tab_r3$td£$b£43.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§-8.7$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.1%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§-3.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£98$/b£$br£Tasso di partecipazione: $b£43.1%$/b£ (+4.2%)","SVP"
5908,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5909,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5910,"Cronay VD","Cronay (VD)","Cronay VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5911,"Cuarny VD","Cuarny (VD)","Cuarny VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5912,"Démoret VD","Démoret (VD)","Démoret VD","Mit einem grossen Sprung von +17,3 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Démoret. Die Partei erhält 40,8 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> verliert mit einem Minus von -11 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 17,7 Prozent noch auf dem zweiten Platz.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 13,5 Prozent, was einer Zunahme von +7,5 Prozentpunkten gegenüber der letzten Wahl entspricht.","L'<b>UDC</b> réalise un bond un avant (+17,3 points de pourcentage). Le voilà le parti le plus fort de Démoret, avec 40,8 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -11 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 17,7 % d'électeurs.<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 13,5 % des voix. Cela représente +7,5 points de pourcentage de plus qu'en 2019.","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Démoret (+17,3 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 40,8 percento dei voti degli elettori.<br><br>Il partito <b>PLR</b> perde molti voti, registrando una perdita di -11 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una quota di elettori del 17,7 percento.<br><br>Il partito <b>PS</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 13,5 percento dei voti, ovvero +7,5 punti percentuali in più rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.5%$/b£$/td£§+7.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.6%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.6%$/b£$/td£§-17.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£73$/b£$br£Wahlbeteiligung: $b£65.0%$/b£ (+1.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£PS$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.5%$/b£$/td£§+7.5$/td£$/tr£$tr£$td£Centre$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.6%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.6%$/b£$/td£§-17.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£73$/b£$br£Taux de participation: $b£65.0%$/b£ (+1.2%)","tab_h_it$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£PS$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.5%$/b£$/td£§+7.5$/td£$/tr£$tr£$td£Centro$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.6%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.6%$/b£$/td£§-17.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£73$/b£$br£Tasso di partecipazione: $b£65.0%$/b£ (+1.2%)","SVP"
5913,"Donneloye VD","Donneloye (VD)","Donneloye VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5914,"Ependes VD","Ependes (VD)","Ependes VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5919,"Mathod VD","Mathod (VD)","Mathod VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5921,"Molondin VD","Molondin (VD)","Molondin VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Molondin mit 39,2 Prozent (+1,4 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 24,1 Prozent (+1,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 12,2 Prozent (Veränderung gegenüber 2019: +3,2 Prozentpunkte).","Les électeurs de Molondin n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 39,2 % des suffrages (+1,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 24,1 (+1,3 points de pourcentage)<br><br>Le <b>PS</b> arrive en troisième position avec 12,2 % des votes. Cela représente un changement de +3,2 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> mantiene il primo posto a Molondin e ottiene il 39,2 percento dei voti (+1,4 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 24,1 percento dei voti (+1,3 punti percentuali) nel comune.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 12,2 percento dei voti (+3,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£89$/b£$br£Wahlbeteiligung: $b£43.4%$/b£ (-6.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£89$/b£$br£Taux de participation: $b£43.4%$/b£ (-6.9%)","tab_h_it$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£89$/b£$br£Tasso di partecipazione: $b£43.4%$/b£ (-6.9%)","SVP"
