"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2307,"Tentlingen FR","Tinterin (FR)","Tentlingen FR","Die <b>SVP</b> festigt in Tentlingen ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +14 Prozentpunkte steigern und erreicht nun 36,7 Prozent.<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 22,4 Prozent (+1,3 Prozentpunkte gegenüber 2019).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,8 Prozent (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","L'<b>UDC</b> consolide sa première place à Tinterin. Le parti augmente sa part d'électeurs de +14 points de pourcentage. Le parti atteint désormais 36,7 %.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 22,4 % des voix (+1,3 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 14,8 % des voix (-0,5 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> rafforza ulteriormente la sua posizione a Tentlingen, aumentando i propri voti di +14 punti percentuali rispetto alle elezioni del 2019 e convincendo il 36,7 percento degli elettori del comune.<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 22,4 percento dei voti (+1,3 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> completa il podio con il 14,8 percento dei voti (-0,5).","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.7%$/b£$/td£§+14.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-6.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£459$/b£$br£Wahlbeteiligung: $b£45.6%$/b£ (+5.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.7%$/b£$/td£§+14.0$/td£$/tr£$tr£$td£Centre$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-6.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£459$/b£$br£Taux de participation: $b£45.6%$/b£ (+5.1%)","tab_h_it$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.7%$/b£$/td£§+14.0$/td£$/tr£$tr£$td£Centro$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-6.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£459$/b£$br£Tasso di partecipazione: $b£45.6%$/b£ (+5.1%)","SVP"
2308,"Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2309,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2321,"Attalens FR","Attalens (FR)","Attalens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2323,"Bossonnens FR","Bossonnens (FR)","Bossonnens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2325,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2328,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2333,"Remaufens FR","Remaufens (FR)","Remaufens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2335,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2336,"Semsales FR","Semsales (FR)","Semsales FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2337,"Le Flon FR","Le Flon (FR)","Le Flon FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2338,"La Verrerie FR","La Verrerie (FR)","La Verrerie FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
