"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
312,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
321,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
322,"Auswil BE","Auswil (BE)","Auswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
323,"Bannwil BE","Bannwil (BE)","Bannwil BE","Nach wie vor ist die <b>SVP</b> in Bannwil unangefochten die grösste Partei, mit einem Wähleranteil von 47,7 Prozent (+2,9 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 28,6 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 19 Prozent (+2,7 Prozentpunkte). <br><br>Mit einem Wähleranteil von 6,8 Prozent belegen die <b>Grünen</b> den dritten Platz (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Bannwil, avec un pourcentage d'électeurs de 47,7 (+2,9 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 28,6 points de pourcentage. <b>PS</b> obtient 19 pourcent des voix (+2,7 points de pourcentage).<br><br>Les <b>Vert-e-s</b> arrivent en troisième position avec 6,8 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane nettamente il partito più forte a Bannwil, con il 47,7 percento dei voti (+2,9 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 19 percento dei voti (+2,7 punti percentuali), è notevole. La differenza è di 28,6 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>Verdi</b> che ottiene il 6,8 percento dei voti (+0,4 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£224$/b£$br£Wahlbeteiligung: $b£42.6%$/b£ (-0.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£224$/b£$br£Taux de participation: $b£42.6%$/b£ (-0.7%)","tab_h_it$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£224$/b£$br£Tasso di partecipazione: $b£42.6%$/b£ (-0.7%)","SVP"
324,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Kein Weg führt in Bleienbach an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 15 Prozent (-1,6 Prozentpunkte). <br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 7,3 Prozent (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","L'<b>UDC</b> est le leader incontesté à Bleienbach. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 15 (-1,6 points de pourcentage).<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 7,3 % des voix (+1,7).","Il partito <b>UDC</b> regna a Bleienbach, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 15 percento dei voti (-1,6 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 7,3 percento dei voti (+1,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.4%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.0%$/b£$/td£§-2.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£292$/b£$br£Wahlbeteiligung: $b£48.1%$/b£ (+3.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.4%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.0%$/b£$/td£§-2.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£292$/b£$br£Taux de participation: $b£48.1%$/b£ (+3.2%)","tab_h_it$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.4%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.0%$/b£$/td£§-2.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£292$/b£$br£Tasso di partecipazione: $b£48.1%$/b£ (+3.2%)","SVP"
325,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Busswil bei Melchnau, mit einem Wähleranteil von 47,6 Prozent (-4,4 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 36,8 Prozentpunkte. Die <b>FDP</b> erhält 10,8 Prozent der Stimmen (+6,1 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 10,6 Prozent der Stimmen. Das bedeutet eine Veränderung von +2,9 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> est en position de force à Busswil bei Melchnau. La formation remporte 47,6 % des voix (-4,4 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (36,8 points de pourcentage). Le deuxième parti de la commune a convaincu 10,8 % des électeurs (+6,1 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,6. (+2,9 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Busswil bei Melchnau, totalizzando il 47,6 percento dei voti (-4,4 punti percentuali rispetto al 2019). Ha 36,8 punti in più del partito <b>PLR</b> che, con il 10,8 percento dei voti (+6,1 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> completa il podio con il 10,6 percento dei voti (+2,9).","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.6%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§+6.1$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£EDU$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£85$/b£$br£Wahlbeteiligung: $b£54.8%$/b£ (+1.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.6%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§+6.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£Centre$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£UDF$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£85$/b£$br£Taux de participation: $b£54.8%$/b£ (+1.6%)","tab_h_it$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.6%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§+6.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£Centro$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£UDF$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£85$/b£$br£Tasso di partecipazione: $b£54.8%$/b£ (+1.6%)","SVP"
326,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Gondiswil ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>EDU</b>. Die Partei erreicht einen Wählerstimmenanteil von 7,8 Prozent (+2,4 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 7,2 Prozent (Veränderung gegenüber 2019: -0,6 Prozentpunkte).","L'<b>UDC</b> est le leader incontesté à Gondiswil. Le parti obtient la majorité absolue dans la commune.<br><br>L'<b>UDF</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 7,8 (+2,4 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 7,2 % des voix (-0,6).","Il partito <b>UDC</b> è il leader indiscusso a Gondiswil, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> è la seconda formazione più forte con il 7,8 percento dei voti (+2,4 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 7,2 percento dei voti (-0,6).","tab_h$tr£$td£SVP$/td£tab_r190tab_r2#547d34tab_r3$td£$b£60.1%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£EDU$/td£tab_r112tab_r2#3aa59atab_r3$td£$b£7.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£294$/b£$br£Wahlbeteiligung: $b£48.5%$/b£ (+0.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r190tab_r2#547d34tab_r3$td£$b£60.1%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£UDF$/td£tab_r112tab_r2#3aa59atab_r3$td£$b£7.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£294$/b£$br£Taux de participation: $b£48.5%$/b£ (+0.9%)","tab_h_it$tr£$td£UDC$/td£tab_r190tab_r2#547d34tab_r3$td£$b£60.1%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£UDF$/td£tab_r112tab_r2#3aa59atab_r3$td£$b£7.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§+0.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£294$/b£$br£Tasso di partecipazione: $b£48.5%$/b£ (+0.9%)","SVP"
329,"Langenthal BE","Langenthal (BE)","Langenthal BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
331,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
332,"Madiswil BE","Madiswil (BE)","Madiswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
333,"Melchnau BE","Melchnau (BE)","Melchnau BE","In Melchnau ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 41,9 Prozent der Stimmen, 25,7 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 8,6 Prozent belegen die <b>Grünen</b> den dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","Avec 41,9 % des voix (-2,2 points de pourcentage), la position de leader du <b>UDC</b> est solide à Melchnau. L'avance atteint 25,7 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 16,2 % des suffrages (+2,4 points de pourcentage). <br><br>La troisième place est occupée par les <b>Vert-e-s</b>. Le parti emmagasine 8,6 % des voix (+0,6 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> rimane nettamente il partito più forte a Melchnau, con il 41,9 percento dei voti (-2,2 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 16,2 percento dei voti (+2,4 punti percentuali), è notevole. La differenza è di 25,7 punti percentuali.<br><br>Al terzo posto troviamo il partito <b>Verdi</b> con il 8,6 percento dei voti (+0,6).","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£531$/b£$br£Wahlbeteiligung: $b£47.9%$/b£ (+4.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£531$/b£$br£Taux de participation: $b£47.9%$/b£ (+4.7%)","tab_h_it$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£531$/b£$br£Tasso di partecipazione: $b£47.9%$/b£ (+4.7%)","SVP"
